timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1783011960,2026-07-02T10:06:00-07:00,173.738526
1783012020,2026-07-02T10:07:00-07:00,173.738526
1783012140,2026-07-02T10:09:00-07:00,120.227498
1783012200,2026-07-02T10:10:00-07:00,120.227498
1783012260,2026-07-02T10:11:00-07:00,120.227498
1783012320,2026-07-02T10:12:00-07:00,120.227498
1783012380,2026-07-02T10:13:00-07:00,120.227498
1783012440,2026-07-02T10:14:00-07:00,103.645386
1783012500,2026-07-02T10:15:00-07:00,103.645386
1783012560,2026-07-02T10:16:00-07:00,103.645386
1783012620,2026-07-02T10:17:00-07:00,103.645386
1783012680,2026-07-02T10:18:00-07:00,103.645386
1783012800,2026-07-02T10:20:00-07:00,127.482625
1783012860,2026-07-02T10:21:00-07:00,127.482625
1783012920,2026-07-02T10:22:00-07:00,127.482625
1783012980,2026-07-02T10:23:00-07:00,127.482625
1783013040,2026-07-02T10:24:00-07:00,127.482625
1783013160,2026-07-02T10:26:00-07:00,108.763509
1783013220,2026-07-02T10:27:00-07:00,108.763509
1783013280,2026-07-02T10:28:00-07:00,108.763509
1783013340,2026-07-02T10:29:00-07:00,108.763509
1783013400,2026-07-02T10:30:00-07:00,108.763509
1783013460,2026-07-02T10:31:00-07:00,112.858195
1783013520,2026-07-02T10:32:00-07:00,112.858195
1783013580,2026-07-02T10:33:00-07:00,112.858195
1783013640,2026-07-02T10:34:00-07:00,112.858195
1783013700,2026-07-02T10:35:00-07:00,112.858195
1783013760,2026-07-02T10:36:00-07:00,100.567953
1783013820,2026-07-02T10:37:00-07:00,100.567953
1783013880,2026-07-02T10:38:00-07:00,100.567953
1783013940,2026-07-02T10:39:00-07:00,100.567953
1783014000,2026-07-02T10:40:00-07:00,100.567953
1783014060,2026-07-02T10:41:00-07:00,128.027873
1783014120,2026-07-02T10:42:00-07:00,128.027873
1783014180,2026-07-02T10:43:00-07:00,128.027873
1783014240,2026-07-02T10:44:00-07:00,128.027873
1783014300,2026-07-02T10:45:00-07:00,128.027873
1783014420,2026-07-02T10:47:00-07:00,158.561605
1783014480,2026-07-02T10:48:00-07:00,158.561605
1783014540,2026-07-02T10:49:00-07:00,158.561605
1783014600,2026-07-02T10:50:00-07:00,158.561605
1783014660,2026-07-02T10:51:00-07:00,158.561605
1783014720,2026-07-02T10:52:00-07:00,118.239868
1783014780,2026-07-02T10:53:00-07:00,118.239868
1783014840,2026-07-02T10:54:00-07:00,118.239868
1783014900,2026-07-02T10:55:00-07:00,118.239868
1783014960,2026-07-02T10:56:00-07:00,118.239868
1783015140,2026-07-02T10:59:00-07:00,160.763183
1783015200,2026-07-02T11:00:00-07:00,160.763183
1783015260,2026-07-02T11:01:00-07:00,160.763183
1783015320,2026-07-02T11:02:00-07:00,160.763183
1783015380,2026-07-02T11:03:00-07:00,160.763183
1783015440,2026-07-02T11:04:00-07:00,109.591878
1783015500,2026-07-02T11:05:00-07:00,109.591878
1783015560,2026-07-02T11:06:00-07:00,109.591878
1783015620,2026-07-02T11:07:00-07:00,109.591878
1783015680,2026-07-02T11:08:00-07:00,109.591878
1783015800,2026-07-02T11:10:00-07:00,110.281738
1783015860,2026-07-02T11:11:00-07:00,110.281738
1783015920,2026-07-02T11:12:00-07:00,110.281738
1783015980,2026-07-02T11:13:00-07:00,110.281738
1783016040,2026-07-02T11:14:00-07:00,110.281738
1783016520,2026-07-02T11:22:00-07:00,110.204386
1783016580,2026-07-02T11:23:00-07:00,110.204386
1783016640,2026-07-02T11:24:00-07:00,110.204386
1783016700,2026-07-02T11:25:00-07:00,110.204386
1783016760,2026-07-02T11:26:00-07:00,110.204386
1783016940,2026-07-02T11:29:00-07:00,115.019409
1783017000,2026-07-02T11:30:00-07:00,115.019409
1783017060,2026-07-02T11:31:00-07:00,115.019409
1783017120,2026-07-02T11:32:00-07:00,115.019409
1783017180,2026-07-02T11:33:00-07:00,115.019409
1783017660,2026-07-02T11:41:00-07:00,96.670491
1783017720,2026-07-02T11:42:00-07:00,96.670491
1783017780,2026-07-02T11:43:00-07:00,96.670491
1783017840,2026-07-02T11:44:00-07:00,96.670491
1783017900,2026-07-02T11:45:00-07:00,96.670491
1783018020,2026-07-02T11:47:00-07:00,110.981893
1783018080,2026-07-02T11:48:00-07:00,110.981893
1783018140,2026-07-02T11:49:00-07:00,110.981893
1783018200,2026-07-02T11:50:00-07:00,110.981893
1783018260,2026-07-02T11:51:00-07:00,110.981893
1783018380,2026-07-02T11:53:00-07:00,118.202921
1783018440,2026-07-02T11:54:00-07:00,118.202921
1783018500,2026-07-02T11:55:00-07:00,118.202921
1783018560,2026-07-02T11:56:00-07:00,118.202921
1783018620,2026-07-02T11:57:00-07:00,118.202921
1783018680,2026-07-02T11:58:00-07:00,111.413941
1783018740,2026-07-02T11:59:00-07:00,111.413941
1783018800,2026-07-02T12:00:00-07:00,111.413941
1783018860,2026-07-02T12:01:00-07:00,111.413941
1783018920,2026-07-02T12:02:00-07:00,111.413941
1783018980,2026-07-02T12:03:00-07:00,111.263794
1783019040,2026-07-02T12:04:00-07:00,111.263794
1783019100,2026-07-02T12:05:00-07:00,111.263794
1783019160,2026-07-02T12:06:00-07:00,111.263794
1783019220,2026-07-02T12:07:00-07:00,111.263794
1783019280,2026-07-02T12:08:00-07:00,108.398316
1783019340,2026-07-02T12:09:00-07:00,108.398316
1783019400,2026-07-02T12:10:00-07:00,108.398316
1783019460,2026-07-02T12:11:00-07:00,108.398316
1783019520,2026-07-02T12:12:00-07:00,108.398316
1783019640,2026-07-02T12:14:00-07:00,105.290446
1783019700,2026-07-02T12:15:00-07:00,105.290446
1783019760,2026-07-02T12:16:00-07:00,105.290446
1783019820,2026-07-02T12:17:00-07:00,105.290446
1783019880,2026-07-02T12:18:00-07:00,105.290446
1783019940,2026-07-02T12:19:00-07:00,125.306071
1783020000,2026-07-02T12:20:00-07:00,125.306071
1783020060,2026-07-02T12:21:00-07:00,125.306071
1783020120,2026-07-02T12:22:00-07:00,125.306071
1783020180,2026-07-02T12:23:00-07:00,125.306071
1783020900,2026-07-02T12:35:00-07:00,107.066162
1783020960,2026-07-02T12:36:00-07:00,107.066162
1783021020,2026-07-02T12:37:00-07:00,107.066162
1783021080,2026-07-02T12:38:00-07:00,107.066162
1783021140,2026-07-02T12:39:00-07:00,107.066162
1783021200,2026-07-02T12:40:00-07:00,108.69165
1783021260,2026-07-02T12:41:00-07:00,108.69165
1783021320,2026-07-02T12:42:00-07:00,108.69165
1783021380,2026-07-02T12:43:00-07:00,108.69165
1783021440,2026-07-02T12:44:00-07:00,108.69165
1783021500,2026-07-02T12:45:00-07:00,110.014648
1783021560,2026-07-02T12:46:00-07:00,110.014648
1783021620,2026-07-02T12:47:00-07:00,110.014648
1783021680,2026-07-02T12:48:00-07:00,110.014648
1783021740,2026-07-02T12:49:00-07:00,110.014648
1783021860,2026-07-02T12:51:00-07:00,115.909505
1783021920,2026-07-02T12:52:00-07:00,115.909505
1783021980,2026-07-02T12:53:00-07:00,115.909505
1783022040,2026-07-02T12:54:00-07:00,115.909505
1783022100,2026-07-02T12:55:00-07:00,115.909505
1783022160,2026-07-02T12:56:00-07:00,91.536174
1783022220,2026-07-02T12:57:00-07:00,91.536174
1783022280,2026-07-02T12:58:00-07:00,91.536174
1783022340,2026-07-02T12:59:00-07:00,91.536174
1783022400,2026-07-02T13:00:00-07:00,91.536174
1783022460,2026-07-02T13:01:00-07:00,100.182211
1783022520,2026-07-02T13:02:00-07:00,100.182211
1783022580,2026-07-02T13:03:00-07:00,100.182211
1783022640,2026-07-02T13:04:00-07:00,100.182211
1783022700,2026-07-02T13:05:00-07:00,100.182211
1783022820,2026-07-02T13:07:00-07:00,108.541911
1783022880,2026-07-02T13:08:00-07:00,108.541911
1783022940,2026-07-02T13:09:00-07:00,108.541911
1783023000,2026-07-02T13:10:00-07:00,108.541911
1783023060,2026-07-02T13:11:00-07:00,108.541911
1783023180,2026-07-02T13:13:00-07:00,109.130453
1783023240,2026-07-02T13:14:00-07:00,109.130453
1783023300,2026-07-02T13:15:00-07:00,109.130453
1783023360,2026-07-02T13:16:00-07:00,109.130453
1783023420,2026-07-02T13:17:00-07:00,109.130453
1783023480,2026-07-02T13:18:00-07:00,101.509725
1783023540,2026-07-02T13:19:00-07:00,101.509725
1783023600,2026-07-02T13:20:00-07:00,101.509725
1783023660,2026-07-02T13:21:00-07:00,101.509725
1783023720,2026-07-02T13:22:00-07:00,101.509725
1783023900,2026-07-02T13:25:00-07:00,96.091146
1783023960,2026-07-02T13:26:00-07:00,96.091146
1783024020,2026-07-02T13:27:00-07:00,96.091146
1783024080,2026-07-02T13:28:00-07:00,96.091146
1783024140,2026-07-02T13:29:00-07:00,96.091146
1783024200,2026-07-02T13:30:00-07:00,99.627116
1783024260,2026-07-02T13:31:00-07:00,99.627116
1783024320,2026-07-02T13:32:00-07:00,99.627116
1783024380,2026-07-02T13:33:00-07:00,99.627116
1783024440,2026-07-02T13:34:00-07:00,99.627116
1783024500,2026-07-02T13:35:00-07:00,94.05778
1783024560,2026-07-02T13:36:00-07:00,94.05778
1783024620,2026-07-02T13:37:00-07:00,94.05778
1783024680,2026-07-02T13:38:00-07:00,94.05778
1783024740,2026-07-02T13:39:00-07:00,94.05778
1783024800,2026-07-02T13:40:00-07:00,92.542033
1783024860,2026-07-02T13:41:00-07:00,92.542033
1783024920,2026-07-02T13:42:00-07:00,92.542033
1783024980,2026-07-02T13:43:00-07:00,92.542033
1783025040,2026-07-02T13:44:00-07:00,92.542033
1783025160,2026-07-02T13:46:00-07:00,134.040528
1783025220,2026-07-02T13:47:00-07:00,134.040528
1783025280,2026-07-02T13:48:00-07:00,134.040528
1783025340,2026-07-02T13:49:00-07:00,134.040528
1783025400,2026-07-02T13:50:00-07:00,134.040528
1783025460,2026-07-02T13:51:00-07:00,155.62736
1783025520,2026-07-02T13:52:00-07:00,155.62736
1783025580,2026-07-02T13:53:00-07:00,155.62736
1783025640,2026-07-02T13:54:00-07:00,155.62736
1783025700,2026-07-02T13:55:00-07:00,155.62736
1783025760,2026-07-02T13:56:00-07:00,144.488363
1783025820,2026-07-02T13:57:00-07:00,144.488363
1783025880,2026-07-02T13:58:00-07:00,144.488363
1783025940,2026-07-02T13:59:00-07:00,144.488363
1783026000,2026-07-02T14:00:00-07:00,144.488363
1783026060,2026-07-02T14:01:00-07:00,94.605794
1783026120,2026-07-02T14:02:00-07:00,94.605794
1783026180,2026-07-02T14:03:00-07:00,94.605794
1783026240,2026-07-02T14:04:00-07:00,94.605794
1783026300,2026-07-02T14:05:00-07:00,94.605794
1783026420,2026-07-02T14:07:00-07:00,110.316203
1783026480,2026-07-02T14:08:00-07:00,110.316203
1783026540,2026-07-02T14:09:00-07:00,110.316203
1783026600,2026-07-02T14:10:00-07:00,110.316203
1783026660,2026-07-02T14:11:00-07:00,110.316203
1783026780,2026-07-02T14:13:00-07:00,106.322672
1783026840,2026-07-02T14:14:00-07:00,106.322672
1783026900,2026-07-02T14:15:00-07:00,106.322672
1783026960,2026-07-02T14:16:00-07:00,106.322672
1783027020,2026-07-02T14:17:00-07:00,106.322672
1783027140,2026-07-02T14:19:00-07:00,121.450806
1783027200,2026-07-02T14:20:00-07:00,121.450806
1783027260,2026-07-02T14:21:00-07:00,121.450806
1783027320,2026-07-02T14:22:00-07:00,121.450806
1783027380,2026-07-02T14:23:00-07:00,121.450806
1783027500,2026-07-02T14:25:00-07:00,110.746135
1783027560,2026-07-02T14:26:00-07:00,110.746135
1783027620,2026-07-02T14:27:00-07:00,110.746135
1783027680,2026-07-02T14:28:00-07:00,110.746135
1783027740,2026-07-02T14:29:00-07:00,110.746135
1783027800,2026-07-02T14:30:00-07:00,185.550089
1783027860,2026-07-02T14:31:00-07:00,185.550089
1783027920,2026-07-02T14:32:00-07:00,185.550089
1783027980,2026-07-02T14:33:00-07:00,185.550089
1783028040,2026-07-02T14:34:00-07:00,185.550089
1783028160,2026-07-02T14:36:00-07:00,231.653117
1783028220,2026-07-02T14:37:00-07:00,231.653117
1783028280,2026-07-02T14:38:00-07:00,231.653117
1783028340,2026-07-02T14:39:00-07:00,231.653117
1783028400,2026-07-02T14:40:00-07:00,231.653117
1783028520,2026-07-02T14:42:00-07:00,109.616211
1783028580,2026-07-02T14:43:00-07:00,109.616211
1783028640,2026-07-02T14:44:00-07:00,109.616211
1783028700,2026-07-02T14:45:00-07:00,109.616211
1783028760,2026-07-02T14:46:00-07:00,109.616211
1783028820,2026-07-02T14:47:00-07:00,99.643717
1783028880,2026-07-02T14:48:00-07:00,99.643717
1783028940,2026-07-02T14:49:00-07:00,99.643717
1783029000,2026-07-02T14:50:00-07:00,99.643717
1783029060,2026-07-02T14:51:00-07:00,99.643717
1783029120,2026-07-02T14:52:00-07:00,168.744996
1783029180,2026-07-02T14:53:00-07:00,168.744996
1783029240,2026-07-02T14:54:00-07:00,168.744996
1783029300,2026-07-02T14:55:00-07:00,168.744996
1783029360,2026-07-02T14:56:00-07:00,168.744996
1783029420,2026-07-02T14:57:00-07:00,114.881714
1783029480,2026-07-02T14:58:00-07:00,114.881714
1783029540,2026-07-02T14:59:00-07:00,114.881714
1783029600,2026-07-02T15:00:00-07:00,114.881714
1783029660,2026-07-02T15:01:00-07:00,114.881714
1783029720,2026-07-02T15:02:00-07:00,141.310181
1783029780,2026-07-02T15:03:00-07:00,141.310181
1783029840,2026-07-02T15:04:00-07:00,141.310181
1783029900,2026-07-02T15:05:00-07:00,141.310181
1783029960,2026-07-02T15:06:00-07:00,141.310181
1783030080,2026-07-02T15:08:00-07:00,127.883707
1783030140,2026-07-02T15:09:00-07:00,127.883707
1783030200,2026-07-02T15:10:00-07:00,127.883707
1783030260,2026-07-02T15:11:00-07:00,127.883707
1783030320,2026-07-02T15:12:00-07:00,127.883707
1783030380,2026-07-02T15:13:00-07:00,103.285197
1783030440,2026-07-02T15:14:00-07:00,103.285197
1783030500,2026-07-02T15:15:00-07:00,103.285197
1783030560,2026-07-02T15:16:00-07:00,103.285197
1783030620,2026-07-02T15:17:00-07:00,103.285197
1783030680,2026-07-02T15:18:00-07:00,142.553711
1783030740,2026-07-02T15:19:00-07:00,142.553711
1783030800,2026-07-02T15:20:00-07:00,142.553711
1783030860,2026-07-02T15:21:00-07:00,142.553711
1783030920,2026-07-02T15:22:00-07:00,142.553711
1783030980,2026-07-02T15:23:00-07:00,119.710328
1783031040,2026-07-02T15:24:00-07:00,119.710328
1783031100,2026-07-02T15:25:00-07:00,119.710328
1783031160,2026-07-02T15:26:00-07:00,119.710328
1783031220,2026-07-02T15:27:00-07:00,119.710328
1783031280,2026-07-02T15:28:00-07:00,144.823364
1783031340,2026-07-02T15:29:00-07:00,144.823364
1783031400,2026-07-02T15:30:00-07:00,144.823364
1783031460,2026-07-02T15:31:00-07:00,144.823364
1783031520,2026-07-02T15:32:00-07:00,144.823364
1783031880,2026-07-02T15:38:00-07:00,108.933187
1783031940,2026-07-02T15:39:00-07:00,108.933187
1783032000,2026-07-02T15:40:00-07:00,108.933187
1783032060,2026-07-02T15:41:00-07:00,108.933187
1783032120,2026-07-02T15:42:00-07:00,108.933187
1783032180,2026-07-02T15:43:00-07:00,131.315878
1783032240,2026-07-02T15:44:00-07:00,131.315878
1783032300,2026-07-02T15:45:00-07:00,131.315878
1783032360,2026-07-02T15:46:00-07:00,131.315878
1783032420,2026-07-02T15:47:00-07:00,131.315878
1783032480,2026-07-02T15:48:00-07:00,110.501994
1783032540,2026-07-02T15:49:00-07:00,110.501994
1783032600,2026-07-02T15:50:00-07:00,110.501994
1783032660,2026-07-02T15:51:00-07:00,110.501994
1783032720,2026-07-02T15:52:00-07:00,110.501994
1783032780,2026-07-02T15:53:00-07:00,124.529053
1783032840,2026-07-02T15:54:00-07:00,124.529053
1783032900,2026-07-02T15:55:00-07:00,124.529053
1783032960,2026-07-02T15:56:00-07:00,124.529053
1783033020,2026-07-02T15:57:00-07:00,124.529053
1783033080,2026-07-02T15:58:00-07:00,180.797771
1783033140,2026-07-02T15:59:00-07:00,180.797771
1783033200,2026-07-02T16:00:00-07:00,180.797771
1783033260,2026-07-02T16:01:00-07:00,180.797771
1783033320,2026-07-02T16:02:00-07:00,180.797771
1783033380,2026-07-02T16:03:00-07:00,129.419026
1783033440,2026-07-02T16:04:00-07:00,129.419026
1783033500,2026-07-02T16:05:00-07:00,129.419026
1783033560,2026-07-02T16:06:00-07:00,129.419026
1783033620,2026-07-02T16:07:00-07:00,129.419026
1783033680,2026-07-02T16:08:00-07:00,151.407064
1783033740,2026-07-02T16:09:00-07:00,151.407064
1783033800,2026-07-02T16:10:00-07:00,151.407064
1783033860,2026-07-02T16:11:00-07:00,151.407064
1783033920,2026-07-02T16:12:00-07:00,151.407064
1783034700,2026-07-02T16:25:00-07:00,122.312378
1783034760,2026-07-02T16:26:00-07:00,122.312378
1783034820,2026-07-02T16:27:00-07:00,122.312378
1783034880,2026-07-02T16:28:00-07:00,122.312378
1783034940,2026-07-02T16:29:00-07:00,122.312378
1783035000,2026-07-02T16:30:00-07:00,119.532715
1783035060,2026-07-02T16:31:00-07:00,119.532715
1783035120,2026-07-02T16:32:00-07:00,119.532715
1783035180,2026-07-02T16:33:00-07:00,119.532715
1783035240,2026-07-02T16:34:00-07:00,119.532715
1783035660,2026-07-02T16:41:00-07:00,151.110637
1783035720,2026-07-02T16:42:00-07:00,151.110637
1783035780,2026-07-02T16:43:00-07:00,151.110637
1783035840,2026-07-02T16:44:00-07:00,151.110637
1783035900,2026-07-02T16:45:00-07:00,151.110637
1783036020,2026-07-02T16:47:00-07:00,124.108643
1783036080,2026-07-02T16:48:00-07:00,124.108643
1783036140,2026-07-02T16:49:00-07:00,124.108643
1783036200,2026-07-02T16:50:00-07:00,124.108643
1783036260,2026-07-02T16:51:00-07:00,124.108643
1783036380,2026-07-02T16:53:00-07:00,98.44283
1783036440,2026-07-02T16:54:00-07:00,98.44283
1783036500,2026-07-02T16:55:00-07:00,98.44283
1783036560,2026-07-02T16:56:00-07:00,98.44283
1783036620,2026-07-02T16:57:00-07:00,98.44283
1783036680,2026-07-02T16:58:00-07:00,110.749064
1783036740,2026-07-02T16:59:00-07:00,110.749064
1783036800,2026-07-02T17:00:00-07:00,110.749064
1783036860,2026-07-02T17:01:00-07:00,110.749064
1783036920,2026-07-02T17:02:00-07:00,110.749064
1783036980,2026-07-02T17:03:00-07:00,93.752604
1783037040,2026-07-02T17:04:00-07:00,93.752604
1783037100,2026-07-02T17:05:00-07:00,93.752604
1783037160,2026-07-02T17:06:00-07:00,93.752604
1783037220,2026-07-02T17:07:00-07:00,93.752604
1783037400,2026-07-02T17:10:00-07:00,117.664266
1783037460,2026-07-02T17:11:00-07:00,117.664266
1783037520,2026-07-02T17:12:00-07:00,117.664266
1783037580,2026-07-02T17:13:00-07:00,117.664266
1783037640,2026-07-02T17:14:00-07:00,117.664266
1783038720,2026-07-02T17:32:00-07:00,128.674479
1783038780,2026-07-02T17:33:00-07:00,128.674479
1783038840,2026-07-02T17:34:00-07:00,128.674479
1783038900,2026-07-02T17:35:00-07:00,128.674479
1783038960,2026-07-02T17:36:00-07:00,128.674479
1783039380,2026-07-02T17:43:00-07:00,125.27889
1783039440,2026-07-02T17:44:00-07:00,125.27889
1783039500,2026-07-02T17:45:00-07:00,125.27889
1783039560,2026-07-02T17:46:00-07:00,125.27889
1783039620,2026-07-02T17:47:00-07:00,125.27889
1783039800,2026-07-02T17:50:00-07:00,134.401123
1783039860,2026-07-02T17:51:00-07:00,134.401123
1783039920,2026-07-02T17:52:00-07:00,134.401123
1783039980,2026-07-02T17:53:00-07:00,134.401123
1783040040,2026-07-02T17:54:00-07:00,134.401123
1783040460,2026-07-02T18:01:00-07:00,104.024739
1783040520,2026-07-02T18:02:00-07:00,104.024739
1783040580,2026-07-02T18:03:00-07:00,104.024739
1783040640,2026-07-02T18:04:00-07:00,104.024739
1783040700,2026-07-02T18:05:00-07:00,104.024739
1783040820,2026-07-02T18:07:00-07:00,131.303141
1783040880,2026-07-02T18:08:00-07:00,131.303141
1783040940,2026-07-02T18:09:00-07:00,131.303141
1783041000,2026-07-02T18:10:00-07:00,131.303141
1783041060,2026-07-02T18:11:00-07:00,131.303141
1783041480,2026-07-02T18:18:00-07:00,164.818197
1783041540,2026-07-02T18:19:00-07:00,164.818197
1783041600,2026-07-02T18:20:00-07:00,164.818197
1783041660,2026-07-02T18:21:00-07:00,164.818197
1783041720,2026-07-02T18:22:00-07:00,164.818197
1783042140,2026-07-02T18:29:00-07:00,123.857706
1783042200,2026-07-02T18:30:00-07:00,123.857706
1783042260,2026-07-02T18:31:00-07:00,123.857706
1783042320,2026-07-02T18:32:00-07:00,123.857706
1783042380,2026-07-02T18:33:00-07:00,123.857706
1783042800,2026-07-02T18:40:00-07:00,122.376505
1783042860,2026-07-02T18:41:00-07:00,122.376505
1783042920,2026-07-02T18:42:00-07:00,122.376505
1783042980,2026-07-02T18:43:00-07:00,122.376505
1783043040,2026-07-02T18:44:00-07:00,122.376505
1783043160,2026-07-02T18:46:00-07:00,89.098714
1783043220,2026-07-02T18:47:00-07:00,89.098714
1783043280,2026-07-02T18:48:00-07:00,89.098714
1783043340,2026-07-02T18:49:00-07:00,89.098714
1783043400,2026-07-02T18:50:00-07:00,89.098714
1783043520,2026-07-02T18:52:00-07:00,115.534749
1783043580,2026-07-02T18:53:00-07:00,115.534749
1783043640,2026-07-02T18:54:00-07:00,115.534749
1783043700,2026-07-02T18:55:00-07:00,115.534749
1783043760,2026-07-02T18:56:00-07:00,115.534749
1783044180,2026-07-02T19:03:00-07:00,132.52653
1783044240,2026-07-02T19:04:00-07:00,132.52653
1783044300,2026-07-02T19:05:00-07:00,132.52653
1783044360,2026-07-02T19:06:00-07:00,132.52653
1783044420,2026-07-02T19:07:00-07:00,132.52653
1783044600,2026-07-02T19:10:00-07:00,110.778809
1783044660,2026-07-02T19:11:00-07:00,110.778809
1783044720,2026-07-02T19:12:00-07:00,110.778809
1783044780,2026-07-02T19:13:00-07:00,110.778809
1783044840,2026-07-02T19:14:00-07:00,110.778809
1783045020,2026-07-02T19:17:00-07:00,134.791056
1783045080,2026-07-02T19:18:00-07:00,134.791056
1783045140,2026-07-02T19:19:00-07:00,134.791056
1783045200,2026-07-02T19:20:00-07:00,134.791056
1783045260,2026-07-02T19:21:00-07:00,134.791056
1783045380,2026-07-02T19:23:00-07:00,123.639404
1783045440,2026-07-02T19:24:00-07:00,123.639404
1783045500,2026-07-02T19:25:00-07:00,123.639404
1783045560,2026-07-02T19:26:00-07:00,123.639404
1783045620,2026-07-02T19:27:00-07:00,123.639404
1783045740,2026-07-02T19:29:00-07:00,127.484334
1783045800,2026-07-02T19:30:00-07:00,127.484334
1783045860,2026-07-02T19:31:00-07:00,127.484334
