timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1782966701,2026-07-01T21:31:41-07:00,429,
1782966761,2026-07-01T21:32:41-07:00,654,
1782966821,2026-07-01T21:33:41-07:00,300,
1782966881,2026-07-01T21:34:41-07:00,443,
1782966941,2026-07-01T21:35:41-07:00,418,
1782967001,2026-07-01T21:36:41-07:00,402,
1782967061,2026-07-01T21:37:41-07:00,692,
1782967121,2026-07-01T21:38:41-07:00,764,
1782967181,2026-07-01T21:39:41-07:00,688,
1782967241,2026-07-01T21:40:41-07:00,494,
1782967301,2026-07-01T21:41:41-07:00,457,
1782967361,2026-07-01T21:42:41-07:00,476,
1782967421,2026-07-01T21:43:41-07:00,405,
1782967481,2026-07-01T21:44:41-07:00,655,
1782967541,2026-07-01T21:45:41-07:00,469,
1782967601,2026-07-01T21:46:41-07:00,319,
1782967661,2026-07-01T21:47:41-07:00,420,
1782967721,2026-07-01T21:48:41-07:00,380,
1782967781,2026-07-01T21:49:41-07:00,294,
1782967841,2026-07-01T21:50:41-07:00,755,
1782967901,2026-07-01T21:51:41-07:00,514,
1782967961,2026-07-01T21:52:41-07:00,921,
1782968021,2026-07-01T21:53:41-07:00,566,
1782968081,2026-07-01T21:54:41-07:00,551,
1782968141,2026-07-01T21:55:41-07:00,726,
1782968201,2026-07-01T21:56:41-07:00,570,
1782968261,2026-07-01T21:57:41-07:00,324,
1782968321,2026-07-01T21:58:41-07:00,282,
1782968381,2026-07-01T21:59:41-07:00,485,
1782968441,2026-07-01T22:00:41-07:00,422,
1782968501,2026-07-01T22:01:41-07:00,454,
1782968561,2026-07-01T22:02:41-07:00,359,
1782968621,2026-07-01T22:03:41-07:00,610,
1782968681,2026-07-01T22:04:41-07:00,418,
1782968741,2026-07-01T22:05:41-07:00,420,
1782968801,2026-07-01T22:06:41-07:00,372,
1782968861,2026-07-01T22:07:41-07:00,689,
1782968921,2026-07-01T22:08:41-07:00,2677,
1782968981,2026-07-01T22:09:41-07:00,573,
1782969041,2026-07-01T22:10:41-07:00,444,
1782969101,2026-07-01T22:11:41-07:00,243,
1782969161,2026-07-01T22:12:41-07:00,607,
1782969221,2026-07-01T22:13:41-07:00,388,
1782969281,2026-07-01T22:14:41-07:00,268,
1782969341,2026-07-01T22:15:41-07:00,125,
1782969401,2026-07-01T22:16:41-07:00,330,
1782969461,2026-07-01T22:17:41-07:00,453,
1782969521,2026-07-01T22:18:41-07:00,571,
1782969581,2026-07-01T22:19:41-07:00,658,
1782969641,2026-07-01T22:20:41-07:00,441,
1782969701,2026-07-01T22:21:41-07:00,413,
1782969761,2026-07-01T22:22:41-07:00,572,
1782969821,2026-07-01T22:23:41-07:00,484,
1782969881,2026-07-01T22:24:41-07:00,438,
1782969941,2026-07-01T22:25:41-07:00,689,
1782970001,2026-07-01T22:26:41-07:00,745,
1782970061,2026-07-01T22:27:41-07:00,322,
1782970121,2026-07-01T22:28:41-07:00,432,
1782970181,2026-07-01T22:29:41-07:00,329,
1782970241,2026-07-01T22:30:41-07:00,389,
1782970301,2026-07-01T22:31:41-07:00,200,
1782970361,2026-07-01T22:32:41-07:00,186,
1782970421,2026-07-01T22:33:41-07:00,145,
1782970481,2026-07-01T22:34:41-07:00,37,
1782970541,2026-07-01T22:35:41-07:00,183,
1782970601,2026-07-01T22:36:41-07:00,365,
1782970661,2026-07-01T22:37:41-07:00,201,
1782970721,2026-07-01T22:38:41-07:00,216,
1782970781,2026-07-01T22:39:41-07:00,353,
1782970841,2026-07-01T22:40:41-07:00,244,
1782970901,2026-07-01T22:41:41-07:00,411,
1782970961,2026-07-01T22:42:41-07:00,223,
1782971021,2026-07-01T22:43:41-07:00,273,
1782971081,2026-07-01T22:44:41-07:00,760,
1782971141,2026-07-01T22:45:41-07:00,427,
1782971201,2026-07-01T22:46:41-07:00,386,
1782971261,2026-07-01T22:47:41-07:00,383,
1782971321,2026-07-01T22:48:41-07:00,571,
1782971381,2026-07-01T22:49:41-07:00,399,
1782971441,2026-07-01T22:50:41-07:00,734,
1782971501,2026-07-01T22:51:41-07:00,423,
1782971561,2026-07-01T22:52:41-07:00,571,
1782971621,2026-07-01T22:53:41-07:00,332,
1782971681,2026-07-01T22:54:41-07:00,418,
1782971741,2026-07-01T22:55:41-07:00,673,
1782971801,2026-07-01T22:56:41-07:00,274,
1782971861,2026-07-01T22:57:41-07:00,313,
1782971921,2026-07-01T22:58:41-07:00,385,
1782971981,2026-07-01T22:59:41-07:00,374,
1782972041,2026-07-01T23:00:41-07:00,259,
1782972101,2026-07-01T23:01:41-07:00,259,
1782972161,2026-07-01T23:02:41-07:00,319,
1782972221,2026-07-01T23:03:41-07:00,212,
1782972281,2026-07-01T23:04:41-07:00,189,
1782972341,2026-07-01T23:05:41-07:00,121,
1782972401,2026-07-01T23:06:41-07:00,136,
1782972461,2026-07-01T23:07:41-07:00,650,
1782972521,2026-07-01T23:08:41-07:00,121,
1782972581,2026-07-01T23:09:41-07:00,464,
1782972641,2026-07-01T23:10:41-07:00,279,
1782972701,2026-07-01T23:11:41-07:00,274,
1782972761,2026-07-01T23:12:41-07:00,245,
1782972821,2026-07-01T23:13:41-07:00,243,
1782972881,2026-07-01T23:14:41-07:00,164,
1782972941,2026-07-01T23:15:41-07:00,66,
1782973001,2026-07-01T23:16:41-07:00,48,
1782973061,2026-07-01T23:17:41-07:00,83,
1782973121,2026-07-01T23:18:41-07:00,62,
1782973181,2026-07-01T23:19:41-07:00,73,
1782973241,2026-07-01T23:20:41-07:00,81,
1782973301,2026-07-01T23:21:41-07:00,396,
1782973361,2026-07-01T23:22:41-07:00,151,
1782973421,2026-07-01T23:23:41-07:00,245,
1782973481,2026-07-01T23:24:41-07:00,223,
1782973541,2026-07-01T23:25:41-07:00,157,
1782973601,2026-07-01T23:26:41-07:00,274,
1782973661,2026-07-01T23:27:41-07:00,95,
1782973721,2026-07-01T23:28:41-07:00,199,
1782973781,2026-07-01T23:29:41-07:00,158,
1782973841,2026-07-01T23:30:41-07:00,253,
1782973901,2026-07-01T23:31:41-07:00,91,
1782973961,2026-07-01T23:32:41-07:00,209,
1782974021,2026-07-01T23:33:41-07:00,168,
1782974081,2026-07-01T23:34:41-07:00,151,
1782974141,2026-07-01T23:35:41-07:00,144,
1782974201,2026-07-01T23:36:41-07:00,81,
1782974261,2026-07-01T23:37:41-07:00,85,
1782974321,2026-07-01T23:38:41-07:00,84,
1782974381,2026-07-01T23:39:41-07:00,133,
1782974441,2026-07-01T23:40:41-07:00,82,
1782974501,2026-07-01T23:41:41-07:00,301,
1782974561,2026-07-01T23:42:41-07:00,70,
1782974621,2026-07-01T23:43:41-07:00,266,
1782974681,2026-07-01T23:44:41-07:00,87,
1782974741,2026-07-01T23:45:41-07:00,206,
1782974801,2026-07-01T23:46:41-07:00,194,
1782974861,2026-07-01T23:47:41-07:00,58,
1782974921,2026-07-01T23:48:41-07:00,51,
1782974981,2026-07-01T23:49:41-07:00,196,
1782975041,2026-07-01T23:50:41-07:00,230,
1782975101,2026-07-01T23:51:41-07:00,193,
1782975161,2026-07-01T23:52:41-07:00,261,
1782975221,2026-07-01T23:53:41-07:00,218,
1782975281,2026-07-01T23:54:41-07:00,159,
1782975341,2026-07-01T23:55:41-07:00,322,
1782975401,2026-07-01T23:56:41-07:00,115,
1782975461,2026-07-01T23:57:41-07:00,118,
1782975521,2026-07-01T23:58:41-07:00,179,
1782975581,2026-07-01T23:59:41-07:00,183,
1782975641,2026-07-02T00:00:41-07:00,177,
1782975701,2026-07-02T00:01:41-07:00,107,
1782975761,2026-07-02T00:02:41-07:00,195,
1782975821,2026-07-02T00:03:41-07:00,303,
1782975881,2026-07-02T00:04:41-07:00,412,
1782975941,2026-07-02T00:05:41-07:00,227,
1782976001,2026-07-02T00:06:41-07:00,179,
1782976061,2026-07-02T00:07:41-07:00,306,
1782976121,2026-07-02T00:08:41-07:00,54,
1782976181,2026-07-02T00:09:41-07:00,43,
1782976241,2026-07-02T00:10:41-07:00,95,
1782976301,2026-07-02T00:11:41-07:00,95,
1782976361,2026-07-02T00:12:41-07:00,61,
1782976421,2026-07-02T00:13:41-07:00,102,
1782976481,2026-07-02T00:14:41-07:00,376,
1782976541,2026-07-02T00:15:41-07:00,92,
1782976601,2026-07-02T00:16:41-07:00,88,
1782976661,2026-07-02T00:17:41-07:00,260,
1782976721,2026-07-02T00:18:41-07:00,192,
1782976781,2026-07-02T00:19:41-07:00,100,
1782976841,2026-07-02T00:20:41-07:00,122,
1782976901,2026-07-02T00:21:41-07:00,257,
1782976961,2026-07-02T00:22:41-07:00,141,
1782977021,2026-07-02T00:23:41-07:00,35,
1782977081,2026-07-02T00:24:41-07:00,41,
1782977141,2026-07-02T00:25:41-07:00,53,
1782977201,2026-07-02T00:26:41-07:00,49,
1782977261,2026-07-02T00:27:41-07:00,53,
1782977321,2026-07-02T00:28:41-07:00,52,
1782977381,2026-07-02T00:29:41-07:00,56,
1782977441,2026-07-02T00:30:41-07:00,128,
1782977501,2026-07-02T00:31:41-07:00,147,
1782977561,2026-07-02T00:32:41-07:00,158,
1782977621,2026-07-02T00:33:41-07:00,129,
1782977681,2026-07-02T00:34:41-07:00,105,
1782977741,2026-07-02T00:35:41-07:00,58,
1782977801,2026-07-02T00:36:41-07:00,36,
1782977861,2026-07-02T00:37:41-07:00,79,
1782977921,2026-07-02T00:38:41-07:00,46,
1782977981,2026-07-02T00:39:41-07:00,53,
1782978041,2026-07-02T00:40:41-07:00,46,
1782978101,2026-07-02T00:41:41-07:00,122,
1782978161,2026-07-02T00:42:41-07:00,51,
1782978221,2026-07-02T00:43:41-07:00,114,
1782978281,2026-07-02T00:44:41-07:00,51,
1782978341,2026-07-02T00:45:41-07:00,479,
1782978401,2026-07-02T00:46:41-07:00,54,
1782978461,2026-07-02T00:47:41-07:00,47,
1782978521,2026-07-02T00:48:41-07:00,83,
1782978581,2026-07-02T00:49:41-07:00,60,
1782978641,2026-07-02T00:50:41-07:00,52,
1782978701,2026-07-02T00:51:41-07:00,37,
1782978761,2026-07-02T00:52:41-07:00,148,
1782978821,2026-07-02T00:53:41-07:00,113,
1782978881,2026-07-02T00:54:41-07:00,51,
1782978941,2026-07-02T00:55:41-07:00,47,
1782979001,2026-07-02T00:56:41-07:00,51,
1782979061,2026-07-02T00:57:41-07:00,44,
1782979121,2026-07-02T00:58:41-07:00,49,
1782979181,2026-07-02T00:59:41-07:00,85,
1782979241,2026-07-02T01:00:41-07:00,71,
1782979301,2026-07-02T01:01:41-07:00,119,
1782979361,2026-07-02T01:02:41-07:00,54,
1782979421,2026-07-02T01:03:41-07:00,133,
1782979481,2026-07-02T01:04:41-07:00,94,
1782979541,2026-07-02T01:05:41-07:00,60,
1782979601,2026-07-02T01:06:41-07:00,52,
1782979661,2026-07-02T01:07:41-07:00,42,
1782979721,2026-07-02T01:08:41-07:00,54,
1782979781,2026-07-02T01:09:41-07:00,39,
1782979841,2026-07-02T01:10:41-07:00,51,
1782979901,2026-07-02T01:11:41-07:00,40,
1782979961,2026-07-02T01:12:41-07:00,50,
1782980021,2026-07-02T01:13:41-07:00,69,
1782980081,2026-07-02T01:14:41-07:00,56,
1782980141,2026-07-02T01:15:41-07:00,43,
1782980201,2026-07-02T01:16:41-07:00,52,
1782980261,2026-07-02T01:17:41-07:00,32,
1782980321,2026-07-02T01:18:41-07:00,49,
1782980381,2026-07-02T01:19:41-07:00,78,
1782980441,2026-07-02T01:20:41-07:00,69,
1782980501,2026-07-02T01:21:41-07:00,61,
1782980561,2026-07-02T01:22:41-07:00,31,
1782980621,2026-07-02T01:23:41-07:00,46,
1782980681,2026-07-02T01:24:41-07:00,46,
1782980741,2026-07-02T01:25:41-07:00,55,
1782980801,2026-07-02T01:26:41-07:00,35,
1782980861,2026-07-02T01:27:41-07:00,62,
1782980921,2026-07-02T01:28:41-07:00,54,
1782980981,2026-07-02T01:29:41-07:00,50,
1782981041,2026-07-02T01:30:41-07:00,47,
1782981101,2026-07-02T01:31:41-07:00,52,
1782981161,2026-07-02T01:32:41-07:00,43,
1782981221,2026-07-02T01:33:41-07:00,35,
1782981281,2026-07-02T01:34:41-07:00,31,
1782981341,2026-07-02T01:35:41-07:00,51,
1782981401,2026-07-02T01:36:41-07:00,46,
1782981461,2026-07-02T01:37:41-07:00,50,
1782981521,2026-07-02T01:38:41-07:00,47,
1782981581,2026-07-02T01:39:41-07:00,61,
1782981641,2026-07-02T01:40:41-07:00,70,
1782981701,2026-07-02T01:41:41-07:00,51,
1782981761,2026-07-02T01:42:41-07:00,48,
1782981821,2026-07-02T01:43:41-07:00,54,
1782981881,2026-07-02T01:44:41-07:00,46,
1782981941,2026-07-02T01:45:41-07:00,54,
1782982001,2026-07-02T01:46:41-07:00,42,
1782982061,2026-07-02T01:47:41-07:00,53,
1782982121,2026-07-02T01:48:41-07:00,71,
1782982181,2026-07-02T01:49:41-07:00,48,
1782982241,2026-07-02T01:50:41-07:00,46,
1782982301,2026-07-02T01:51:41-07:00,51,
1782982361,2026-07-02T01:52:41-07:00,53,
1782982421,2026-07-02T01:53:41-07:00,53,
1782982481,2026-07-02T01:54:41-07:00,52,
1782982541,2026-07-02T01:55:41-07:00,49,
1782982601,2026-07-02T01:56:41-07:00,52,
1782982661,2026-07-02T01:57:41-07:00,42,
1782982721,2026-07-02T01:58:41-07:00,43,
1782982781,2026-07-02T01:59:41-07:00,55,
1782982841,2026-07-02T02:00:41-07:00,53,
1782982901,2026-07-02T02:01:41-07:00,51,
1782982961,2026-07-02T02:02:41-07:00,53,
1782983021,2026-07-02T02:03:41-07:00,41,
1782983081,2026-07-02T02:04:41-07:00,58,
1782983141,2026-07-02T02:05:41-07:00,50,
1782983201,2026-07-02T02:06:41-07:00,64,
1782983261,2026-07-02T02:07:41-07:00,49,
1782983321,2026-07-02T02:08:41-07:00,43,
1782983381,2026-07-02T02:09:41-07:00,51,
1782983441,2026-07-02T02:10:41-07:00,54,
1782983501,2026-07-02T02:11:41-07:00,73,
1782983561,2026-07-02T02:12:41-07:00,38,
1782983621,2026-07-02T02:13:41-07:00,53,
1782983681,2026-07-02T02:14:41-07:00,62,
1782983741,2026-07-02T02:15:41-07:00,53,
1782983801,2026-07-02T02:16:41-07:00,40,
1782983861,2026-07-02T02:17:41-07:00,49,
1782983921,2026-07-02T02:18:41-07:00,72,
1782983981,2026-07-02T02:19:41-07:00,41,
1782984041,2026-07-02T02:20:41-07:00,53,
1782984101,2026-07-02T02:21:41-07:00,32,
1782984161,2026-07-02T02:22:41-07:00,43,
1782984221,2026-07-02T02:23:41-07:00,50,
1782984281,2026-07-02T02:24:41-07:00,97,
1782984341,2026-07-02T02:25:41-07:00,46,
1782984401,2026-07-02T02:26:41-07:00,33,
1782984461,2026-07-02T02:27:41-07:00,112,
1782984521,2026-07-02T02:28:41-07:00,69,
1782984581,2026-07-02T02:29:41-07:00,51,
1782984641,2026-07-02T02:30:41-07:00,47,
1782984701,2026-07-02T02:31:41-07:00,40,
1782984761,2026-07-02T02:32:41-07:00,70,
1782984821,2026-07-02T02:33:41-07:00,55,
1782984881,2026-07-02T02:34:41-07:00,45,
1782984941,2026-07-02T02:35:41-07:00,50,
1782985001,2026-07-02T02:36:41-07:00,47,
1782985061,2026-07-02T02:37:41-07:00,42,
1782985121,2026-07-02T02:38:41-07:00,51,
1782985181,2026-07-02T02:39:41-07:00,52,
1782985241,2026-07-02T02:40:41-07:00,61,
1782985301,2026-07-02T02:41:41-07:00,42,
1782985361,2026-07-02T02:42:41-07:00,72,
1782985421,2026-07-02T02:43:41-07:00,31,
1782985481,2026-07-02T02:44:41-07:00,53,
1782985541,2026-07-02T02:45:41-07:00,33,
1782985601,2026-07-02T02:46:41-07:00,52,
1782985661,2026-07-02T02:47:41-07:00,36,
1782985721,2026-07-02T02:48:41-07:00,46,
1782985781,2026-07-02T02:49:41-07:00,35,
1782985841,2026-07-02T02:50:41-07:00,42,
1782985901,2026-07-02T02:51:41-07:00,44,
1782985961,2026-07-02T02:52:41-07:00,51,
1782986021,2026-07-02T02:53:41-07:00,78,
1782986081,2026-07-02T02:54:41-07:00,53,
1782986141,2026-07-02T02:55:41-07:00,54,
1782986201,2026-07-02T02:56:41-07:00,45,
1782986261,2026-07-02T02:57:41-07:00,44,
1782986321,2026-07-02T02:58:41-07:00,61,
1782986381,2026-07-02T02:59:41-07:00,56,
1782986441,2026-07-02T03:00:41-07:00,47,
1782986501,2026-07-02T03:01:41-07:00,48,
1782986561,2026-07-02T03:02:41-07:00,49,
1782986621,2026-07-02T03:03:41-07:00,39,
1782986681,2026-07-02T03:04:41-07:00,46,
1782986741,2026-07-02T03:05:41-07:00,40,
1782986801,2026-07-02T03:06:41-07:00,53,
1782986861,2026-07-02T03:07:41-07:00,49,
1782986921,2026-07-02T03:08:41-07:00,37,
1782986981,2026-07-02T03:09:41-07:00,43,
1782987041,2026-07-02T03:10:41-07:00,52,
1782987101,2026-07-02T03:11:41-07:00,56,
1782987161,2026-07-02T03:12:41-07:00,50,
1782987221,2026-07-02T03:13:41-07:00,52,
1782987281,2026-07-02T03:14:41-07:00,54,
1782987341,2026-07-02T03:15:41-07:00,46,
1782987401,2026-07-02T03:16:41-07:00,54,
1782987461,2026-07-02T03:17:41-07:00,43,
1782987521,2026-07-02T03:18:41-07:00,45,
1782987581,2026-07-02T03:19:41-07:00,47,
1782987641,2026-07-02T03:20:41-07:00,44,
1782987701,2026-07-02T03:21:41-07:00,44,
1782987761,2026-07-02T03:22:41-07:00,50,
1782987821,2026-07-02T03:23:41-07:00,46,
1782987881,2026-07-02T03:24:41-07:00,81,
1782987941,2026-07-02T03:25:41-07:00,42,
1782988001,2026-07-02T03:26:41-07:00,46,
1782988061,2026-07-02T03:27:41-07:00,51,
1782988121,2026-07-02T03:28:41-07:00,34,
1782988181,2026-07-02T03:29:41-07:00,44,
1782988241,2026-07-02T03:30:41-07:00,48,
1782988301,2026-07-02T03:31:41-07:00,44,
1782988361,2026-07-02T03:32:41-07:00,55,
1782988421,2026-07-02T03:33:41-07:00,53,
1782988481,2026-07-02T03:34:41-07:00,58,
1782988541,2026-07-02T03:35:41-07:00,52,
1782988601,2026-07-02T03:36:41-07:00,86,
1782988661,2026-07-02T03:37:41-07:00,55,
1782988721,2026-07-02T03:38:41-07:00,52,
1782988781,2026-07-02T03:39:41-07:00,49,
1782988841,2026-07-02T03:40:41-07:00,51,
1782988901,2026-07-02T03:41:41-07:00,44,
1782988961,2026-07-02T03:42:41-07:00,33,
1782989021,2026-07-02T03:43:41-07:00,37,
1782989081,2026-07-02T03:44:41-07:00,52,
1782989141,2026-07-02T03:45:41-07:00,51,
1782989201,2026-07-02T03:46:41-07:00,44,
1782989261,2026-07-02T03:47:41-07:00,100,
1782989321,2026-07-02T03:48:41-07:00,99,
1782989381,2026-07-02T03:49:41-07:00,52,
1782989441,2026-07-02T03:50:41-07:00,57,
1782989501,2026-07-02T03:51:41-07:00,47,
1782989561,2026-07-02T03:52:41-07:00,48,
1782989621,2026-07-02T03:53:41-07:00,48,
1782989681,2026-07-02T03:54:41-07:00,37,
1782989741,2026-07-02T03:55:41-07:00,44,
1782989801,2026-07-02T03:56:41-07:00,43,
1782989861,2026-07-02T03:57:41-07:00,38,
1782989921,2026-07-02T03:58:41-07:00,41,
1782989981,2026-07-02T03:59:41-07:00,44,
1782990041,2026-07-02T04:00:41-07:00,43,
1782990101,2026-07-02T04:01:41-07:00,46,
1782990161,2026-07-02T04:02:41-07:00,49,
1782990221,2026-07-02T04:03:41-07:00,52,
1782990281,2026-07-02T04:04:41-07:00,38,
1782990341,2026-07-02T04:05:41-07:00,55,
1782990401,2026-07-02T04:06:41-07:00,54,
1782990461,2026-07-02T04:07:41-07:00,43,
1782990521,2026-07-02T04:08:41-07:00,42,
1782990581,2026-07-02T04:09:41-07:00,49,
1782990641,2026-07-02T04:10:41-07:00,45,
1782990701,2026-07-02T04:11:41-07:00,35,
1782990761,2026-07-02T04:12:41-07:00,47,
1782990821,2026-07-02T04:13:41-07:00,51,
1782990881,2026-07-02T04:14:41-07:00,52,
1782990941,2026-07-02T04:15:41-07:00,62,
1782991001,2026-07-02T04:16:41-07:00,37,
1782991061,2026-07-02T04:17:41-07:00,48,
1782991121,2026-07-02T04:18:41-07:00,52,
1782991181,2026-07-02T04:19:41-07:00,50,
1782991241,2026-07-02T04:20:41-07:00,63,
1782991301,2026-07-02T04:21:41-07:00,53,
1782991361,2026-07-02T04:22:41-07:00,42,
1782991421,2026-07-02T04:23:41-07:00,43,
1782991481,2026-07-02T04:24:41-07:00,50,
1782991541,2026-07-02T04:25:41-07:00,60,
1782991601,2026-07-02T04:26:41-07:00,50,
1782991661,2026-07-02T04:27:41-07:00,49,
1782991721,2026-07-02T04:28:41-07:00,48,
1782991781,2026-07-02T04:29:41-07:00,49,
1782991841,2026-07-02T04:30:41-07:00,51,
1782991901,2026-07-02T04:31:41-07:00,54,
1782991961,2026-07-02T04:32:41-07:00,45,
1782992021,2026-07-02T04:33:41-07:00,54,
1782992081,2026-07-02T04:34:41-07:00,47,
1782992141,2026-07-02T04:35:41-07:00,44,
1782992201,2026-07-02T04:36:41-07:00,75,
1782992261,2026-07-02T04:37:41-07:00,45,
1782992321,2026-07-02T04:38:41-07:00,80,
1782992381,2026-07-02T04:39:41-07:00,53,
1782992441,2026-07-02T04:40:41-07:00,53,
1782992501,2026-07-02T04:41:41-07:00,32,
1782992561,2026-07-02T04:42:41-07:00,53,
1782992621,2026-07-02T04:43:41-07:00,52,
1782992681,2026-07-02T04:44:41-07:00,47,
1782992741,2026-07-02T04:45:41-07:00,70,
1782992801,2026-07-02T04:46:41-07:00,54,
1782992861,2026-07-02T04:47:41-07:00,50,
1782992921,2026-07-02T04:48:41-07:00,45,
1782992981,2026-07-02T04:49:41-07:00,53,
1782993041,2026-07-02T04:50:41-07:00,52,
1782993101,2026-07-02T04:51:41-07:00,51,
1782993161,2026-07-02T04:52:41-07:00,46,
1782993221,2026-07-02T04:53:41-07:00,51,
1782993281,2026-07-02T04:54:41-07:00,47,
1782993341,2026-07-02T04:55:41-07:00,34,
1782993401,2026-07-02T04:56:41-07:00,50,
1782993461,2026-07-02T04:57:41-07:00,46,
1782993521,2026-07-02T04:58:41-07:00,50,
1782993581,2026-07-02T04:59:41-07:00,54,
1782993641,2026-07-02T05:00:41-07:00,40,
1782993701,2026-07-02T05:01:41-07:00,48,
1782993761,2026-07-02T05:02:41-07:00,54,
1782993821,2026-07-02T05:03:41-07:00,46,
1782993881,2026-07-02T05:04:41-07:00,53,
1782993941,2026-07-02T05:05:41-07:00,50,
1782994001,2026-07-02T05:06:41-07:00,36,
1782994061,2026-07-02T05:07:41-07:00,35,
1782994121,2026-07-02T05:08:41-07:00,44,
1782994181,2026-07-02T05:09:41-07:00,59,
1782994241,2026-07-02T05:10:41-07:00,53,
1782994301,2026-07-02T05:11:41-07:00,54,
1782994361,2026-07-02T05:12:41-07:00,51,
1782994421,2026-07-02T05:13:41-07:00,51,
1782994481,2026-07-02T05:14:41-07:00,53,
1782994541,2026-07-02T05:15:41-07:00,54,
1782994601,2026-07-02T05:16:41-07:00,54,
1782994661,2026-07-02T05:17:41-07:00,54,
1782994721,2026-07-02T05:18:41-07:00,36,
1782994781,2026-07-02T05:19:41-07:00,56,
1782994841,2026-07-02T05:20:41-07:00,53,
1782994901,2026-07-02T05:21:41-07:00,33,
1782994961,2026-07-02T05:22:41-07:00,46,
1782995021,2026-07-02T05:23:41-07:00,55,
1782995081,2026-07-02T05:24:41-07:00,44,
1782995141,2026-07-02T05:25:41-07:00,44,
1782995201,2026-07-02T05:26:41-07:00,51,
1782995261,2026-07-02T05:27:41-07:00,51,
1782995321,2026-07-02T05:28:41-07:00,60,
1782995381,2026-07-02T05:29:41-07:00,34,
1782995441,2026-07-02T05:30:41-07:00,51,
1782995501,2026-07-02T05:31:41-07:00,32,
1782995561,2026-07-02T05:32:41-07:00,117,
1782995621,2026-07-02T05:33:41-07:00,47,
1782995681,2026-07-02T05:34:41-07:00,50,
1782995741,2026-07-02T05:35:41-07:00,52,
1782995801,2026-07-02T05:36:41-07:00,52,
1782995861,2026-07-02T05:37:41-07:00,41,
1782995921,2026-07-02T05:38:41-07:00,45,
1782995981,2026-07-02T05:39:41-07:00,46,
1782996041,2026-07-02T05:40:41-07:00,50,
1782996101,2026-07-02T05:41:41-07:00,46,
1782996161,2026-07-02T05:42:41-07:00,71,
1782996221,2026-07-02T05:43:41-07:00,53,
1782996281,2026-07-02T05:44:41-07:00,40,
1782996341,2026-07-02T05:45:41-07:00,58,
1782996401,2026-07-02T05:46:41-07:00,42,
1782996461,2026-07-02T05:47:41-07:00,43,
1782996521,2026-07-02T05:48:41-07:00,41,
1782996581,2026-07-02T05:49:41-07:00,34,
1782996641,2026-07-02T05:50:41-07:00,52,
1782996701,2026-07-02T05:51:41-07:00,55,
1782996761,2026-07-02T05:52:41-07:00,42,
1782996821,2026-07-02T05:53:41-07:00,52,
1782996881,2026-07-02T05:54:41-07:00,51,
1782996941,2026-07-02T05:55:41-07:00,51,
1782997001,2026-07-02T05:56:41-07:00,54,
1782997061,2026-07-02T05:57:41-07:00,53,
1782997121,2026-07-02T05:58:41-07:00,42,
1782997181,2026-07-02T05:59:41-07:00,52,
1782997241,2026-07-02T06:00:41-07:00,36,
1782997301,2026-07-02T06:01:41-07:00,48,
1782997361,2026-07-02T06:02:41-07:00,50,
1782997421,2026-07-02T06:03:41-07:00,78,
1782997481,2026-07-02T06:04:41-07:00,53,
1782997541,2026-07-02T06:05:41-07:00,37,
1782997601,2026-07-02T06:06:41-07:00,56,
1782997661,2026-07-02T06:07:41-07:00,47,
1782997721,2026-07-02T06:08:41-07:00,31,
1782997781,2026-07-02T06:09:41-07:00,48,
1782997841,2026-07-02T06:10:41-07:00,52,
1782997901,2026-07-02T06:11:41-07:00,43,
1782997961,2026-07-02T06:12:41-07:00,60,
