timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1782966697,2026-07-01T21:31:37-07:00,2,
1782966757,2026-07-01T21:32:37-07:00,2,
1782966817,2026-07-01T21:33:37-07:00,4,
1782966877,2026-07-01T21:34:37-07:00,3,
1782966937,2026-07-01T21:35:37-07:00,2,
1782966997,2026-07-01T21:36:37-07:00,2,
1782967057,2026-07-01T21:37:37-07:00,2,
1782967117,2026-07-01T21:38:37-07:00,1,
1782967177,2026-07-01T21:39:37-07:00,6,
1782967237,2026-07-01T21:40:37-07:00,2,
1782967297,2026-07-01T21:41:37-07:00,3,
1782967357,2026-07-01T21:42:37-07:00,2,
1782967417,2026-07-01T21:43:37-07:00,2,
1782967477,2026-07-01T21:44:37-07:00,2,
1782967537,2026-07-01T21:45:37-07:00,3,
1782967597,2026-07-01T21:46:37-07:00,3,
1782967657,2026-07-01T21:47:37-07:00,2,
1782967717,2026-07-01T21:48:37-07:00,2,
1782967777,2026-07-01T21:49:37-07:00,1,
1782967837,2026-07-01T21:50:37-07:00,1,
1782967897,2026-07-01T21:51:37-07:00,2,
1782967957,2026-07-01T21:52:37-07:00,5,
1782968017,2026-07-01T21:53:37-07:00,3,
1782968077,2026-07-01T21:54:37-07:00,2,
1782968137,2026-07-01T21:55:37-07:00,2,
1782968197,2026-07-01T21:56:37-07:00,2,
1782968257,2026-07-01T21:57:37-07:00,1,
1782968317,2026-07-01T21:58:37-07:00,9,
1782968377,2026-07-01T21:59:37-07:00,3,
1782968437,2026-07-01T22:00:37-07:00,1,
1782968497,2026-07-01T22:01:37-07:00,3,
1782968557,2026-07-01T22:02:37-07:00,2,
1782968617,2026-07-01T22:03:37-07:00,2,
1782968677,2026-07-01T22:04:37-07:00,2,
1782968737,2026-07-01T22:05:37-07:00,2,
1782968797,2026-07-01T22:06:37-07:00,2,
1782968857,2026-07-01T22:07:37-07:00,3,
1782968917,2026-07-01T22:08:37-07:00,2,
1782968977,2026-07-01T22:09:37-07:00,2,
1782969037,2026-07-01T22:10:37-07:00,2,
1782969097,2026-07-01T22:11:37-07:00,2,
1782969157,2026-07-01T22:12:37-07:00,1,
1782969217,2026-07-01T22:13:37-07:00,2,
1782969277,2026-07-01T22:14:37-07:00,2,
1782969337,2026-07-01T22:15:37-07:00,5,
1782969397,2026-07-01T22:16:37-07:00,1,
1782969457,2026-07-01T22:17:37-07:00,2,
1782969517,2026-07-01T22:18:37-07:00,2,
1782969577,2026-07-01T22:19:37-07:00,4,
1782969637,2026-07-01T22:20:37-07:00,2,
1782969697,2026-07-01T22:21:37-07:00,2,
1782969757,2026-07-01T22:22:37-07:00,2,
1782969817,2026-07-01T22:23:37-07:00,1,
1782969877,2026-07-01T22:24:37-07:00,2,
1782969937,2026-07-01T22:25:37-07:00,2,
1782969997,2026-07-01T22:26:37-07:00,3,
1782970057,2026-07-01T22:27:37-07:00,2,
1782970117,2026-07-01T22:28:37-07:00,3,
1782970177,2026-07-01T22:29:37-07:00,3,
1782970237,2026-07-01T22:30:37-07:00,2,
1782970297,2026-07-01T22:31:37-07:00,2,
1782970357,2026-07-01T22:32:37-07:00,2,
1782970417,2026-07-01T22:33:37-07:00,2,
1782970477,2026-07-01T22:34:37-07:00,1,
1782970537,2026-07-01T22:35:37-07:00,4,
1782970597,2026-07-01T22:36:37-07:00,2,
1782970657,2026-07-01T22:37:37-07:00,2,
1782970717,2026-07-01T22:38:37-07:00,2,
1782970777,2026-07-01T22:39:37-07:00,6,
1782970837,2026-07-01T22:40:37-07:00,1,
1782970897,2026-07-01T22:41:37-07:00,4,
1782970957,2026-07-01T22:42:37-07:00,2,
1782971017,2026-07-01T22:43:37-07:00,2,
1782971077,2026-07-01T22:44:37-07:00,2,
1782971137,2026-07-01T22:45:37-07:00,2,
1782971197,2026-07-01T22:46:37-07:00,2,
1782971257,2026-07-01T22:47:37-07:00,2,
1782971317,2026-07-01T22:48:37-07:00,2,
1782971377,2026-07-01T22:49:37-07:00,2,
1782971437,2026-07-01T22:50:37-07:00,7,
1782971497,2026-07-01T22:51:37-07:00,3,
1782971557,2026-07-01T22:52:37-07:00,2,
1782971617,2026-07-01T22:53:37-07:00,2,
1782971677,2026-07-01T22:54:37-07:00,2,
1782971737,2026-07-01T22:55:37-07:00,2,
1782971797,2026-07-01T22:56:37-07:00,2,
1782971857,2026-07-01T22:57:37-07:00,4,
1782971917,2026-07-01T22:58:37-07:00,1,
1782971977,2026-07-01T22:59:37-07:00,2,
1782972037,2026-07-01T23:00:37-07:00,2,
1782972097,2026-07-01T23:01:37-07:00,2,
1782972157,2026-07-01T23:02:37-07:00,1,
1782972217,2026-07-01T23:03:37-07:00,2,
1782972277,2026-07-01T23:04:37-07:00,3,
1782972337,2026-07-01T23:05:37-07:00,3,
1782972397,2026-07-01T23:06:37-07:00,2,
1782972457,2026-07-01T23:07:37-07:00,2,
1782972517,2026-07-01T23:08:37-07:00,2,
1782972577,2026-07-01T23:09:37-07:00,2,
1782972637,2026-07-01T23:10:37-07:00,2,
1782972697,2026-07-01T23:11:37-07:00,1,
1782972757,2026-07-01T23:12:37-07:00,2,
1782972817,2026-07-01T23:13:37-07:00,2,
1782972877,2026-07-01T23:14:37-07:00,2,
1782972937,2026-07-01T23:15:37-07:00,2,
1782972997,2026-07-01T23:16:37-07:00,1,
1782973057,2026-07-01T23:17:37-07:00,3,
1782973117,2026-07-01T23:18:37-07:00,2,
1782973177,2026-07-01T23:19:37-07:00,2,
1782973237,2026-07-01T23:20:37-07:00,2,
1782973297,2026-07-01T23:21:37-07:00,2,
1782973357,2026-07-01T23:22:37-07:00,3,
1782973417,2026-07-01T23:23:37-07:00,2,
1782973477,2026-07-01T23:24:37-07:00,2,
1782973537,2026-07-01T23:25:37-07:00,3,
1782973597,2026-07-01T23:26:37-07:00,2,
1782973657,2026-07-01T23:27:37-07:00,1,
1782973717,2026-07-01T23:28:37-07:00,2,
1782973777,2026-07-01T23:29:37-07:00,2,
1782973837,2026-07-01T23:30:37-07:00,2,
1782973897,2026-07-01T23:31:37-07:00,2,
1782973957,2026-07-01T23:32:37-07:00,2,
1782974017,2026-07-01T23:33:37-07:00,2,
1782974077,2026-07-01T23:34:37-07:00,5,
1782974137,2026-07-01T23:35:37-07:00,1,
1782974197,2026-07-01T23:36:37-07:00,1,
1782974257,2026-07-01T23:37:37-07:00,2,
1782974317,2026-07-01T23:38:37-07:00,2,
1782974377,2026-07-01T23:39:37-07:00,2,
1782974437,2026-07-01T23:40:37-07:00,1,
1782974497,2026-07-01T23:41:37-07:00,2,
1782974557,2026-07-01T23:42:37-07:00,1,
1782974617,2026-07-01T23:43:37-07:00,2,
1782974677,2026-07-01T23:44:37-07:00,2,
1782974737,2026-07-01T23:45:37-07:00,1,
1782974797,2026-07-01T23:46:37-07:00,3,
1782974857,2026-07-01T23:47:37-07:00,2,
1782974917,2026-07-01T23:48:37-07:00,2,
1782974977,2026-07-01T23:49:37-07:00,2,
1782975037,2026-07-01T23:50:37-07:00,2,
1782975097,2026-07-01T23:51:37-07:00,2,
1782975157,2026-07-01T23:52:37-07:00,2,
1782975217,2026-07-01T23:53:37-07:00,2,
1782975277,2026-07-01T23:54:37-07:00,2,
1782975337,2026-07-01T23:55:37-07:00,1,
1782975397,2026-07-01T23:56:37-07:00,3,
1782975457,2026-07-01T23:57:37-07:00,2,
1782975517,2026-07-01T23:58:37-07:00,2,
1782975577,2026-07-01T23:59:37-07:00,2,
1782975637,2026-07-02T00:00:37-07:00,2,
1782975697,2026-07-02T00:01:37-07:00,1,
1782975757,2026-07-02T00:02:37-07:00,2,
1782975817,2026-07-02T00:03:37-07:00,5,
1782975877,2026-07-02T00:04:37-07:00,4,
1782975937,2026-07-02T00:05:37-07:00,2,
1782975997,2026-07-02T00:06:37-07:00,5,
1782976057,2026-07-02T00:07:37-07:00,2,
1782976117,2026-07-02T00:08:37-07:00,1,
1782976177,2026-07-02T00:09:37-07:00,2,
1782976237,2026-07-02T00:10:37-07:00,2,
1782976297,2026-07-02T00:11:37-07:00,2,
1782976357,2026-07-02T00:12:37-07:00,1,
1782976417,2026-07-02T00:13:37-07:00,2,
1782976477,2026-07-02T00:14:37-07:00,3,
1782976537,2026-07-02T00:15:37-07:00,2,
1782976597,2026-07-02T00:16:37-07:00,2,
1782976657,2026-07-02T00:17:37-07:00,2,
1782976717,2026-07-02T00:18:37-07:00,3,
1782976777,2026-07-02T00:19:37-07:00,2,
1782976837,2026-07-02T00:20:37-07:00,2,
1782976897,2026-07-02T00:21:37-07:00,2,
1782976957,2026-07-02T00:22:37-07:00,2,
1782977017,2026-07-02T00:23:37-07:00,4,
1782977077,2026-07-02T00:24:37-07:00,1,
1782977137,2026-07-02T00:25:37-07:00,2,
1782977197,2026-07-02T00:26:37-07:00,2,
1782977257,2026-07-02T00:27:37-07:00,1,
1782977317,2026-07-02T00:28:37-07:00,2,
1782977377,2026-07-02T00:29:37-07:00,2,
1782977437,2026-07-02T00:30:37-07:00,4,
1782977497,2026-07-02T00:31:37-07:00,3,
1782977557,2026-07-02T00:32:37-07:00,2,
1782977617,2026-07-02T00:33:37-07:00,1,
1782977677,2026-07-02T00:34:37-07:00,1,
1782977737,2026-07-02T00:35:37-07:00,2,
1782977797,2026-07-02T00:36:37-07:00,2,
1782977857,2026-07-02T00:37:37-07:00,2,
1782977917,2026-07-02T00:38:37-07:00,2,
1782977977,2026-07-02T00:39:37-07:00,2,
1782978037,2026-07-02T00:40:37-07:00,2,
1782978097,2026-07-02T00:41:37-07:00,2,
1782978157,2026-07-02T00:42:37-07:00,2,
1782978217,2026-07-02T00:43:37-07:00,3,
1782978277,2026-07-02T00:44:37-07:00,2,
1782978337,2026-07-02T00:45:37-07:00,1,
1782978397,2026-07-02T00:46:37-07:00,4,
1782978457,2026-07-02T00:47:37-07:00,2,
1782978517,2026-07-02T00:48:37-07:00,1,
1782978577,2026-07-02T00:49:37-07:00,2,
1782978637,2026-07-02T00:50:37-07:00,2,
1782978697,2026-07-02T00:51:37-07:00,3,
1782978757,2026-07-02T00:52:37-07:00,2,
1782978817,2026-07-02T00:53:37-07:00,2,
1782978877,2026-07-02T00:54:37-07:00,2,
1782978937,2026-07-02T00:55:37-07:00,2,
1782978997,2026-07-02T00:56:37-07:00,2,
1782979057,2026-07-02T00:57:37-07:00,2,
1782979117,2026-07-02T00:58:37-07:00,1,
1782979177,2026-07-02T00:59:37-07:00,2,
1782979237,2026-07-02T01:00:37-07:00,1,
1782979297,2026-07-02T01:01:37-07:00,1,
1782979357,2026-07-02T01:02:37-07:00,2,
1782979417,2026-07-02T01:03:37-07:00,2,
1782979477,2026-07-02T01:04:37-07:00,2,
1782979537,2026-07-02T01:05:37-07:00,4,
1782979597,2026-07-02T01:06:37-07:00,1,
1782979657,2026-07-02T01:07:37-07:00,5,
1782979717,2026-07-02T01:08:37-07:00,2,
1782979777,2026-07-02T01:09:37-07:00,2,
1782979837,2026-07-02T01:10:37-07:00,2,
1782979897,2026-07-02T01:11:37-07:00,2,
1782979957,2026-07-02T01:12:37-07:00,3,
1782980017,2026-07-02T01:13:37-07:00,2,
1782980077,2026-07-02T01:14:37-07:00,2,
1782980137,2026-07-02T01:15:37-07:00,1,
1782980197,2026-07-02T01:16:37-07:00,1,
1782980257,2026-07-02T01:17:37-07:00,1,
1782980317,2026-07-02T01:18:37-07:00,1,
1782980377,2026-07-02T01:19:37-07:00,2,
1782980437,2026-07-02T01:20:37-07:00,4,
1782980497,2026-07-02T01:21:37-07:00,3,
1782980557,2026-07-02T01:22:37-07:00,2,
1782980617,2026-07-02T01:23:37-07:00,2,
1782980677,2026-07-02T01:24:37-07:00,1,
1782980737,2026-07-02T01:25:37-07:00,2,
1782980797,2026-07-02T01:26:37-07:00,3,
1782980857,2026-07-02T01:27:37-07:00,1,
1782980917,2026-07-02T01:28:37-07:00,2,
1782980977,2026-07-02T01:29:37-07:00,2,
1782981037,2026-07-02T01:30:37-07:00,1,
1782981097,2026-07-02T01:31:37-07:00,2,
1782981157,2026-07-02T01:32:37-07:00,1,
1782981217,2026-07-02T01:33:37-07:00,3,
1782981277,2026-07-02T01:34:37-07:00,2,
1782981337,2026-07-02T01:35:37-07:00,2,
1782981397,2026-07-02T01:36:37-07:00,4,
1782981457,2026-07-02T01:37:37-07:00,3,
1782981517,2026-07-02T01:38:37-07:00,2,
1782981577,2026-07-02T01:39:37-07:00,2,
1782981637,2026-07-02T01:40:37-07:00,2,
1782981697,2026-07-02T01:41:37-07:00,2,
1782981757,2026-07-02T01:42:37-07:00,2,
1782981817,2026-07-02T01:43:37-07:00,2,
1782981877,2026-07-02T01:44:37-07:00,2,
1782981937,2026-07-02T01:45:37-07:00,2,
1782981997,2026-07-02T01:46:37-07:00,2,
1782982057,2026-07-02T01:47:37-07:00,2,
1782982117,2026-07-02T01:48:37-07:00,2,
1782982177,2026-07-02T01:49:37-07:00,2,
1782982237,2026-07-02T01:50:37-07:00,2,
1782982297,2026-07-02T01:51:37-07:00,2,
1782982357,2026-07-02T01:52:37-07:00,1,
1782982417,2026-07-02T01:53:37-07:00,2,
1782982477,2026-07-02T01:54:37-07:00,1,
1782982537,2026-07-02T01:55:37-07:00,2,
1782982597,2026-07-02T01:56:37-07:00,2,
1782982657,2026-07-02T01:57:37-07:00,2,
1782982717,2026-07-02T01:58:37-07:00,2,
1782982777,2026-07-02T01:59:37-07:00,2,
1782982837,2026-07-02T02:00:37-07:00,2,
1782982897,2026-07-02T02:01:37-07:00,4,
1782982957,2026-07-02T02:02:37-07:00,2,
1782983017,2026-07-02T02:03:37-07:00,2,
1782983077,2026-07-02T02:04:37-07:00,2,
1782983137,2026-07-02T02:05:37-07:00,2,
1782983197,2026-07-02T02:06:37-07:00,2,
1782983257,2026-07-02T02:07:37-07:00,2,
1782983317,2026-07-02T02:08:37-07:00,2,
1782983377,2026-07-02T02:09:37-07:00,1,
1782983437,2026-07-02T02:10:37-07:00,2,
1782983497,2026-07-02T02:11:37-07:00,2,
1782983557,2026-07-02T02:12:37-07:00,1,
1782983617,2026-07-02T02:13:37-07:00,2,
1782983677,2026-07-02T02:14:37-07:00,2,
1782983737,2026-07-02T02:15:37-07:00,2,
1782983797,2026-07-02T02:16:37-07:00,1,
1782983857,2026-07-02T02:17:37-07:00,2,
1782983917,2026-07-02T02:18:37-07:00,2,
1782983977,2026-07-02T02:19:37-07:00,2,
1782984037,2026-07-02T02:20:37-07:00,3,
1782984097,2026-07-02T02:21:37-07:00,2,
1782984157,2026-07-02T02:22:37-07:00,2,
1782984217,2026-07-02T02:23:37-07:00,2,
1782984277,2026-07-02T02:24:37-07:00,1,
1782984337,2026-07-02T02:25:37-07:00,1,
1782984397,2026-07-02T02:26:37-07:00,2,
1782984457,2026-07-02T02:27:37-07:00,2,
1782984517,2026-07-02T02:28:37-07:00,2,
1782984577,2026-07-02T02:29:37-07:00,1,
1782984637,2026-07-02T02:30:37-07:00,3,
1782984697,2026-07-02T02:31:37-07:00,2,
1782984757,2026-07-02T02:32:37-07:00,2,
1782984817,2026-07-02T02:33:37-07:00,1,
1782984877,2026-07-02T02:34:37-07:00,2,
1782984937,2026-07-02T02:35:37-07:00,1,
1782984997,2026-07-02T02:36:37-07:00,2,
1782985057,2026-07-02T02:37:37-07:00,2,
1782985117,2026-07-02T02:38:37-07:00,2,
1782985177,2026-07-02T02:39:37-07:00,1,
1782985237,2026-07-02T02:40:37-07:00,3,
1782985297,2026-07-02T02:41:37-07:00,2,
1782985357,2026-07-02T02:42:37-07:00,2,
1782985417,2026-07-02T02:43:37-07:00,2,
1782985477,2026-07-02T02:44:37-07:00,2,
1782985537,2026-07-02T02:45:37-07:00,2,
1782985597,2026-07-02T02:46:37-07:00,1,
1782985657,2026-07-02T02:47:37-07:00,2,
1782985717,2026-07-02T02:48:37-07:00,1,
1782985777,2026-07-02T02:49:37-07:00,1,
1782985837,2026-07-02T02:50:37-07:00,1,
1782985897,2026-07-02T02:51:37-07:00,2,
1782985957,2026-07-02T02:52:37-07:00,2,
1782986017,2026-07-02T02:53:37-07:00,2,
1782986077,2026-07-02T02:54:37-07:00,2,
1782986137,2026-07-02T02:55:37-07:00,2,
1782986197,2026-07-02T02:56:37-07:00,2,
1782986257,2026-07-02T02:57:37-07:00,3,
1782986317,2026-07-02T02:58:37-07:00,2,
1782986377,2026-07-02T02:59:37-07:00,2,
1782986437,2026-07-02T03:00:37-07:00,2,
1782986497,2026-07-02T03:01:37-07:00,2,
1782986557,2026-07-02T03:02:37-07:00,2,
1782986617,2026-07-02T03:03:37-07:00,4,
1782986677,2026-07-02T03:04:37-07:00,1,
1782986737,2026-07-02T03:05:37-07:00,1,
1782986797,2026-07-02T03:06:37-07:00,1,
1782986857,2026-07-02T03:07:37-07:00,2,
1782986917,2026-07-02T03:08:37-07:00,2,
1782986977,2026-07-02T03:09:37-07:00,2,
1782987037,2026-07-02T03:10:37-07:00,2,
1782987097,2026-07-02T03:11:37-07:00,2,
1782987157,2026-07-02T03:12:37-07:00,2,
1782987217,2026-07-02T03:13:37-07:00,8,
1782987277,2026-07-02T03:14:37-07:00,2,
1782987337,2026-07-02T03:15:37-07:00,1,
1782987397,2026-07-02T03:16:37-07:00,2,
1782987457,2026-07-02T03:17:37-07:00,11,
1782987517,2026-07-02T03:18:37-07:00,3,
1782987577,2026-07-02T03:19:37-07:00,2,
1782987637,2026-07-02T03:20:37-07:00,1,
1782987697,2026-07-02T03:21:37-07:00,2,
1782987757,2026-07-02T03:22:37-07:00,1,
1782987817,2026-07-02T03:23:37-07:00,2,
1782987877,2026-07-02T03:24:37-07:00,4,
1782987937,2026-07-02T03:25:37-07:00,2,
1782987997,2026-07-02T03:26:37-07:00,1,
1782988057,2026-07-02T03:27:37-07:00,3,
1782988117,2026-07-02T03:28:37-07:00,2,
1782988177,2026-07-02T03:29:37-07:00,2,
1782988237,2026-07-02T03:30:37-07:00,2,
1782988297,2026-07-02T03:31:37-07:00,2,
1782988357,2026-07-02T03:32:37-07:00,1,
1782988417,2026-07-02T03:33:37-07:00,1,
1782988477,2026-07-02T03:34:37-07:00,2,
1782988537,2026-07-02T03:35:37-07:00,2,
1782988597,2026-07-02T03:36:37-07:00,2,
1782988657,2026-07-02T03:37:37-07:00,2,
1782988717,2026-07-02T03:38:37-07:00,1,
1782988777,2026-07-02T03:39:37-07:00,1,
1782988837,2026-07-02T03:40:37-07:00,2,
1782988897,2026-07-02T03:41:37-07:00,2,
1782988957,2026-07-02T03:42:37-07:00,6,
1782989017,2026-07-02T03:43:37-07:00,2,
1782989077,2026-07-02T03:44:37-07:00,2,
1782989137,2026-07-02T03:45:37-07:00,2,
1782989197,2026-07-02T03:46:37-07:00,2,
1782989257,2026-07-02T03:47:37-07:00,2,
1782989317,2026-07-02T03:48:37-07:00,2,
1782989377,2026-07-02T03:49:37-07:00,2,
1782989437,2026-07-02T03:50:37-07:00,2,
1782989497,2026-07-02T03:51:37-07:00,2,
1782989557,2026-07-02T03:52:37-07:00,1,
1782989617,2026-07-02T03:53:37-07:00,2,
1782989677,2026-07-02T03:54:37-07:00,2,
1782989737,2026-07-02T03:55:37-07:00,2,
1782989797,2026-07-02T03:56:37-07:00,2,
1782989857,2026-07-02T03:57:37-07:00,2,
1782989917,2026-07-02T03:58:37-07:00,2,
1782989977,2026-07-02T03:59:37-07:00,4,
1782990037,2026-07-02T04:00:37-07:00,1,
1782990097,2026-07-02T04:01:37-07:00,1,
1782990157,2026-07-02T04:02:37-07:00,5,
1782990217,2026-07-02T04:03:37-07:00,2,
1782990277,2026-07-02T04:04:37-07:00,2,
1782990337,2026-07-02T04:05:37-07:00,2,
1782990397,2026-07-02T04:06:37-07:00,2,
1782990457,2026-07-02T04:07:37-07:00,2,
1782990517,2026-07-02T04:08:37-07:00,1,
1782990577,2026-07-02T04:09:37-07:00,2,
1782990637,2026-07-02T04:10:37-07:00,3,
1782990697,2026-07-02T04:11:37-07:00,2,
1782990757,2026-07-02T04:12:37-07:00,2,
1782990817,2026-07-02T04:13:37-07:00,2,
1782990877,2026-07-02T04:14:37-07:00,2,
1782990937,2026-07-02T04:15:37-07:00,5,
1782990997,2026-07-02T04:16:37-07:00,2,
1782991057,2026-07-02T04:17:37-07:00,2,
1782991117,2026-07-02T04:18:37-07:00,3,
1782991177,2026-07-02T04:19:37-07:00,2,
1782991237,2026-07-02T04:20:37-07:00,2,
1782991297,2026-07-02T04:21:37-07:00,2,
1782991357,2026-07-02T04:22:37-07:00,2,
1782991417,2026-07-02T04:23:37-07:00,1,
1782991477,2026-07-02T04:24:37-07:00,2,
1782991537,2026-07-02T04:25:37-07:00,2,
1782991597,2026-07-02T04:26:37-07:00,3,
1782991657,2026-07-02T04:27:37-07:00,2,
1782991717,2026-07-02T04:28:37-07:00,2,
1782991777,2026-07-02T04:29:37-07:00,3,
1782991837,2026-07-02T04:30:37-07:00,2,
1782991897,2026-07-02T04:31:37-07:00,1,
1782991957,2026-07-02T04:32:37-07:00,2,
1782992017,2026-07-02T04:33:37-07:00,2,
1782992077,2026-07-02T04:34:37-07:00,2,
1782992137,2026-07-02T04:35:37-07:00,2,
1782992197,2026-07-02T04:36:37-07:00,2,
1782992257,2026-07-02T04:37:37-07:00,2,
1782992317,2026-07-02T04:38:37-07:00,2,
1782992377,2026-07-02T04:39:37-07:00,1,
1782992437,2026-07-02T04:40:37-07:00,1,
1782992497,2026-07-02T04:41:37-07:00,1,
1782992557,2026-07-02T04:42:37-07:00,2,
1782992617,2026-07-02T04:43:37-07:00,2,
1782992677,2026-07-02T04:44:37-07:00,1,
1782992737,2026-07-02T04:45:37-07:00,2,
1782992797,2026-07-02T04:46:37-07:00,2,
1782992857,2026-07-02T04:47:37-07:00,3,
1782992917,2026-07-02T04:48:37-07:00,2,
1782992977,2026-07-02T04:49:37-07:00,2,
1782993037,2026-07-02T04:50:37-07:00,2,
1782993097,2026-07-02T04:51:37-07:00,2,
1782993157,2026-07-02T04:52:37-07:00,2,
1782993217,2026-07-02T04:53:37-07:00,2,
1782993277,2026-07-02T04:54:37-07:00,1,
1782993337,2026-07-02T04:55:37-07:00,2,
1782993397,2026-07-02T04:56:37-07:00,3,
1782993457,2026-07-02T04:57:37-07:00,1,
1782993517,2026-07-02T04:58:37-07:00,2,
1782993577,2026-07-02T04:59:37-07:00,2,
1782993637,2026-07-02T05:00:37-07:00,2,
1782993697,2026-07-02T05:01:37-07:00,2,
1782993757,2026-07-02T05:02:37-07:00,2,
1782993817,2026-07-02T05:03:37-07:00,2,
1782993877,2026-07-02T05:04:37-07:00,2,
1782993937,2026-07-02T05:05:37-07:00,2,
1782993997,2026-07-02T05:06:37-07:00,3,
1782994057,2026-07-02T05:07:37-07:00,2,
1782994117,2026-07-02T05:08:37-07:00,2,
1782994177,2026-07-02T05:09:37-07:00,3,
1782994237,2026-07-02T05:10:37-07:00,2,
1782994297,2026-07-02T05:11:37-07:00,2,
1782994357,2026-07-02T05:12:37-07:00,2,
1782994417,2026-07-02T05:13:37-07:00,2,
1782994477,2026-07-02T05:14:37-07:00,2,
1782994537,2026-07-02T05:15:37-07:00,2,
1782994597,2026-07-02T05:16:37-07:00,2,
1782994657,2026-07-02T05:17:37-07:00,1,
1782994717,2026-07-02T05:18:37-07:00,2,
1782994777,2026-07-02T05:19:37-07:00,2,
1782994837,2026-07-02T05:20:37-07:00,2,
1782994897,2026-07-02T05:21:37-07:00,2,
1782994957,2026-07-02T05:22:37-07:00,3,
1782995017,2026-07-02T05:23:37-07:00,2,
1782995077,2026-07-02T05:24:37-07:00,1,
1782995137,2026-07-02T05:25:37-07:00,2,
1782995197,2026-07-02T05:26:37-07:00,2,
1782995257,2026-07-02T05:27:37-07:00,2,
1782995317,2026-07-02T05:28:37-07:00,2,
1782995377,2026-07-02T05:29:37-07:00,2,
1782995437,2026-07-02T05:30:37-07:00,5,
1782995497,2026-07-02T05:31:37-07:00,6,
1782995557,2026-07-02T05:32:37-07:00,2,
1782995617,2026-07-02T05:33:37-07:00,2,
1782995677,2026-07-02T05:34:37-07:00,3,
1782995737,2026-07-02T05:35:37-07:00,3,
1782995797,2026-07-02T05:36:37-07:00,2,
1782995857,2026-07-02T05:37:37-07:00,2,
1782995917,2026-07-02T05:38:37-07:00,1,
1782995977,2026-07-02T05:39:37-07:00,2,
1782996037,2026-07-02T05:40:37-07:00,2,
1782996097,2026-07-02T05:41:37-07:00,4,
1782996157,2026-07-02T05:42:37-07:00,2,
1782996217,2026-07-02T05:43:37-07:00,2,
1782996277,2026-07-02T05:44:37-07:00,1,
1782996337,2026-07-02T05:45:37-07:00,2,
1782996397,2026-07-02T05:46:37-07:00,2,
1782996457,2026-07-02T05:47:37-07:00,2,
1782996517,2026-07-02T05:48:37-07:00,2,
1782996577,2026-07-02T05:49:37-07:00,3,
1782996637,2026-07-02T05:50:37-07:00,3,
1782996697,2026-07-02T05:51:37-07:00,2,
1782996757,2026-07-02T05:52:37-07:00,12,
1782996817,2026-07-02T05:53:37-07:00,3,
1782996877,2026-07-02T05:54:37-07:00,2,
1782996937,2026-07-02T05:55:37-07:00,2,
1782996997,2026-07-02T05:56:37-07:00,2,
1782997057,2026-07-02T05:57:37-07:00,2,
1782997117,2026-07-02T05:58:37-07:00,2,
1782997177,2026-07-02T05:59:37-07:00,1,
1782997237,2026-07-02T06:00:37-07:00,2,
1782997297,2026-07-02T06:01:37-07:00,1,
1782997357,2026-07-02T06:02:37-07:00,2,
1782997417,2026-07-02T06:03:37-07:00,1,
1782997477,2026-07-02T06:04:37-07:00,2,
1782997537,2026-07-02T06:05:37-07:00,4,
1782997597,2026-07-02T06:06:37-07:00,2,
1782997657,2026-07-02T06:07:37-07:00,7,
1782997717,2026-07-02T06:08:37-07:00,1,
1782997777,2026-07-02T06:09:37-07:00,2,
1782997837,2026-07-02T06:10:37-07:00,2,
1782997897,2026-07-02T06:11:37-07:00,2,
1782997957,2026-07-02T06:12:37-07:00,1,
1782998017,2026-07-02T06:13:37-07:00,3,
1782998077,2026-07-02T06:14:37-07:00,2,
1782998137,2026-07-02T06:15:37-07:00,2,
1782998197,2026-07-02T06:16:37-07:00,3,
1782998257,2026-07-02T06:17:37-07:00,1,
1782998317,2026-07-02T06:18:37-07:00,2,
1782998377,2026-07-02T06:19:37-07:00,2,
1782998437,2026-07-02T06:20:37-07:00,2,
1782998497,2026-07-02T06:21:37-07:00,4,
1782998557,2026-07-02T06:22:37-07:00,3,
1782998617,2026-07-02T06:23:37-07:00,2,
1782998677,2026-07-02T06:24:37-07:00,2,
1782998737,2026-07-02T06:25:37-07:00,2,
1782998797,2026-07-02T06:26:37-07:00,2,
1782998857,2026-07-02T06:27:37-07:00,1,
1782998917,2026-07-02T06:28:37-07:00,2,
1782998977,2026-07-02T06:29:37-07:00,1,
1782999037,2026-07-02T06:30:37-07:00,9,
1782999097,2026-07-02T06:31:37-07:00,2,
1782999157,2026-07-02T06:32:37-07:00,2,
1782999217,2026-07-02T06:33:37-07:00,2,
1782999277,2026-07-02T06:34:37-07:00,3,
1782999337,2026-07-02T06:35:37-07:00,2,
1782999397,2026-07-02T06:36:37-07:00,2,
1782999457,2026-07-02T06:37:37-07:00,2,
1782999517,2026-07-02T06:38:37-07:00,3,
1782999577,2026-07-02T06:39:37-07:00,2,
1782999637,2026-07-02T06:40:37-07:00,2,
1782999697,2026-07-02T06:41:37-07:00,3,
1782999757,2026-07-02T06:42:37-07:00,2,
1782999817,2026-07-02T06:43:37-07:00,2,
1782999877,2026-07-02T06:44:37-07:00,2,
1782999937,2026-07-02T06:45:37-07:00,1,
1782999997,2026-07-02T06:46:37-07:00,2,
1783000057,2026-07-02T06:47:37-07:00,3,
1783000117,2026-07-02T06:48:37-07:00,2,
