timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1782966700,2026-07-01T21:31:40-07:00,118,
1782966760,2026-07-01T21:32:40-07:00,155,
1782966820,2026-07-01T21:33:40-07:00,139,
1782966880,2026-07-01T21:34:40-07:00,88,
1782966940,2026-07-01T21:35:40-07:00,77,
1782967000,2026-07-01T21:36:40-07:00,119,
1782967060,2026-07-01T21:37:40-07:00,120,
1782967120,2026-07-01T21:38:40-07:00,146,
1782967180,2026-07-01T21:39:40-07:00,120,
1782967240,2026-07-01T21:40:40-07:00,128,
1782967300,2026-07-01T21:41:40-07:00,126,
1782967360,2026-07-01T21:42:40-07:00,169,
1782967420,2026-07-01T21:43:40-07:00,117,
1782967480,2026-07-01T21:44:40-07:00,116,
1782967540,2026-07-01T21:45:40-07:00,140,
1782967600,2026-07-01T21:46:40-07:00,84,
1782967660,2026-07-01T21:47:40-07:00,107,
1782967720,2026-07-01T21:48:40-07:00,104,
1782967780,2026-07-01T21:49:40-07:00,53,
1782967840,2026-07-01T21:50:40-07:00,148,
1782967900,2026-07-01T21:51:40-07:00,252,
1782967960,2026-07-01T21:52:40-07:00,250,
1782968020,2026-07-01T21:53:40-07:00,157,
1782968080,2026-07-01T21:54:40-07:00,48,
1782968140,2026-07-01T21:55:40-07:00,111,
1782968200,2026-07-01T21:56:40-07:00,120,
1782968260,2026-07-01T21:57:40-07:00,203,
1782968320,2026-07-01T21:58:40-07:00,146,
1782968380,2026-07-01T21:59:40-07:00,118,
1782968440,2026-07-01T22:00:40-07:00,55,
1782968500,2026-07-01T22:01:40-07:00,166,
1782968560,2026-07-01T22:02:40-07:00,112,
1782968620,2026-07-01T22:03:40-07:00,221,
1782968680,2026-07-01T22:04:40-07:00,78,
1782968740,2026-07-01T22:05:40-07:00,151,
1782968800,2026-07-01T22:06:40-07:00,70,
1782968860,2026-07-01T22:07:40-07:00,78,
1782968920,2026-07-01T22:08:40-07:00,138,
1782968980,2026-07-01T22:09:40-07:00,158,
1782969040,2026-07-01T22:10:40-07:00,119,
1782969100,2026-07-01T22:11:40-07:00,103,
1782969160,2026-07-01T22:12:40-07:00,127,
1782969220,2026-07-01T22:13:40-07:00,160,
1782969280,2026-07-01T22:14:40-07:00,94,
1782969340,2026-07-01T22:15:40-07:00,47,
1782969400,2026-07-01T22:16:40-07:00,41,
1782969460,2026-07-01T22:17:40-07:00,81,
1782969520,2026-07-01T22:18:40-07:00,114,
1782969580,2026-07-01T22:19:40-07:00,163,
1782969640,2026-07-01T22:20:40-07:00,37,
1782969700,2026-07-01T22:21:40-07:00,119,
1782969760,2026-07-01T22:22:40-07:00,120,
1782969820,2026-07-01T22:23:40-07:00,91,
1782969880,2026-07-01T22:24:40-07:00,76,
1782969940,2026-07-01T22:25:40-07:00,150,
1782970000,2026-07-01T22:26:40-07:00,80,
1782970060,2026-07-01T22:27:40-07:00,203,
1782970120,2026-07-01T22:28:40-07:00,104,
1782970180,2026-07-01T22:29:40-07:00,215,
1782970240,2026-07-01T22:30:40-07:00,64,
1782970300,2026-07-01T22:31:40-07:00,97,
1782970360,2026-07-01T22:32:40-07:00,35,
1782970420,2026-07-01T22:33:40-07:00,81,
1782970480,2026-07-01T22:34:40-07:00,28,
1782970540,2026-07-01T22:35:40-07:00,48,
1782970600,2026-07-01T22:36:40-07:00,56,
1782970660,2026-07-01T22:37:40-07:00,34,
1782970720,2026-07-01T22:38:40-07:00,135,
1782970780,2026-07-01T22:39:40-07:00,107,
1782970840,2026-07-01T22:40:40-07:00,75,
1782970900,2026-07-01T22:41:40-07:00,78,
1782970960,2026-07-01T22:42:40-07:00,67,
1782971020,2026-07-01T22:43:40-07:00,63,
1782971080,2026-07-01T22:44:40-07:00,237,
1782971140,2026-07-01T22:45:40-07:00,99,
1782971200,2026-07-01T22:46:40-07:00,83,
1782971260,2026-07-01T22:47:40-07:00,166,
1782971320,2026-07-01T22:48:40-07:00,146,
1782971380,2026-07-01T22:49:40-07:00,133,
1782971440,2026-07-01T22:50:40-07:00,117,
1782971500,2026-07-01T22:51:40-07:00,157,
1782971560,2026-07-01T22:52:40-07:00,130,
1782971620,2026-07-01T22:53:40-07:00,63,
1782971680,2026-07-01T22:54:40-07:00,135,
1782971740,2026-07-01T22:55:40-07:00,176,
1782971800,2026-07-01T22:56:40-07:00,164,
1782971860,2026-07-01T22:57:40-07:00,127,
1782971920,2026-07-01T22:58:40-07:00,200,
1782971980,2026-07-01T22:59:40-07:00,32,
1782972040,2026-07-01T23:00:40-07:00,56,
1782972100,2026-07-01T23:01:40-07:00,32,
1782972160,2026-07-01T23:02:40-07:00,109,
1782972220,2026-07-01T23:03:40-07:00,87,
1782972280,2026-07-01T23:04:40-07:00,53,
1782972340,2026-07-01T23:05:40-07:00,41,
1782972400,2026-07-01T23:06:40-07:00,59,
1782972460,2026-07-01T23:07:40-07:00,27,
1782972520,2026-07-01T23:08:40-07:00,36,
1782972580,2026-07-01T23:09:40-07:00,44,
1782972640,2026-07-01T23:10:40-07:00,61,
1782972700,2026-07-01T23:11:40-07:00,39,
1782972760,2026-07-01T23:12:40-07:00,40,
1782972820,2026-07-01T23:13:40-07:00,49,
1782972880,2026-07-01T23:14:40-07:00,54,
1782972940,2026-07-01T23:15:40-07:00,67,
1782973000,2026-07-01T23:16:40-07:00,80,
1782973060,2026-07-01T23:17:40-07:00,54,
1782973120,2026-07-01T23:18:40-07:00,36,
1782973180,2026-07-01T23:19:40-07:00,49,
1782973240,2026-07-01T23:20:40-07:00,74,
1782973300,2026-07-01T23:21:40-07:00,42,
1782973360,2026-07-01T23:22:40-07:00,46,
1782973420,2026-07-01T23:23:40-07:00,39,
1782973480,2026-07-01T23:24:40-07:00,48,
1782973540,2026-07-01T23:25:40-07:00,36,
1782973600,2026-07-01T23:26:40-07:00,63,
1782973660,2026-07-01T23:27:40-07:00,38,
1782973720,2026-07-01T23:28:40-07:00,77,
1782973780,2026-07-01T23:29:40-07:00,48,
1782973840,2026-07-01T23:30:40-07:00,56,
1782973900,2026-07-01T23:31:40-07:00,72,
1782973960,2026-07-01T23:32:40-07:00,64,
1782974020,2026-07-01T23:33:40-07:00,81,
1782974080,2026-07-01T23:34:40-07:00,22,
1782974140,2026-07-01T23:35:40-07:00,33,
1782974200,2026-07-01T23:36:40-07:00,53,
1782974260,2026-07-01T23:37:40-07:00,46,
1782974320,2026-07-01T23:38:40-07:00,60,
1782974380,2026-07-01T23:39:40-07:00,36,
1782974440,2026-07-01T23:40:40-07:00,124,
1782974500,2026-07-01T23:41:40-07:00,106,
1782974560,2026-07-01T23:42:40-07:00,51,
1782974620,2026-07-01T23:43:40-07:00,40,
1782974680,2026-07-01T23:44:40-07:00,35,
1782974740,2026-07-01T23:45:40-07:00,78,
1782974800,2026-07-01T23:46:40-07:00,161,
1782974860,2026-07-01T23:47:40-07:00,49,
1782974920,2026-07-01T23:48:40-07:00,38,
1782974980,2026-07-01T23:49:40-07:00,48,
1782975040,2026-07-01T23:50:40-07:00,54,
1782975100,2026-07-01T23:51:40-07:00,80,
1782975160,2026-07-01T23:52:40-07:00,59,
1782975220,2026-07-01T23:53:40-07:00,56,
1782975280,2026-07-01T23:54:40-07:00,46,
1782975340,2026-07-01T23:55:40-07:00,137,
1782975400,2026-07-01T23:56:40-07:00,51,
1782975460,2026-07-01T23:57:40-07:00,29,
1782975520,2026-07-01T23:58:40-07:00,31,
1782975580,2026-07-01T23:59:40-07:00,55,
1782975640,2026-07-02T00:00:40-07:00,38,
1782975700,2026-07-02T00:01:40-07:00,45,
1782975760,2026-07-02T00:02:40-07:00,31,
1782975820,2026-07-02T00:03:40-07:00,93,
1782975880,2026-07-02T00:04:40-07:00,71,
1782975940,2026-07-02T00:05:40-07:00,131,
1782976000,2026-07-02T00:06:40-07:00,64,
1782976060,2026-07-02T00:07:40-07:00,53,
1782976120,2026-07-02T00:08:40-07:00,45,
1782976180,2026-07-02T00:09:40-07:00,22,
1782976240,2026-07-02T00:10:40-07:00,12,
1782976300,2026-07-02T00:11:40-07:00,51,
1782976360,2026-07-02T00:12:40-07:00,62,
1782976420,2026-07-02T00:13:40-07:00,58,
1782976480,2026-07-02T00:14:40-07:00,28,
1782976540,2026-07-02T00:15:40-07:00,96,
1782976600,2026-07-02T00:16:40-07:00,117,
1782976660,2026-07-02T00:17:40-07:00,40,
1782976720,2026-07-02T00:18:40-07:00,47,
1782976780,2026-07-02T00:19:40-07:00,46,
1782976840,2026-07-02T00:20:40-07:00,20,
1782976900,2026-07-02T00:21:40-07:00,59,
1782976960,2026-07-02T00:22:40-07:00,37,
1782977020,2026-07-02T00:23:40-07:00,50,
1782977080,2026-07-02T00:24:40-07:00,47,
1782977140,2026-07-02T00:25:40-07:00,41,
1782977200,2026-07-02T00:26:40-07:00,32,
1782977260,2026-07-02T00:27:40-07:00,40,
1782977320,2026-07-02T00:28:40-07:00,59,
1782977380,2026-07-02T00:29:40-07:00,40,
1782977440,2026-07-02T00:30:40-07:00,50,
1782977500,2026-07-02T00:31:40-07:00,21,
1782977560,2026-07-02T00:32:40-07:00,45,
1782977620,2026-07-02T00:33:40-07:00,51,
1782977680,2026-07-02T00:34:40-07:00,43,
1782977740,2026-07-02T00:35:40-07:00,55,
1782977800,2026-07-02T00:36:40-07:00,28,
1782977860,2026-07-02T00:37:40-07:00,35,
1782977920,2026-07-02T00:38:40-07:00,37,
1782977980,2026-07-02T00:39:40-07:00,35,
1782978040,2026-07-02T00:40:40-07:00,43,
1782978100,2026-07-02T00:41:40-07:00,37,
1782978160,2026-07-02T00:42:40-07:00,9,
1782978220,2026-07-02T00:43:40-07:00,15,
1782978280,2026-07-02T00:44:40-07:00,8,
1782978340,2026-07-02T00:45:40-07:00,46,
1782978400,2026-07-02T00:46:40-07:00,13,
1782978460,2026-07-02T00:47:40-07:00,28,
1782978520,2026-07-02T00:48:40-07:00,27,
1782978580,2026-07-02T00:49:40-07:00,17,
1782978640,2026-07-02T00:50:40-07:00,9,
1782978700,2026-07-02T00:51:40-07:00,31,
1782978760,2026-07-02T00:52:40-07:00,28,
1782978820,2026-07-02T00:53:40-07:00,15,
1782978880,2026-07-02T00:54:40-07:00,11,
1782978940,2026-07-02T00:55:40-07:00,20,
1782979000,2026-07-02T00:56:40-07:00,40,
1782979060,2026-07-02T00:57:40-07:00,27,
1782979120,2026-07-02T00:58:40-07:00,38,
1782979180,2026-07-02T00:59:40-07:00,30,
1782979240,2026-07-02T01:00:40-07:00,25,
1782979300,2026-07-02T01:01:40-07:00,13,
1782979360,2026-07-02T01:02:40-07:00,28,
1782979420,2026-07-02T01:03:40-07:00,22,
1782979480,2026-07-02T01:04:40-07:00,30,
1782979540,2026-07-02T01:05:40-07:00,22,
1782979600,2026-07-02T01:06:40-07:00,24,
1782979660,2026-07-02T01:07:40-07:00,12,
1782979720,2026-07-02T01:08:40-07:00,58,
1782979780,2026-07-02T01:09:40-07:00,13,
1782979840,2026-07-02T01:10:40-07:00,6,
1782979900,2026-07-02T01:11:40-07:00,26,
1782979960,2026-07-02T01:12:40-07:00,31,
1782980020,2026-07-02T01:13:40-07:00,12,
1782980080,2026-07-02T01:14:40-07:00,8,
1782980140,2026-07-02T01:15:40-07:00,29,
1782980200,2026-07-02T01:16:40-07:00,6,
1782980260,2026-07-02T01:17:40-07:00,18,
1782980320,2026-07-02T01:18:40-07:00,13,
1782980380,2026-07-02T01:19:40-07:00,23,
1782980440,2026-07-02T01:20:40-07:00,18,
1782980500,2026-07-02T01:21:40-07:00,15,
1782980560,2026-07-02T01:22:40-07:00,4,
1782980620,2026-07-02T01:23:40-07:00,20,
1782980680,2026-07-02T01:24:40-07:00,12,
1782980740,2026-07-02T01:25:40-07:00,43,
1782980800,2026-07-02T01:26:40-07:00,3,
1782980860,2026-07-02T01:27:40-07:00,7,
1782980920,2026-07-02T01:28:40-07:00,10,
1782980980,2026-07-02T01:29:40-07:00,39,
1782981040,2026-07-02T01:30:40-07:00,13,
1782981100,2026-07-02T01:31:40-07:00,29,
1782981160,2026-07-02T01:32:40-07:00,6,
1782981220,2026-07-02T01:33:40-07:00,11,
1782981280,2026-07-02T01:34:40-07:00,9,
1782981340,2026-07-02T01:35:40-07:00,5,
1782981400,2026-07-02T01:36:40-07:00,25,
1782981460,2026-07-02T01:37:40-07:00,9,
1782981520,2026-07-02T01:38:40-07:00,14,
1782981580,2026-07-02T01:39:40-07:00,12,
1782981640,2026-07-02T01:40:40-07:00,6,
1782981700,2026-07-02T01:41:40-07:00,12,
1782981760,2026-07-02T01:42:40-07:00,11,
1782981820,2026-07-02T01:43:40-07:00,13,
1782981880,2026-07-02T01:44:40-07:00,3,
1782981940,2026-07-02T01:45:40-07:00,14,
1782982000,2026-07-02T01:46:40-07:00,14,
1782982060,2026-07-02T01:47:40-07:00,7,
1782982120,2026-07-02T01:48:40-07:00,11,
1782982180,2026-07-02T01:49:40-07:00,7,
1782982240,2026-07-02T01:50:40-07:00,12,
1782982300,2026-07-02T01:51:40-07:00,12,
1782982360,2026-07-02T01:52:40-07:00,21,
1782982420,2026-07-02T01:53:40-07:00,6,
1782982480,2026-07-02T01:54:40-07:00,4,
1782982540,2026-07-02T01:55:40-07:00,4,
1782982600,2026-07-02T01:56:40-07:00,4,
1782982660,2026-07-02T01:57:40-07:00,5,
1782982720,2026-07-02T01:58:40-07:00,10,
1782982780,2026-07-02T01:59:40-07:00,6,
1782982840,2026-07-02T02:00:40-07:00,4,
1782982900,2026-07-02T02:01:40-07:00,7,
1782982960,2026-07-02T02:02:40-07:00,2,
1782983020,2026-07-02T02:03:40-07:00,9,
1782983080,2026-07-02T02:04:40-07:00,5,
1782983140,2026-07-02T02:05:40-07:00,9,
1782983200,2026-07-02T02:06:40-07:00,11,
1782983260,2026-07-02T02:07:40-07:00,17,
1782983320,2026-07-02T02:08:40-07:00,10,
1782983380,2026-07-02T02:09:40-07:00,26,
1782983440,2026-07-02T02:10:40-07:00,22,
1782983500,2026-07-02T02:11:40-07:00,5,
1782983560,2026-07-02T02:12:40-07:00,12,
1782983620,2026-07-02T02:13:40-07:00,23,
1782983680,2026-07-02T02:14:40-07:00,6,
1782983740,2026-07-02T02:15:40-07:00,6,
1782983800,2026-07-02T02:16:40-07:00,5,
1782983860,2026-07-02T02:17:40-07:00,28,
1782983920,2026-07-02T02:18:40-07:00,11,
1782983980,2026-07-02T02:19:40-07:00,5,
1782984040,2026-07-02T02:20:40-07:00,10,
1782984100,2026-07-02T02:21:40-07:00,6,
1782984160,2026-07-02T02:22:40-07:00,9,
1782984220,2026-07-02T02:23:40-07:00,11,
1782984280,2026-07-02T02:24:40-07:00,6,
1782984340,2026-07-02T02:25:40-07:00,16,
1782984400,2026-07-02T02:26:40-07:00,10,
1782984460,2026-07-02T02:27:40-07:00,7,
1782984520,2026-07-02T02:28:40-07:00,25,
1782984580,2026-07-02T02:29:40-07:00,8,
1782984640,2026-07-02T02:30:40-07:00,10,
1782984700,2026-07-02T02:31:40-07:00,6,
1782984760,2026-07-02T02:32:40-07:00,7,
1782984820,2026-07-02T02:33:40-07:00,14,
1782984880,2026-07-02T02:34:40-07:00,7,
1782984940,2026-07-02T02:35:40-07:00,8,
1782985000,2026-07-02T02:36:40-07:00,5,
1782985060,2026-07-02T02:37:40-07:00,21,
1782985120,2026-07-02T02:38:40-07:00,11,
1782985180,2026-07-02T02:39:40-07:00,8,
1782985240,2026-07-02T02:40:40-07:00,13,
1782985300,2026-07-02T02:41:40-07:00,21,
1782985360,2026-07-02T02:42:40-07:00,6,
1782985420,2026-07-02T02:43:40-07:00,4,
1782985480,2026-07-02T02:44:40-07:00,16,
1782985540,2026-07-02T02:45:40-07:00,3,
1782985600,2026-07-02T02:46:40-07:00,15,
1782985660,2026-07-02T02:47:40-07:00,4,
1782985720,2026-07-02T02:48:40-07:00,8,
1782985780,2026-07-02T02:49:40-07:00,35,
1782985840,2026-07-02T02:50:40-07:00,5,
1782985900,2026-07-02T02:51:40-07:00,10,
1782985960,2026-07-02T02:52:40-07:00,10,
1782986020,2026-07-02T02:53:40-07:00,5,
1782986080,2026-07-02T02:54:40-07:00,2,
1782986140,2026-07-02T02:55:40-07:00,3,
1782986200,2026-07-02T02:56:40-07:00,19,
1782986260,2026-07-02T02:57:40-07:00,13,
1782986320,2026-07-02T02:58:40-07:00,6,
1782986380,2026-07-02T02:59:40-07:00,9,
1782986440,2026-07-02T03:00:40-07:00,10,
1782986500,2026-07-02T03:01:40-07:00,4,
1782986560,2026-07-02T03:02:40-07:00,9,
1782986620,2026-07-02T03:03:40-07:00,4,
1782986680,2026-07-02T03:04:40-07:00,9,
1782986740,2026-07-02T03:05:40-07:00,4,
1782986800,2026-07-02T03:06:40-07:00,6,
1782986860,2026-07-02T03:07:40-07:00,7,
1782986920,2026-07-02T03:08:40-07:00,5,
1782986980,2026-07-02T03:09:40-07:00,2,
1782987040,2026-07-02T03:10:40-07:00,11,
1782987100,2026-07-02T03:11:40-07:00,12,
1782987160,2026-07-02T03:12:40-07:00,17,
1782987220,2026-07-02T03:13:40-07:00,5,
1782987280,2026-07-02T03:14:40-07:00,6,
1782987340,2026-07-02T03:15:40-07:00,9,
1782987400,2026-07-02T03:16:40-07:00,3,
1782987460,2026-07-02T03:17:40-07:00,4,
1782987520,2026-07-02T03:18:40-07:00,5,
1782987580,2026-07-02T03:19:40-07:00,17,
1782987640,2026-07-02T03:20:40-07:00,3,
1782987700,2026-07-02T03:21:40-07:00,4,
1782987760,2026-07-02T03:22:40-07:00,11,
1782987820,2026-07-02T03:23:40-07:00,4,
1782987880,2026-07-02T03:24:40-07:00,9,
1782987940,2026-07-02T03:25:40-07:00,13,
1782988000,2026-07-02T03:26:40-07:00,4,
1782988060,2026-07-02T03:27:40-07:00,15,
1782988120,2026-07-02T03:28:40-07:00,12,
1782988180,2026-07-02T03:29:40-07:00,12,
1782988240,2026-07-02T03:30:40-07:00,5,
1782988300,2026-07-02T03:31:40-07:00,7,
1782988360,2026-07-02T03:32:40-07:00,6,
1782988420,2026-07-02T03:33:40-07:00,6,
1782988480,2026-07-02T03:34:40-07:00,6,
1782988540,2026-07-02T03:35:40-07:00,6,
1782988600,2026-07-02T03:36:40-07:00,10,
1782988660,2026-07-02T03:37:40-07:00,6,
1782988720,2026-07-02T03:38:40-07:00,7,
1782988780,2026-07-02T03:39:40-07:00,6,
1782988840,2026-07-02T03:40:40-07:00,12,
1782988900,2026-07-02T03:41:40-07:00,14,
1782988960,2026-07-02T03:42:40-07:00,27,
1782989020,2026-07-02T03:43:40-07:00,31,
1782989080,2026-07-02T03:44:40-07:00,11,
1782989140,2026-07-02T03:45:40-07:00,10,
1782989200,2026-07-02T03:46:40-07:00,12,
1782989260,2026-07-02T03:47:40-07:00,27,
1782989320,2026-07-02T03:48:40-07:00,12,
1782989380,2026-07-02T03:49:40-07:00,8,
1782989440,2026-07-02T03:50:40-07:00,12,
1782989500,2026-07-02T03:51:40-07:00,8,
1782989560,2026-07-02T03:52:40-07:00,17,
1782989620,2026-07-02T03:53:40-07:00,6,
1782989680,2026-07-02T03:54:40-07:00,8,
1782989740,2026-07-02T03:55:40-07:00,11,
1782989800,2026-07-02T03:56:40-07:00,8,
1782989860,2026-07-02T03:57:40-07:00,13,
1782989920,2026-07-02T03:58:40-07:00,3,
1782989980,2026-07-02T03:59:40-07:00,7,
1782990040,2026-07-02T04:00:40-07:00,8,
1782990100,2026-07-02T04:01:40-07:00,15,
1782990160,2026-07-02T04:02:40-07:00,4,
1782990220,2026-07-02T04:03:40-07:00,8,
1782990280,2026-07-02T04:04:40-07:00,9,
1782990340,2026-07-02T04:05:40-07:00,5,
1782990400,2026-07-02T04:06:40-07:00,15,
1782990460,2026-07-02T04:07:40-07:00,5,
1782990520,2026-07-02T04:08:40-07:00,6,
1782990580,2026-07-02T04:09:40-07:00,10,
1782990640,2026-07-02T04:10:40-07:00,10,
1782990700,2026-07-02T04:11:40-07:00,3,
1782990760,2026-07-02T04:12:40-07:00,16,
1782990820,2026-07-02T04:13:40-07:00,16,
1782990880,2026-07-02T04:14:40-07:00,14,
1782990940,2026-07-02T04:15:40-07:00,11,
1782991000,2026-07-02T04:16:40-07:00,9,
1782991060,2026-07-02T04:17:40-07:00,8,
1782991120,2026-07-02T04:18:40-07:00,28,
1782991180,2026-07-02T04:19:40-07:00,20,
1782991240,2026-07-02T04:20:40-07:00,11,
1782991300,2026-07-02T04:21:40-07:00,9,
1782991360,2026-07-02T04:22:40-07:00,5,
1782991420,2026-07-02T04:23:40-07:00,16,
1782991480,2026-07-02T04:24:40-07:00,7,
1782991540,2026-07-02T04:25:40-07:00,7,
1782991600,2026-07-02T04:26:40-07:00,6,
1782991660,2026-07-02T04:27:40-07:00,15,
1782991720,2026-07-02T04:28:40-07:00,7,
1782991780,2026-07-02T04:29:40-07:00,9,
1782991840,2026-07-02T04:30:40-07:00,8,
1782991900,2026-07-02T04:31:40-07:00,8,
1782991960,2026-07-02T04:32:40-07:00,11,
1782992020,2026-07-02T04:33:40-07:00,7,
1782992080,2026-07-02T04:34:40-07:00,6,
1782992140,2026-07-02T04:35:40-07:00,4,
1782992200,2026-07-02T04:36:40-07:00,12,
1782992260,2026-07-02T04:37:40-07:00,12,
1782992320,2026-07-02T04:38:40-07:00,6,
1782992380,2026-07-02T04:39:40-07:00,6,
1782992440,2026-07-02T04:40:40-07:00,3,
1782992500,2026-07-02T04:41:40-07:00,6,
1782992560,2026-07-02T04:42:40-07:00,10,
1782992620,2026-07-02T04:43:40-07:00,22,
1782992680,2026-07-02T04:44:40-07:00,21,
1782992740,2026-07-02T04:45:40-07:00,5,
1782992800,2026-07-02T04:46:40-07:00,7,
1782992860,2026-07-02T04:47:40-07:00,4,
1782992920,2026-07-02T04:48:40-07:00,3,
1782992980,2026-07-02T04:49:40-07:00,7,
1782993040,2026-07-02T04:50:40-07:00,5,
1782993100,2026-07-02T04:51:40-07:00,6,
1782993160,2026-07-02T04:52:40-07:00,2,
1782993220,2026-07-02T04:53:40-07:00,3,
1782993280,2026-07-02T04:54:40-07:00,12,
1782993340,2026-07-02T04:55:40-07:00,16,
1782993400,2026-07-02T04:56:40-07:00,7,
1782993460,2026-07-02T04:57:40-07:00,7,
1782993520,2026-07-02T04:58:40-07:00,8,
1782993580,2026-07-02T04:59:40-07:00,4,
1782993640,2026-07-02T05:00:40-07:00,6,
1782993700,2026-07-02T05:01:40-07:00,7,
1782993760,2026-07-02T05:02:40-07:00,5,
1782993820,2026-07-02T05:03:40-07:00,7,
1782993880,2026-07-02T05:04:40-07:00,10,
1782993940,2026-07-02T05:05:40-07:00,2,
1782994000,2026-07-02T05:06:40-07:00,17,
1782994060,2026-07-02T05:07:40-07:00,5,
1782994120,2026-07-02T05:08:40-07:00,5,
1782994180,2026-07-02T05:09:40-07:00,4,
1782994240,2026-07-02T05:10:40-07:00,22,
1782994300,2026-07-02T05:11:40-07:00,4,
1782994360,2026-07-02T05:12:40-07:00,10,
1782994420,2026-07-02T05:13:40-07:00,9,
1782994480,2026-07-02T05:14:40-07:00,10,
1782994540,2026-07-02T05:15:40-07:00,8,
1782994600,2026-07-02T05:16:40-07:00,4,
1782994660,2026-07-02T05:17:40-07:00,10,
1782994720,2026-07-02T05:18:40-07:00,14,
1782994780,2026-07-02T05:19:40-07:00,12,
1782994840,2026-07-02T05:20:40-07:00,17,
1782994900,2026-07-02T05:21:40-07:00,22,
1782994960,2026-07-02T05:22:40-07:00,12,
1782995020,2026-07-02T05:23:40-07:00,14,
1782995080,2026-07-02T05:24:40-07:00,22,
1782995140,2026-07-02T05:25:40-07:00,7,
1782995200,2026-07-02T05:26:40-07:00,6,
1782995260,2026-07-02T05:27:40-07:00,12,
1782995320,2026-07-02T05:28:40-07:00,6,
1782995380,2026-07-02T05:29:40-07:00,17,
1782995440,2026-07-02T05:30:40-07:00,28,
1782995500,2026-07-02T05:31:40-07:00,13,
1782995560,2026-07-02T05:32:40-07:00,9,
1782995620,2026-07-02T05:33:40-07:00,19,
1782995680,2026-07-02T05:34:40-07:00,9,
1782995740,2026-07-02T05:35:40-07:00,13,
1782995800,2026-07-02T05:36:40-07:00,8,
1782995860,2026-07-02T05:37:40-07:00,9,
1782995920,2026-07-02T05:38:40-07:00,12,
1782995980,2026-07-02T05:39:40-07:00,11,
1782996040,2026-07-02T05:40:40-07:00,5,
1782996100,2026-07-02T05:41:40-07:00,16,
1782996160,2026-07-02T05:42:40-07:00,11,
1782996220,2026-07-02T05:43:40-07:00,17,
1782996280,2026-07-02T05:44:40-07:00,23,
1782996340,2026-07-02T05:45:40-07:00,6,
1782996400,2026-07-02T05:46:40-07:00,7,
1782996460,2026-07-02T05:47:40-07:00,15,
1782996520,2026-07-02T05:48:40-07:00,5,
1782996580,2026-07-02T05:49:40-07:00,6,
1782996640,2026-07-02T05:50:40-07:00,14,
1782996700,2026-07-02T05:51:40-07:00,5,
1782996760,2026-07-02T05:52:40-07:00,3,
1782996820,2026-07-02T05:53:40-07:00,13,
1782996880,2026-07-02T05:54:40-07:00,8,
1782996940,2026-07-02T05:55:40-07:00,10,
1782997000,2026-07-02T05:56:40-07:00,5,
1782997060,2026-07-02T05:57:40-07:00,7,
1782997120,2026-07-02T05:58:40-07:00,10,
1782997180,2026-07-02T05:59:40-07:00,8,
1782997240,2026-07-02T06:00:40-07:00,4,
1782997300,2026-07-02T06:01:40-07:00,10,
1782997360,2026-07-02T06:02:40-07:00,8,
1782997420,2026-07-02T06:03:40-07:00,15,
1782997480,2026-07-02T06:04:40-07:00,11,
1782997540,2026-07-02T06:05:40-07:00,4,
1782997600,2026-07-02T06:06:40-07:00,5,
1782997660,2026-07-02T06:07:40-07:00,8,
1782997720,2026-07-02T06:08:40-07:00,8,
1782997780,2026-07-02T06:09:40-07:00,4,
1782997840,2026-07-02T06:10:40-07:00,20,
1782997900,2026-07-02T06:11:40-07:00,5,
1782997960,2026-07-02T06:12:40-07:00,37,
1782998020,2026-07-02T06:13:40-07:00,36,
1782998080,2026-07-02T06:14:40-07:00,21,
1782998140,2026-07-02T06:15:40-07:00,26,
1782998200,2026-07-02T06:16:40-07:00,6,
1782998260,2026-07-02T06:17:40-07:00,7,
1782998320,2026-07-02T06:18:40-07:00,15,
1782998380,2026-07-02T06:19:40-07:00,29,
1782998440,2026-07-02T06:20:40-07:00,5,
1782998500,2026-07-02T06:21:40-07:00,19,
1782998560,2026-07-02T06:22:40-07:00,8,
1782998620,2026-07-02T06:23:40-07:00,29,
1782998680,2026-07-02T06:24:40-07:00,18,
1782998740,2026-07-02T06:25:40-07:00,12,
