timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1782966696,2026-07-01T21:31:36-07:00,462,
1782966756,2026-07-01T21:32:36-07:00,602,
1782966816,2026-07-01T21:33:36-07:00,577,
1782966876,2026-07-01T21:34:36-07:00,464,
1782966936,2026-07-01T21:35:36-07:00,524,
1782966996,2026-07-01T21:36:36-07:00,542,
1782967056,2026-07-01T21:37:36-07:00,453,
1782967116,2026-07-01T21:38:36-07:00,493,
1782967176,2026-07-01T21:39:36-07:00,496,
1782967236,2026-07-01T21:40:36-07:00,505,
1782967296,2026-07-01T21:41:36-07:00,570,
1782967356,2026-07-01T21:42:36-07:00,579,
1782967416,2026-07-01T21:43:36-07:00,420,
1782967476,2026-07-01T21:44:36-07:00,381,
1782967536,2026-07-01T21:45:36-07:00,438,
1782967596,2026-07-01T21:46:36-07:00,491,
1782967656,2026-07-01T21:47:36-07:00,490,
1782967716,2026-07-01T21:48:36-07:00,446,
1782967776,2026-07-01T21:49:36-07:00,448,
1782967836,2026-07-01T21:50:36-07:00,481,
1782967896,2026-07-01T21:51:36-07:00,463,
1782967956,2026-07-01T21:52:36-07:00,430,
1782968016,2026-07-01T21:53:36-07:00,578,
1782968076,2026-07-01T21:54:36-07:00,493,
1782968136,2026-07-01T21:55:36-07:00,479,
1782968196,2026-07-01T21:56:36-07:00,519,
1782968256,2026-07-01T21:57:36-07:00,465,
1782968316,2026-07-01T21:58:36-07:00,482,
1782968376,2026-07-01T21:59:36-07:00,580,
1782968436,2026-07-01T22:00:36-07:00,633,
1782968496,2026-07-01T22:01:36-07:00,512,
1782968556,2026-07-01T22:02:36-07:00,361,
1782968616,2026-07-01T22:03:36-07:00,517,
1782968676,2026-07-01T22:04:36-07:00,565,
1782968736,2026-07-01T22:05:36-07:00,479,
1782968796,2026-07-01T22:06:36-07:00,587,
1782968856,2026-07-01T22:07:36-07:00,320,
1782968916,2026-07-01T22:08:36-07:00,372,
1782968976,2026-07-01T22:09:36-07:00,473,
1782969036,2026-07-01T22:10:36-07:00,450,
1782969096,2026-07-01T22:11:36-07:00,353,
1782969156,2026-07-01T22:12:36-07:00,426,
1782969216,2026-07-01T22:13:36-07:00,476,
1782969276,2026-07-01T22:14:36-07:00,266,
1782969336,2026-07-01T22:15:36-07:00,139,
1782969396,2026-07-01T22:16:36-07:00,285,
1782969456,2026-07-01T22:17:36-07:00,393,
1782969516,2026-07-01T22:18:36-07:00,429,
1782969576,2026-07-01T22:19:36-07:00,585,
1782969636,2026-07-01T22:20:36-07:00,481,
1782969696,2026-07-01T22:21:36-07:00,500,
1782969756,2026-07-01T22:22:36-07:00,495,
1782969816,2026-07-01T22:23:36-07:00,647,
1782969876,2026-07-01T22:24:36-07:00,490,
1782969936,2026-07-01T22:25:36-07:00,288,
1782969996,2026-07-01T22:26:36-07:00,479,
1782970056,2026-07-01T22:27:36-07:00,392,
1782970116,2026-07-01T22:28:36-07:00,529,
1782970176,2026-07-01T22:29:36-07:00,371,
1782970236,2026-07-01T22:30:36-07:00,401,
1782970296,2026-07-01T22:31:36-07:00,313,
1782970356,2026-07-01T22:32:36-07:00,144,
1782970416,2026-07-01T22:33:36-07:00,347,
1782970476,2026-07-01T22:34:36-07:00,233,
1782970536,2026-07-01T22:35:36-07:00,232,
1782970596,2026-07-01T22:36:36-07:00,311,
1782970656,2026-07-01T22:37:36-07:00,142,
1782970716,2026-07-01T22:38:36-07:00,483,
1782970776,2026-07-01T22:39:36-07:00,465,
1782970836,2026-07-01T22:40:36-07:00,437,
1782970896,2026-07-01T22:41:36-07:00,520,
1782970956,2026-07-01T22:42:36-07:00,346,
1782971016,2026-07-01T22:43:36-07:00,332,
1782971076,2026-07-01T22:44:36-07:00,458,
1782971136,2026-07-01T22:45:36-07:00,329,
1782971196,2026-07-01T22:46:36-07:00,406,
1782971256,2026-07-01T22:47:36-07:00,498,
1782971316,2026-07-01T22:48:36-07:00,545,
1782971376,2026-07-01T22:49:36-07:00,496,
1782971436,2026-07-01T22:50:36-07:00,483,
1782971496,2026-07-01T22:51:36-07:00,515,
1782971556,2026-07-01T22:52:36-07:00,542,
1782971616,2026-07-01T22:53:36-07:00,339,
1782971676,2026-07-01T22:54:36-07:00,458,
1782971736,2026-07-01T22:55:36-07:00,344,
1782971796,2026-07-01T22:56:36-07:00,402,
1782971856,2026-07-01T22:57:36-07:00,372,
1782971916,2026-07-01T22:58:36-07:00,482,
1782971976,2026-07-01T22:59:36-07:00,318,
1782972036,2026-07-01T23:00:36-07:00,440,
1782972096,2026-07-01T23:01:36-07:00,201,
1782972156,2026-07-01T23:02:36-07:00,273,
1782972216,2026-07-01T23:03:36-07:00,334,
1782972276,2026-07-01T23:04:36-07:00,208,
1782972336,2026-07-01T23:05:36-07:00,133,
1782972396,2026-07-01T23:06:36-07:00,115,
1782972456,2026-07-01T23:07:36-07:00,206,
1782972516,2026-07-01T23:08:36-07:00,174,
1782972576,2026-07-01T23:09:36-07:00,175,
1782972636,2026-07-01T23:10:36-07:00,190,
1782972696,2026-07-01T23:11:36-07:00,166,
1782972756,2026-07-01T23:12:36-07:00,270,
1782972816,2026-07-01T23:13:36-07:00,149,
1782972876,2026-07-01T23:14:36-07:00,213,
1782972936,2026-07-01T23:15:36-07:00,174,
1782972996,2026-07-01T23:16:36-07:00,153,
1782973056,2026-07-01T23:17:36-07:00,125,
1782973116,2026-07-01T23:18:36-07:00,118,
1782973176,2026-07-01T23:19:36-07:00,75,
1782973236,2026-07-01T23:20:36-07:00,138,
1782973296,2026-07-01T23:21:36-07:00,245,
1782973356,2026-07-01T23:22:36-07:00,237,
1782973416,2026-07-01T23:23:36-07:00,127,
1782973476,2026-07-01T23:24:36-07:00,91,
1782973536,2026-07-01T23:25:36-07:00,100,
1782973596,2026-07-01T23:26:36-07:00,198,
1782973656,2026-07-01T23:27:36-07:00,126,
1782973716,2026-07-01T23:28:36-07:00,221,
1782973776,2026-07-01T23:29:36-07:00,379,
1782973836,2026-07-01T23:30:36-07:00,189,
1782973896,2026-07-01T23:31:36-07:00,100,
1782973956,2026-07-01T23:32:36-07:00,297,
1782974016,2026-07-01T23:33:36-07:00,151,
1782974076,2026-07-01T23:34:36-07:00,115,
1782974136,2026-07-01T23:35:36-07:00,74,
1782974196,2026-07-01T23:36:36-07:00,158,
1782974256,2026-07-01T23:37:36-07:00,101,
1782974316,2026-07-01T23:38:36-07:00,97,
1782974376,2026-07-01T23:39:36-07:00,210,
1782974436,2026-07-01T23:40:36-07:00,148,
1782974496,2026-07-01T23:41:36-07:00,322,
1782974556,2026-07-01T23:42:36-07:00,164,
1782974616,2026-07-01T23:43:36-07:00,154,
1782974676,2026-07-01T23:44:36-07:00,134,
1782974736,2026-07-01T23:45:36-07:00,127,
1782974796,2026-07-01T23:46:36-07:00,289,
1782974856,2026-07-01T23:47:36-07:00,89,
1782974916,2026-07-01T23:48:36-07:00,66,
1782974976,2026-07-01T23:49:36-07:00,93,
1782975036,2026-07-01T23:50:36-07:00,177,
1782975096,2026-07-01T23:51:36-07:00,236,
1782975156,2026-07-01T23:52:36-07:00,336,
1782975216,2026-07-01T23:53:36-07:00,130,
1782975276,2026-07-01T23:54:36-07:00,138,
1782975336,2026-07-01T23:55:36-07:00,472,
1782975396,2026-07-01T23:56:36-07:00,114,
1782975456,2026-07-01T23:57:36-07:00,114,
1782975516,2026-07-01T23:58:36-07:00,116,
1782975576,2026-07-01T23:59:36-07:00,108,
1782975636,2026-07-02T00:00:36-07:00,129,
1782975696,2026-07-02T00:01:36-07:00,106,
1782975756,2026-07-02T00:02:36-07:00,94,
1782975816,2026-07-02T00:03:36-07:00,189,
1782975876,2026-07-02T00:04:36-07:00,141,
1782975936,2026-07-02T00:05:36-07:00,246,
1782975996,2026-07-02T00:06:36-07:00,176,
1782976056,2026-07-02T00:07:36-07:00,97,
1782976116,2026-07-02T00:08:36-07:00,164,
1782976176,2026-07-02T00:09:36-07:00,56,
1782976236,2026-07-02T00:10:36-07:00,69,
1782976296,2026-07-02T00:11:36-07:00,60,
1782976356,2026-07-02T00:12:36-07:00,127,
1782976416,2026-07-02T00:13:36-07:00,111,
1782976476,2026-07-02T00:14:36-07:00,167,
1782976536,2026-07-02T00:15:36-07:00,286,
1782976596,2026-07-02T00:16:36-07:00,275,
1782976656,2026-07-02T00:17:36-07:00,154,
1782976716,2026-07-02T00:18:36-07:00,177,
1782976776,2026-07-02T00:19:36-07:00,155,
1782976836,2026-07-02T00:20:36-07:00,123,
1782976896,2026-07-02T00:21:36-07:00,142,
1782976956,2026-07-02T00:22:36-07:00,150,
1782977016,2026-07-02T00:23:36-07:00,107,
1782977076,2026-07-02T00:24:36-07:00,99,
1782977136,2026-07-02T00:25:36-07:00,69,
1782977196,2026-07-02T00:26:36-07:00,89,
1782977256,2026-07-02T00:27:36-07:00,84,
1782977316,2026-07-02T00:28:36-07:00,61,
1782977376,2026-07-02T00:29:36-07:00,75,
1782977436,2026-07-02T00:30:36-07:00,142,
1782977496,2026-07-02T00:31:36-07:00,81,
1782977556,2026-07-02T00:32:36-07:00,122,
1782977616,2026-07-02T00:33:36-07:00,104,
1782977676,2026-07-02T00:34:36-07:00,70,
1782977736,2026-07-02T00:35:36-07:00,127,
1782977796,2026-07-02T00:36:36-07:00,107,
1782977856,2026-07-02T00:37:36-07:00,78,
1782977916,2026-07-02T00:38:36-07:00,90,
1782977976,2026-07-02T00:39:36-07:00,47,
1782978036,2026-07-02T00:40:36-07:00,43,
1782978096,2026-07-02T00:41:36-07:00,102,
1782978156,2026-07-02T00:42:36-07:00,76,
1782978216,2026-07-02T00:43:36-07:00,58,
1782978276,2026-07-02T00:44:36-07:00,47,
1782978336,2026-07-02T00:45:36-07:00,64,
1782978396,2026-07-02T00:46:36-07:00,69,
1782978456,2026-07-02T00:47:36-07:00,89,
1782978516,2026-07-02T00:48:36-07:00,91,
1782978576,2026-07-02T00:49:36-07:00,59,
1782978636,2026-07-02T00:50:36-07:00,54,
1782978696,2026-07-02T00:51:36-07:00,133,
1782978756,2026-07-02T00:52:36-07:00,61,
1782978816,2026-07-02T00:53:36-07:00,60,
1782978876,2026-07-02T00:54:36-07:00,42,
1782978936,2026-07-02T00:55:36-07:00,48,
1782978996,2026-07-02T00:56:36-07:00,60,
1782979056,2026-07-02T00:57:36-07:00,57,
1782979116,2026-07-02T00:58:36-07:00,69,
1782979176,2026-07-02T00:59:36-07:00,45,
1782979236,2026-07-02T01:00:36-07:00,38,
1782979296,2026-07-02T01:01:36-07:00,98,
1782979356,2026-07-02T01:02:36-07:00,54,
1782979416,2026-07-02T01:03:36-07:00,60,
1782979476,2026-07-02T01:04:36-07:00,58,
1782979536,2026-07-02T01:05:36-07:00,54,
1782979596,2026-07-02T01:06:36-07:00,49,
1782979656,2026-07-02T01:07:36-07:00,46,
1782979716,2026-07-02T01:08:36-07:00,51,
1782979776,2026-07-02T01:09:36-07:00,57,
1782979836,2026-07-02T01:10:36-07:00,59,
1782979896,2026-07-02T01:11:36-07:00,46,
1782979956,2026-07-02T01:12:36-07:00,45,
1782980016,2026-07-02T01:13:36-07:00,50,
1782980076,2026-07-02T01:14:36-07:00,42,
1782980136,2026-07-02T01:15:36-07:00,39,
1782980196,2026-07-02T01:16:36-07:00,51,
1782980256,2026-07-02T01:17:36-07:00,53,
1782980316,2026-07-02T01:18:36-07:00,48,
1782980376,2026-07-02T01:19:36-07:00,61,
1782980436,2026-07-02T01:20:36-07:00,43,
1782980496,2026-07-02T01:21:36-07:00,49,
1782980556,2026-07-02T01:22:36-07:00,42,
1782980616,2026-07-02T01:23:36-07:00,54,
1782980676,2026-07-02T01:24:36-07:00,48,
1782980736,2026-07-02T01:25:36-07:00,82,
1782980796,2026-07-02T01:26:36-07:00,47,
1782980856,2026-07-02T01:27:36-07:00,56,
1782980916,2026-07-02T01:28:36-07:00,53,
1782980976,2026-07-02T01:29:36-07:00,51,
1782981036,2026-07-02T01:30:36-07:00,40,
1782981096,2026-07-02T01:31:36-07:00,49,
1782981156,2026-07-02T01:32:36-07:00,44,
1782981216,2026-07-02T01:33:36-07:00,39,
1782981276,2026-07-02T01:34:36-07:00,46,
1782981336,2026-07-02T01:35:36-07:00,40,
1782981396,2026-07-02T01:36:36-07:00,42,
1782981456,2026-07-02T01:37:36-07:00,36,
1782981516,2026-07-02T01:38:36-07:00,40,
1782981576,2026-07-02T01:39:36-07:00,42,
1782981636,2026-07-02T01:40:36-07:00,41,
1782981696,2026-07-02T01:41:36-07:00,48,
1782981756,2026-07-02T01:42:36-07:00,42,
1782981816,2026-07-02T01:43:36-07:00,40,
1782981876,2026-07-02T01:44:36-07:00,43,
1782981936,2026-07-02T01:45:36-07:00,42,
1782981996,2026-07-02T01:46:36-07:00,43,
1782982056,2026-07-02T01:47:36-07:00,45,
1782982116,2026-07-02T01:48:36-07:00,48,
1782982176,2026-07-02T01:49:36-07:00,41,
1782982236,2026-07-02T01:50:36-07:00,39,
1782982296,2026-07-02T01:51:36-07:00,44,
1782982356,2026-07-02T01:52:36-07:00,39,
1782982416,2026-07-02T01:53:36-07:00,42,
1782982476,2026-07-02T01:54:36-07:00,44,
1782982536,2026-07-02T01:55:36-07:00,41,
1782982596,2026-07-02T01:56:36-07:00,44,
1782982656,2026-07-02T01:57:36-07:00,43,
1782982716,2026-07-02T01:58:36-07:00,52,
1782982776,2026-07-02T01:59:36-07:00,51,
1782982836,2026-07-02T02:00:36-07:00,42,
1782982896,2026-07-02T02:01:36-07:00,41,
1782982956,2026-07-02T02:02:36-07:00,41,
1782983016,2026-07-02T02:03:36-07:00,45,
1782983076,2026-07-02T02:04:36-07:00,45,
1782983136,2026-07-02T02:05:36-07:00,39,
1782983196,2026-07-02T02:06:36-07:00,45,
1782983256,2026-07-02T02:07:36-07:00,42,
1782983316,2026-07-02T02:08:36-07:00,46,
1782983376,2026-07-02T02:09:36-07:00,50,
1782983436,2026-07-02T02:10:36-07:00,64,
1782983496,2026-07-02T02:11:36-07:00,57,
1782983556,2026-07-02T02:12:36-07:00,47,
1782983616,2026-07-02T02:13:36-07:00,74,
1782983676,2026-07-02T02:14:36-07:00,44,
1782983736,2026-07-02T02:15:36-07:00,42,
1782983796,2026-07-02T02:16:36-07:00,43,
1782983856,2026-07-02T02:17:36-07:00,43,
1782983916,2026-07-02T02:18:36-07:00,48,
1782983976,2026-07-02T02:19:36-07:00,43,
1782984036,2026-07-02T02:20:36-07:00,40,
1782984096,2026-07-02T02:21:36-07:00,48,
1782984156,2026-07-02T02:22:36-07:00,41,
1782984216,2026-07-02T02:23:36-07:00,53,
1782984276,2026-07-02T02:24:36-07:00,39,
1782984336,2026-07-02T02:25:36-07:00,40,
1782984396,2026-07-02T02:26:36-07:00,45,
1782984456,2026-07-02T02:27:36-07:00,44,
1782984516,2026-07-02T02:28:36-07:00,43,
1782984576,2026-07-02T02:29:36-07:00,41,
1782984636,2026-07-02T02:30:36-07:00,37,
1782984696,2026-07-02T02:31:36-07:00,44,
1782984756,2026-07-02T02:32:36-07:00,39,
1782984816,2026-07-02T02:33:36-07:00,41,
1782984876,2026-07-02T02:34:36-07:00,41,
1782984936,2026-07-02T02:35:36-07:00,40,
1782984996,2026-07-02T02:36:36-07:00,49,
1782985056,2026-07-02T02:37:36-07:00,39,
1782985116,2026-07-02T02:38:36-07:00,46,
1782985176,2026-07-02T02:39:36-07:00,45,
1782985236,2026-07-02T02:40:36-07:00,41,
1782985296,2026-07-02T02:41:36-07:00,41,
1782985356,2026-07-02T02:42:36-07:00,40,
1782985416,2026-07-02T02:43:36-07:00,45,
1782985476,2026-07-02T02:44:36-07:00,47,
1782985536,2026-07-02T02:45:36-07:00,40,
1782985596,2026-07-02T02:46:36-07:00,43,
1782985656,2026-07-02T02:47:36-07:00,41,
1782985716,2026-07-02T02:48:36-07:00,62,
1782985776,2026-07-02T02:49:36-07:00,61,
1782985836,2026-07-02T02:50:36-07:00,43,
1782985896,2026-07-02T02:51:36-07:00,43,
1782985956,2026-07-02T02:52:36-07:00,41,
1782986016,2026-07-02T02:53:36-07:00,42,
1782986076,2026-07-02T02:54:36-07:00,39,
1782986136,2026-07-02T02:55:36-07:00,40,
1782986196,2026-07-02T02:56:36-07:00,45,
1782986256,2026-07-02T02:57:36-07:00,38,
1782986316,2026-07-02T02:58:36-07:00,42,
1782986376,2026-07-02T02:59:36-07:00,57,
1782986436,2026-07-02T03:00:36-07:00,38,
1782986496,2026-07-02T03:01:36-07:00,43,
1782986556,2026-07-02T03:02:36-07:00,53,
1782986616,2026-07-02T03:03:36-07:00,40,
1782986676,2026-07-02T03:04:36-07:00,38,
1782986736,2026-07-02T03:05:36-07:00,40,
1782986796,2026-07-02T03:06:36-07:00,47,
1782986856,2026-07-02T03:07:36-07:00,39,
1782986916,2026-07-02T03:08:36-07:00,42,
1782986976,2026-07-02T03:09:36-07:00,37,
1782987036,2026-07-02T03:10:36-07:00,46,
1782987096,2026-07-02T03:11:36-07:00,42,
1782987156,2026-07-02T03:12:36-07:00,43,
1782987216,2026-07-02T03:13:36-07:00,39,
1782987276,2026-07-02T03:14:36-07:00,42,
1782987336,2026-07-02T03:15:36-07:00,41,
1782987396,2026-07-02T03:16:36-07:00,44,
1782987456,2026-07-02T03:17:36-07:00,41,
1782987516,2026-07-02T03:18:36-07:00,41,
1782987576,2026-07-02T03:19:36-07:00,56,
1782987636,2026-07-02T03:20:36-07:00,42,
1782987696,2026-07-02T03:21:36-07:00,40,
1782987756,2026-07-02T03:22:36-07:00,44,
1782987816,2026-07-02T03:23:36-07:00,42,
1782987876,2026-07-02T03:24:36-07:00,40,
1782987936,2026-07-02T03:25:36-07:00,43,
1782987996,2026-07-02T03:26:36-07:00,41,
1782988056,2026-07-02T03:27:36-07:00,41,
1782988116,2026-07-02T03:28:36-07:00,41,
1782988176,2026-07-02T03:29:36-07:00,38,
1782988236,2026-07-02T03:30:36-07:00,49,
1782988296,2026-07-02T03:31:36-07:00,42,
1782988356,2026-07-02T03:32:36-07:00,46,
1782988416,2026-07-02T03:33:36-07:00,42,
1782988476,2026-07-02T03:34:36-07:00,40,
1782988536,2026-07-02T03:35:36-07:00,42,
1782988596,2026-07-02T03:36:36-07:00,48,
1782988656,2026-07-02T03:37:36-07:00,43,
1782988716,2026-07-02T03:38:36-07:00,46,
1782988776,2026-07-02T03:39:36-07:00,41,
1782988836,2026-07-02T03:40:36-07:00,49,
1782988896,2026-07-02T03:41:36-07:00,46,
1782988956,2026-07-02T03:42:36-07:00,41,
1782989016,2026-07-02T03:43:36-07:00,38,
1782989076,2026-07-02T03:44:36-07:00,53,
1782989136,2026-07-02T03:45:36-07:00,38,
1782989196,2026-07-02T03:46:36-07:00,40,
1782989256,2026-07-02T03:47:36-07:00,40,
1782989316,2026-07-02T03:48:36-07:00,43,
1782989376,2026-07-02T03:49:36-07:00,39,
1782989436,2026-07-02T03:50:36-07:00,38,
1782989496,2026-07-02T03:51:36-07:00,48,
1782989556,2026-07-02T03:52:36-07:00,37,
1782989616,2026-07-02T03:53:36-07:00,45,
1782989676,2026-07-02T03:54:36-07:00,39,
1782989736,2026-07-02T03:55:36-07:00,37,
1782989796,2026-07-02T03:56:36-07:00,39,
1782989856,2026-07-02T03:57:36-07:00,44,
1782989916,2026-07-02T03:58:36-07:00,47,
1782989976,2026-07-02T03:59:36-07:00,40,
1782990036,2026-07-02T04:00:36-07:00,43,
1782990096,2026-07-02T04:01:36-07:00,42,
1782990156,2026-07-02T04:02:36-07:00,39,
1782990216,2026-07-02T04:03:36-07:00,37,
1782990276,2026-07-02T04:04:36-07:00,47,
1782990336,2026-07-02T04:05:36-07:00,38,
1782990396,2026-07-02T04:06:36-07:00,46,
1782990456,2026-07-02T04:07:36-07:00,41,
1782990516,2026-07-02T04:08:36-07:00,41,
1782990576,2026-07-02T04:09:36-07:00,39,
1782990636,2026-07-02T04:10:36-07:00,39,
1782990696,2026-07-02T04:11:36-07:00,44,
1782990756,2026-07-02T04:12:36-07:00,45,
1782990816,2026-07-02T04:13:36-07:00,38,
1782990876,2026-07-02T04:14:36-07:00,44,
1782990936,2026-07-02T04:15:36-07:00,38,
1782990996,2026-07-02T04:16:36-07:00,40,
1782991056,2026-07-02T04:17:36-07:00,38,
1782991116,2026-07-02T04:18:36-07:00,45,
1782991176,2026-07-02T04:19:36-07:00,46,
1782991236,2026-07-02T04:20:36-07:00,39,
1782991296,2026-07-02T04:21:36-07:00,42,
1782991356,2026-07-02T04:22:36-07:00,41,
1782991416,2026-07-02T04:23:36-07:00,39,
1782991476,2026-07-02T04:24:36-07:00,40,
1782991536,2026-07-02T04:25:36-07:00,38,
1782991596,2026-07-02T04:26:36-07:00,51,
1782991656,2026-07-02T04:27:36-07:00,40,
1782991716,2026-07-02T04:28:36-07:00,45,
1782991776,2026-07-02T04:29:36-07:00,39,
1782991836,2026-07-02T04:30:36-07:00,41,
1782991896,2026-07-02T04:31:36-07:00,37,
1782991956,2026-07-02T04:32:36-07:00,44,
1782992016,2026-07-02T04:33:36-07:00,42,
1782992076,2026-07-02T04:34:36-07:00,42,
1782992136,2026-07-02T04:35:36-07:00,53,
1782992196,2026-07-02T04:36:36-07:00,39,
1782992256,2026-07-02T04:37:36-07:00,49,
1782992316,2026-07-02T04:38:36-07:00,40,
1782992376,2026-07-02T04:39:36-07:00,46,
1782992436,2026-07-02T04:40:36-07:00,39,
1782992496,2026-07-02T04:41:36-07:00,41,
1782992556,2026-07-02T04:42:36-07:00,44,
1782992616,2026-07-02T04:43:36-07:00,45,
1782992676,2026-07-02T04:44:36-07:00,53,
1782992736,2026-07-02T04:45:36-07:00,43,
1782992796,2026-07-02T04:46:36-07:00,44,
1782992856,2026-07-02T04:47:36-07:00,39,
1782992916,2026-07-02T04:48:36-07:00,39,
1782992976,2026-07-02T04:49:36-07:00,42,
1782993036,2026-07-02T04:50:36-07:00,37,
1782993096,2026-07-02T04:51:36-07:00,44,
1782993156,2026-07-02T04:52:36-07:00,39,
1782993216,2026-07-02T04:53:36-07:00,40,
1782993276,2026-07-02T04:54:36-07:00,50,
1782993336,2026-07-02T04:55:36-07:00,41,
1782993396,2026-07-02T04:56:36-07:00,42,
1782993456,2026-07-02T04:57:36-07:00,48,
1782993516,2026-07-02T04:58:36-07:00,40,
1782993576,2026-07-02T04:59:36-07:00,40,
1782993636,2026-07-02T05:00:36-07:00,39,
1782993696,2026-07-02T05:01:36-07:00,49,
1782993756,2026-07-02T05:02:36-07:00,46,
1782993816,2026-07-02T05:03:36-07:00,43,
1782993876,2026-07-02T05:04:36-07:00,41,
1782993936,2026-07-02T05:05:36-07:00,45,
1782993996,2026-07-02T05:06:36-07:00,42,
1782994056,2026-07-02T05:07:36-07:00,41,
1782994116,2026-07-02T05:08:36-07:00,41,
1782994176,2026-07-02T05:09:36-07:00,40,
1782994236,2026-07-02T05:10:36-07:00,41,
1782994296,2026-07-02T05:11:36-07:00,47,
1782994356,2026-07-02T05:12:36-07:00,40,
1782994416,2026-07-02T05:13:36-07:00,40,
1782994476,2026-07-02T05:14:36-07:00,41,
1782994536,2026-07-02T05:15:36-07:00,42,
1782994596,2026-07-02T05:16:36-07:00,43,
1782994656,2026-07-02T05:17:36-07:00,49,
1782994716,2026-07-02T05:18:36-07:00,43,
1782994776,2026-07-02T05:19:36-07:00,40,
1782994836,2026-07-02T05:20:36-07:00,40,
1782994896,2026-07-02T05:21:36-07:00,42,
1782994956,2026-07-02T05:22:36-07:00,42,
1782995016,2026-07-02T05:23:36-07:00,43,
1782995076,2026-07-02T05:24:36-07:00,40,
1782995136,2026-07-02T05:25:36-07:00,67,
1782995196,2026-07-02T05:26:36-07:00,51,
1782995256,2026-07-02T05:27:36-07:00,45,
1782995316,2026-07-02T05:28:36-07:00,39,
1782995376,2026-07-02T05:29:36-07:00,49,
1782995436,2026-07-02T05:30:36-07:00,47,
1782995496,2026-07-02T05:31:36-07:00,41,
1782995556,2026-07-02T05:32:36-07:00,38,
1782995616,2026-07-02T05:33:36-07:00,39,
1782995676,2026-07-02T05:34:36-07:00,42,
1782995736,2026-07-02T05:35:36-07:00,40,
1782995796,2026-07-02T05:36:36-07:00,42,
1782995856,2026-07-02T05:37:36-07:00,43,
1782995916,2026-07-02T05:38:36-07:00,41,
1782995976,2026-07-02T05:39:36-07:00,44,
1782996036,2026-07-02T05:40:36-07:00,40,
1782996096,2026-07-02T05:41:36-07:00,42,
1782996156,2026-07-02T05:42:36-07:00,45,
1782996216,2026-07-02T05:43:36-07:00,40,
1782996276,2026-07-02T05:44:36-07:00,40,
1782996336,2026-07-02T05:45:36-07:00,43,
1782996396,2026-07-02T05:46:36-07:00,41,
1782996456,2026-07-02T05:47:36-07:00,39,
1782996516,2026-07-02T05:48:36-07:00,38,
1782996576,2026-07-02T05:49:36-07:00,41,
1782996636,2026-07-02T05:50:36-07:00,41,
1782996696,2026-07-02T05:51:36-07:00,41,
1782996756,2026-07-02T05:52:36-07:00,41,
1782996816,2026-07-02T05:53:36-07:00,52,
1782996876,2026-07-02T05:54:36-07:00,45,
1782996936,2026-07-02T05:55:36-07:00,41,
1782996996,2026-07-02T05:56:36-07:00,41,
1782997056,2026-07-02T05:57:36-07:00,44,
1782997116,2026-07-02T05:58:36-07:00,42,
1782997176,2026-07-02T05:59:36-07:00,44,
1782997236,2026-07-02T06:00:36-07:00,39,
1782997296,2026-07-02T06:01:36-07:00,42,
1782997356,2026-07-02T06:02:36-07:00,41,
1782997416,2026-07-02T06:03:36-07:00,75,
1782997476,2026-07-02T06:04:36-07:00,43,
1782997536,2026-07-02T06:05:36-07:00,44,
1782997596,2026-07-02T06:06:36-07:00,46,
1782997656,2026-07-02T06:07:36-07:00,42,
1782997716,2026-07-02T06:08:36-07:00,41,
1782997776,2026-07-02T06:09:36-07:00,47,
1782997836,2026-07-02T06:10:36-07:00,38,
1782997896,2026-07-02T06:11:36-07:00,41,
1782997956,2026-07-02T06:12:36-07:00,46,
