timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none
1782968073,2026-07-01T21:54:33-07:00,11
1782968133,2026-07-01T21:55:33-07:00,16
1782968193,2026-07-01T21:56:33-07:00,13
1782968253,2026-07-01T21:57:33-07:00,13
1782968313,2026-07-01T21:58:33-07:00,16
1782968373,2026-07-01T21:59:33-07:00,12
1782968433,2026-07-01T22:00:33-07:00,13
1782968493,2026-07-01T22:01:33-07:00,11
1782968553,2026-07-01T22:02:33-07:00,13
1782968613,2026-07-01T22:03:33-07:00,18
1782968673,2026-07-01T22:04:33-07:00,11
1782968733,2026-07-01T22:05:33-07:00,12
1782968793,2026-07-01T22:06:33-07:00,13
1782968853,2026-07-01T22:07:33-07:00,12
1782968913,2026-07-01T22:08:33-07:00,14
1782968973,2026-07-01T22:09:33-07:00,13
1782969033,2026-07-01T22:10:33-07:00,12
1782969093,2026-07-01T22:11:33-07:00,12
1782969153,2026-07-01T22:12:33-07:00,13
1782969213,2026-07-01T22:13:33-07:00,14
1782969273,2026-07-01T22:14:33-07:00,15
1782969333,2026-07-01T22:15:33-07:00,14
1782969393,2026-07-01T22:16:33-07:00,13
1782969453,2026-07-01T22:17:33-07:00,15
1782969513,2026-07-01T22:18:33-07:00,14
1782969573,2026-07-01T22:19:33-07:00,13
1782969633,2026-07-01T22:20:33-07:00,14
1782969693,2026-07-01T22:21:33-07:00,14
1782969753,2026-07-01T22:22:33-07:00,16
1782969813,2026-07-01T22:23:33-07:00,13
1782969873,2026-07-01T22:24:33-07:00,16
1782969933,2026-07-01T22:25:33-07:00,13
1782969993,2026-07-01T22:26:33-07:00,14
1782970053,2026-07-01T22:27:33-07:00,13
1782970113,2026-07-01T22:28:33-07:00,16
1782970173,2026-07-01T22:29:33-07:00,12
1782970233,2026-07-01T22:30:33-07:00,0
1782970293,2026-07-01T22:31:33-07:00,-4
1782970353,2026-07-01T22:32:33-07:00,12
1782970413,2026-07-01T22:33:33-07:00,13
1782970473,2026-07-01T22:34:33-07:00,14
1782970533,2026-07-01T22:35:33-07:00,14
1782970593,2026-07-01T22:36:33-07:00,16
1782970653,2026-07-01T22:37:33-07:00,14
1782970713,2026-07-01T22:38:33-07:00,13
1782970773,2026-07-01T22:39:33-07:00,15
1782970833,2026-07-01T22:40:33-07:00,15
1782970893,2026-07-01T22:41:33-07:00,16
1782970953,2026-07-01T22:42:33-07:00,13
1782971013,2026-07-01T22:43:33-07:00,17
1782971073,2026-07-01T22:44:33-07:00,15
1782971133,2026-07-01T22:45:33-07:00,12
1782971193,2026-07-01T22:46:33-07:00,12
1782971253,2026-07-01T22:47:33-07:00,14
1782971313,2026-07-01T22:48:33-07:00,12
1782971373,2026-07-01T22:49:33-07:00,23
1782971433,2026-07-01T22:50:33-07:00,12
1782971493,2026-07-01T22:51:33-07:00,13
1782971553,2026-07-01T22:52:33-07:00,15
1782971613,2026-07-01T22:53:33-07:00,14
1782971673,2026-07-01T22:54:33-07:00,12
1782971733,2026-07-01T22:55:33-07:00,12
1782971793,2026-07-01T22:56:33-07:00,15
1782971853,2026-07-01T22:57:33-07:00,14
1782971913,2026-07-01T22:58:33-07:00,13
1782971973,2026-07-01T22:59:33-07:00,14
1782972033,2026-07-01T23:00:33-07:00,13
1782972093,2026-07-01T23:01:33-07:00,12
1782972153,2026-07-01T23:02:33-07:00,13
1782972213,2026-07-01T23:03:33-07:00,13
1782972273,2026-07-01T23:04:33-07:00,13
1782972333,2026-07-01T23:05:33-07:00,12
1782972393,2026-07-01T23:06:33-07:00,13
1782972453,2026-07-01T23:07:33-07:00,15
1782972513,2026-07-01T23:08:33-07:00,14
1782972573,2026-07-01T23:09:33-07:00,11
1782972633,2026-07-01T23:10:33-07:00,14
1782972693,2026-07-01T23:11:33-07:00,0
1782972753,2026-07-01T23:12:33-07:00,13
1782972813,2026-07-01T23:13:33-07:00,14
1782972873,2026-07-01T23:14:33-07:00,13
1782972933,2026-07-01T23:15:33-07:00,12
1782972993,2026-07-01T23:16:33-07:00,12
1782973053,2026-07-01T23:17:33-07:00,12
1782973113,2026-07-01T23:18:33-07:00,-6
1782973173,2026-07-01T23:19:33-07:00,12
1782973233,2026-07-01T23:20:33-07:00,13
1782973293,2026-07-01T23:21:33-07:00,12
1782973353,2026-07-01T23:22:33-07:00,14
1782973413,2026-07-01T23:23:33-07:00,12
1782973473,2026-07-01T23:24:33-07:00,13
1782973533,2026-07-01T23:25:33-07:00,14
1782973593,2026-07-01T23:26:33-07:00,12
1782973653,2026-07-01T23:27:33-07:00,15
1782973713,2026-07-01T23:28:33-07:00,13
1782973773,2026-07-01T23:29:33-07:00,17
1782973833,2026-07-01T23:30:33-07:00,13
1782973893,2026-07-01T23:31:33-07:00,13
1782973953,2026-07-01T23:32:33-07:00,13
1782974013,2026-07-01T23:33:33-07:00,12
1782974073,2026-07-01T23:34:33-07:00,14
1782974133,2026-07-01T23:35:33-07:00,12
1782974193,2026-07-01T23:36:33-07:00,15
1782974253,2026-07-01T23:37:33-07:00,13
1782974313,2026-07-01T23:38:33-07:00,-3
1782974373,2026-07-01T23:39:33-07:00,16
1782974433,2026-07-01T23:40:33-07:00,16
1782974493,2026-07-01T23:41:33-07:00,14
1782974553,2026-07-01T23:42:33-07:00,13
1782974613,2026-07-01T23:43:33-07:00,13
1782974673,2026-07-01T23:44:33-07:00,14
1782974733,2026-07-01T23:45:33-07:00,14
1782974793,2026-07-01T23:46:33-07:00,16
1782974853,2026-07-01T23:47:33-07:00,14
1782974913,2026-07-01T23:48:33-07:00,13
1782974973,2026-07-01T23:49:33-07:00,14
1782975033,2026-07-01T23:50:33-07:00,15
1782975093,2026-07-01T23:51:33-07:00,14
1782975153,2026-07-01T23:52:33-07:00,15
1782975213,2026-07-01T23:53:33-07:00,13
1782975273,2026-07-01T23:54:33-07:00,15
1782975333,2026-07-01T23:55:33-07:00,14
1782975393,2026-07-01T23:56:33-07:00,14
1782975453,2026-07-01T23:57:33-07:00,14
1782975513,2026-07-01T23:58:33-07:00,17
1782975573,2026-07-01T23:59:33-07:00,15
1782975633,2026-07-02T00:00:33-07:00,14
1782975693,2026-07-02T00:01:33-07:00,15
1782975753,2026-07-02T00:02:33-07:00,18
1782975813,2026-07-02T00:03:33-07:00,17
1782975873,2026-07-02T00:04:33-07:00,13
1782975933,2026-07-02T00:05:33-07:00,14
1782975993,2026-07-02T00:06:33-07:00,13
1782976053,2026-07-02T00:07:33-07:00,13
1782976113,2026-07-02T00:08:33-07:00,13
1782976173,2026-07-02T00:09:33-07:00,14
1782976233,2026-07-02T00:10:33-07:00,16
1782976293,2026-07-02T00:11:33-07:00,12
1782976353,2026-07-02T00:12:33-07:00,13
1782976413,2026-07-02T00:13:33-07:00,13
1782976473,2026-07-02T00:14:33-07:00,17
1782976533,2026-07-02T00:15:33-07:00,15
1782976593,2026-07-02T00:16:33-07:00,13
1782976653,2026-07-02T00:17:33-07:00,-1
1782976713,2026-07-02T00:18:33-07:00,13
1782976773,2026-07-02T00:19:33-07:00,16
1782976833,2026-07-02T00:20:33-07:00,15
1782976893,2026-07-02T00:21:33-07:00,18
1782976953,2026-07-02T00:22:33-07:00,13
1782977013,2026-07-02T00:23:33-07:00,15
1782977073,2026-07-02T00:24:33-07:00,14
1782977133,2026-07-02T00:25:33-07:00,12
1782977193,2026-07-02T00:26:33-07:00,16
1782977253,2026-07-02T00:27:33-07:00,-8
1782977313,2026-07-02T00:28:33-07:00,16
1782977373,2026-07-02T00:29:33-07:00,14
1782977433,2026-07-02T00:30:33-07:00,17
1782977493,2026-07-02T00:31:33-07:00,15
1782977553,2026-07-02T00:32:33-07:00,12
1782977613,2026-07-02T00:33:33-07:00,14
1782977673,2026-07-02T00:34:33-07:00,15
1782977733,2026-07-02T00:35:33-07:00,17
1782977793,2026-07-02T00:36:33-07:00,13
1782977853,2026-07-02T00:37:33-07:00,15
1782977913,2026-07-02T00:38:33-07:00,13
1782977973,2026-07-02T00:39:33-07:00,13
1782978033,2026-07-02T00:40:33-07:00,14
1782978093,2026-07-02T00:41:33-07:00,14
1782978153,2026-07-02T00:42:33-07:00,14
1782978213,2026-07-02T00:43:33-07:00,14
1782978273,2026-07-02T00:44:33-07:00,13
1782978333,2026-07-02T00:45:33-07:00,14
1782978393,2026-07-02T00:46:33-07:00,14
1782978453,2026-07-02T00:47:33-07:00,13
1782978513,2026-07-02T00:48:33-07:00,14
1782978573,2026-07-02T00:49:33-07:00,12
1782978633,2026-07-02T00:50:33-07:00,15
1782978693,2026-07-02T00:51:33-07:00,13
1782978753,2026-07-02T00:52:33-07:00,12
1782978813,2026-07-02T00:53:33-07:00,13
1782978873,2026-07-02T00:54:33-07:00,15
1782978933,2026-07-02T00:55:33-07:00,14
1782978993,2026-07-02T00:56:33-07:00,13
1782979053,2026-07-02T00:57:33-07:00,14
1782979113,2026-07-02T00:58:33-07:00,14
1782979173,2026-07-02T00:59:33-07:00,17
1782979233,2026-07-02T01:00:33-07:00,16
1782979293,2026-07-02T01:01:33-07:00,18
1782979353,2026-07-02T01:02:33-07:00,13
1782979413,2026-07-02T01:03:33-07:00,13
1782979473,2026-07-02T01:04:33-07:00,12
1782979533,2026-07-02T01:05:33-07:00,13
1782979593,2026-07-02T01:06:33-07:00,11
1782979653,2026-07-02T01:07:33-07:00,13
1782979713,2026-07-02T01:08:33-07:00,14
1782979773,2026-07-02T01:09:33-07:00,14
1782979833,2026-07-02T01:10:33-07:00,14
1782979893,2026-07-02T01:11:33-07:00,13
1782979953,2026-07-02T01:12:33-07:00,13
1782980013,2026-07-02T01:13:33-07:00,15
1782980073,2026-07-02T01:14:33-07:00,13
1782980133,2026-07-02T01:15:33-07:00,14
1782980193,2026-07-02T01:16:33-07:00,11
1782980253,2026-07-02T01:17:33-07:00,10
1782980313,2026-07-02T01:18:33-07:00,12
1782980373,2026-07-02T01:19:33-07:00,14
1782980433,2026-07-02T01:20:33-07:00,12
1782980493,2026-07-02T01:21:33-07:00,14
1782980553,2026-07-02T01:22:33-07:00,14
1782980613,2026-07-02T01:23:33-07:00,12
1782980673,2026-07-02T01:24:33-07:00,16
1782980733,2026-07-02T01:25:33-07:00,13
1782980793,2026-07-02T01:26:33-07:00,12
1782980853,2026-07-02T01:27:33-07:00,14
1782980913,2026-07-02T01:28:33-07:00,14
1782980973,2026-07-02T01:29:33-07:00,16
1782981033,2026-07-02T01:30:33-07:00,16
1782981093,2026-07-02T01:31:33-07:00,15
1782981153,2026-07-02T01:32:33-07:00,15
1782981213,2026-07-02T01:33:33-07:00,13
1782981273,2026-07-02T01:34:33-07:00,14
1782981333,2026-07-02T01:35:33-07:00,-2
1782981393,2026-07-02T01:36:33-07:00,13
1782981453,2026-07-02T01:37:33-07:00,13
1782981513,2026-07-02T01:38:33-07:00,14
1782981573,2026-07-02T01:39:33-07:00,13
1782981633,2026-07-02T01:40:33-07:00,14
1782981693,2026-07-02T01:41:33-07:00,13
1782981753,2026-07-02T01:42:33-07:00,14
1782981813,2026-07-02T01:43:33-07:00,16
1782981873,2026-07-02T01:44:33-07:00,16
1782981933,2026-07-02T01:45:33-07:00,13
1782981993,2026-07-02T01:46:33-07:00,11
1782982053,2026-07-02T01:47:33-07:00,12
1782982113,2026-07-02T01:48:33-07:00,12
1782982173,2026-07-02T01:49:33-07:00,13
1782982233,2026-07-02T01:50:33-07:00,11
1782982293,2026-07-02T01:51:33-07:00,12
1782982353,2026-07-02T01:52:33-07:00,10
1782982413,2026-07-02T01:53:33-07:00,11
1782982473,2026-07-02T01:54:33-07:00,13
1782982533,2026-07-02T01:55:33-07:00,14
1782982593,2026-07-02T01:56:33-07:00,14
1782982653,2026-07-02T01:57:33-07:00,14
1782982713,2026-07-02T01:58:33-07:00,13
1782982773,2026-07-02T01:59:33-07:00,13
1782982833,2026-07-02T02:00:33-07:00,13
1782982893,2026-07-02T02:01:33-07:00,13
1782982953,2026-07-02T02:02:33-07:00,13
1782983013,2026-07-02T02:03:33-07:00,11
1782983073,2026-07-02T02:04:33-07:00,15
1782983133,2026-07-02T02:05:33-07:00,12
1782983193,2026-07-02T02:06:33-07:00,13
1782983253,2026-07-02T02:07:33-07:00,12
1782983313,2026-07-02T02:08:33-07:00,15
1782983373,2026-07-02T02:09:33-07:00,13
1782983433,2026-07-02T02:10:33-07:00,13
1782983493,2026-07-02T02:11:33-07:00,13
1782983553,2026-07-02T02:12:33-07:00,12
1782983613,2026-07-02T02:13:33-07:00,12
1782983673,2026-07-02T02:14:33-07:00,-7
1782983733,2026-07-02T02:15:33-07:00,13
1782983793,2026-07-02T02:16:33-07:00,13
1782983853,2026-07-02T02:17:33-07:00,12
1782983913,2026-07-02T02:18:33-07:00,11
1782983973,2026-07-02T02:19:33-07:00,14
1782984033,2026-07-02T02:20:33-07:00,13
1782984093,2026-07-02T02:21:33-07:00,13
1782984153,2026-07-02T02:22:33-07:00,11
1782984213,2026-07-02T02:23:33-07:00,12
1782984273,2026-07-02T02:24:33-07:00,13
1782984333,2026-07-02T02:25:33-07:00,11
1782984393,2026-07-02T02:26:33-07:00,14
1782984453,2026-07-02T02:27:33-07:00,13
1782984513,2026-07-02T02:28:33-07:00,16
1782984573,2026-07-02T02:29:33-07:00,14
1782984633,2026-07-02T02:30:33-07:00,14
1782984693,2026-07-02T02:31:33-07:00,13
1782984753,2026-07-02T02:32:33-07:00,12
1782984813,2026-07-02T02:33:33-07:00,13
1782984873,2026-07-02T02:34:33-07:00,11
1782984933,2026-07-02T02:35:33-07:00,14
1782984993,2026-07-02T02:36:33-07:00,14
1782985053,2026-07-02T02:37:33-07:00,12
1782985113,2026-07-02T02:38:33-07:00,16
1782985173,2026-07-02T02:39:33-07:00,13
1782985233,2026-07-02T02:40:33-07:00,12
1782985293,2026-07-02T02:41:33-07:00,12
1782985353,2026-07-02T02:42:33-07:00,14
1782985413,2026-07-02T02:43:33-07:00,13
1782985473,2026-07-02T02:44:33-07:00,13
1782985533,2026-07-02T02:45:33-07:00,15
1782985593,2026-07-02T02:46:33-07:00,15
1782985653,2026-07-02T02:47:33-07:00,13
1782985713,2026-07-02T02:48:33-07:00,18
1782985773,2026-07-02T02:49:33-07:00,13
1782985833,2026-07-02T02:50:33-07:00,12
1782985893,2026-07-02T02:51:33-07:00,13
1782985953,2026-07-02T02:52:33-07:00,14
1782986013,2026-07-02T02:53:33-07:00,12
1782986073,2026-07-02T02:54:33-07:00,11
1782986133,2026-07-02T02:55:33-07:00,13
1782986193,2026-07-02T02:56:33-07:00,15
1782986253,2026-07-02T02:57:33-07:00,12
1782986313,2026-07-02T02:58:33-07:00,13
1782986373,2026-07-02T02:59:33-07:00,15
1782986433,2026-07-02T03:00:33-07:00,13
1782986493,2026-07-02T03:01:33-07:00,13
1782986553,2026-07-02T03:02:33-07:00,12
1782986613,2026-07-02T03:03:33-07:00,12
1782986673,2026-07-02T03:04:33-07:00,13
1782986733,2026-07-02T03:05:33-07:00,13
1782986793,2026-07-02T03:06:33-07:00,14
1782986853,2026-07-02T03:07:33-07:00,15
1782986913,2026-07-02T03:08:33-07:00,12
1782986973,2026-07-02T03:09:33-07:00,14
1782987033,2026-07-02T03:10:33-07:00,12
1782987093,2026-07-02T03:11:33-07:00,12
1782987153,2026-07-02T03:12:33-07:00,13
1782987213,2026-07-02T03:13:33-07:00,12
1782987273,2026-07-02T03:14:33-07:00,13
1782987333,2026-07-02T03:15:33-07:00,11
1782987393,2026-07-02T03:16:33-07:00,14
1782987453,2026-07-02T03:17:33-07:00,12
1782987513,2026-07-02T03:18:33-07:00,13
1782987573,2026-07-02T03:19:33-07:00,12
1782987633,2026-07-02T03:20:33-07:00,14
1782987693,2026-07-02T03:21:33-07:00,12
1782987753,2026-07-02T03:22:33-07:00,13
1782987813,2026-07-02T03:23:33-07:00,12
1782987873,2026-07-02T03:24:33-07:00,17
1782987933,2026-07-02T03:25:33-07:00,15
1782987993,2026-07-02T03:26:33-07:00,16
1782988053,2026-07-02T03:27:33-07:00,12
1782988113,2026-07-02T03:28:33-07:00,13
1782988173,2026-07-02T03:29:33-07:00,15
1782988233,2026-07-02T03:30:33-07:00,13
1782988293,2026-07-02T03:31:33-07:00,11
1782988353,2026-07-02T03:32:33-07:00,-6
1782988413,2026-07-02T03:33:33-07:00,15
1782988473,2026-07-02T03:34:33-07:00,10
1782988533,2026-07-02T03:35:33-07:00,10
1782988593,2026-07-02T03:36:33-07:00,13
1782988653,2026-07-02T03:37:33-07:00,15
1782988713,2026-07-02T03:38:33-07:00,14
1782988773,2026-07-02T03:39:33-07:00,13
1782988833,2026-07-02T03:40:33-07:00,14
1782988893,2026-07-02T03:41:33-07:00,12
1782988953,2026-07-02T03:42:33-07:00,10
1782989013,2026-07-02T03:43:33-07:00,14
1782989073,2026-07-02T03:44:33-07:00,13
1782989133,2026-07-02T03:45:33-07:00,12
1782989193,2026-07-02T03:46:33-07:00,14
1782989253,2026-07-02T03:47:33-07:00,12
1782989313,2026-07-02T03:48:33-07:00,14
1782989373,2026-07-02T03:49:33-07:00,11
1782989433,2026-07-02T03:50:33-07:00,13
1782989493,2026-07-02T03:51:33-07:00,12
1782989553,2026-07-02T03:52:33-07:00,11
1782989613,2026-07-02T03:53:33-07:00,13
1782989673,2026-07-02T03:54:33-07:00,11
1782989733,2026-07-02T03:55:33-07:00,12
1782989793,2026-07-02T03:56:33-07:00,11
1782989853,2026-07-02T03:57:33-07:00,11
1782989913,2026-07-02T03:58:33-07:00,13
1782989973,2026-07-02T03:59:33-07:00,14
1782990033,2026-07-02T04:00:33-07:00,12
1782990093,2026-07-02T04:01:33-07:00,-3
1782990153,2026-07-02T04:02:33-07:00,14
1782990213,2026-07-02T04:03:33-07:00,12
1782990273,2026-07-02T04:04:33-07:00,10
1782990333,2026-07-02T04:05:33-07:00,18
1782990393,2026-07-02T04:06:33-07:00,12
1782990453,2026-07-02T04:07:33-07:00,14
1782990513,2026-07-02T04:08:33-07:00,14
1782990573,2026-07-02T04:09:33-07:00,17
1782990633,2026-07-02T04:10:33-07:00,14
1782990693,2026-07-02T04:11:33-07:00,-3
1782990753,2026-07-02T04:12:33-07:00,14
1782990813,2026-07-02T04:13:33-07:00,15
1782990873,2026-07-02T04:14:33-07:00,15
1782990933,2026-07-02T04:15:33-07:00,13
1782990993,2026-07-02T04:16:33-07:00,14
1782991053,2026-07-02T04:17:33-07:00,13
1782991113,2026-07-02T04:18:33-07:00,14
1782991173,2026-07-02T04:19:33-07:00,15
1782991233,2026-07-02T04:20:33-07:00,14
1782991293,2026-07-02T04:21:33-07:00,13
1782991353,2026-07-02T04:22:33-07:00,16
1782991413,2026-07-02T04:23:33-07:00,14
1782991473,2026-07-02T04:24:33-07:00,14
1782991533,2026-07-02T04:25:33-07:00,14
1782991593,2026-07-02T04:26:33-07:00,12
1782991653,2026-07-02T04:27:33-07:00,12
1782991713,2026-07-02T04:28:33-07:00,13
1782991773,2026-07-02T04:29:33-07:00,13
1782991833,2026-07-02T04:30:33-07:00,13
1782991893,2026-07-02T04:31:33-07:00,13
1782991953,2026-07-02T04:32:33-07:00,12
1782992013,2026-07-02T04:33:33-07:00,13
1782992073,2026-07-02T04:34:33-07:00,15
1782992133,2026-07-02T04:35:33-07:00,16
1782992193,2026-07-02T04:36:33-07:00,14
1782992253,2026-07-02T04:37:33-07:00,15
1782992313,2026-07-02T04:38:33-07:00,14
1782992373,2026-07-02T04:39:33-07:00,11
1782992433,2026-07-02T04:40:33-07:00,13
1782992493,2026-07-02T04:41:33-07:00,13
1782992553,2026-07-02T04:42:33-07:00,11
1782992613,2026-07-02T04:43:33-07:00,13
1782992673,2026-07-02T04:44:33-07:00,13
1782992733,2026-07-02T04:45:33-07:00,14
1782992793,2026-07-02T04:46:33-07:00,12
1782992853,2026-07-02T04:47:33-07:00,12
1782992913,2026-07-02T04:48:33-07:00,13
1782992973,2026-07-02T04:49:33-07:00,13
1782993033,2026-07-02T04:50:33-07:00,12
1782993093,2026-07-02T04:51:33-07:00,12
1782993153,2026-07-02T04:52:33-07:00,12
1782993213,2026-07-02T04:53:33-07:00,14
1782993273,2026-07-02T04:54:33-07:00,14
1782993333,2026-07-02T04:55:33-07:00,14
1782993393,2026-07-02T04:56:33-07:00,12
1782993453,2026-07-02T04:57:33-07:00,13
1782993513,2026-07-02T04:58:33-07:00,13
1782993573,2026-07-02T04:59:33-07:00,13
1782993633,2026-07-02T05:00:33-07:00,13
1782993693,2026-07-02T05:01:33-07:00,13
1782993753,2026-07-02T05:02:33-07:00,13
1782993813,2026-07-02T05:03:33-07:00,13
1782993873,2026-07-02T05:04:33-07:00,14
1782993933,2026-07-02T05:05:33-07:00,14
1782993993,2026-07-02T05:06:33-07:00,13
1782994053,2026-07-02T05:07:33-07:00,13
1782994113,2026-07-02T05:08:33-07:00,13
1782994173,2026-07-02T05:09:33-07:00,14
1782994233,2026-07-02T05:10:33-07:00,14
1782994293,2026-07-02T05:11:33-07:00,13
1782994353,2026-07-02T05:12:33-07:00,14
1782994413,2026-07-02T05:13:33-07:00,14
1782994473,2026-07-02T05:14:33-07:00,14
1782994533,2026-07-02T05:15:33-07:00,14
1782994593,2026-07-02T05:16:33-07:00,13
1782994653,2026-07-02T05:17:33-07:00,12
1782994713,2026-07-02T05:18:33-07:00,15
1782994773,2026-07-02T05:19:33-07:00,12
1782994833,2026-07-02T05:20:33-07:00,14
1782994893,2026-07-02T05:21:33-07:00,11
1782994953,2026-07-02T05:22:33-07:00,13
1782995013,2026-07-02T05:23:33-07:00,13
1782995073,2026-07-02T05:24:33-07:00,13
1782995133,2026-07-02T05:25:33-07:00,13
1782995193,2026-07-02T05:26:33-07:00,16
1782995253,2026-07-02T05:27:33-07:00,15
1782995313,2026-07-02T05:28:33-07:00,16
1782995373,2026-07-02T05:29:33-07:00,13
1782995433,2026-07-02T05:30:33-07:00,13
1782995493,2026-07-02T05:31:33-07:00,12
1782995553,2026-07-02T05:32:33-07:00,12
1782995613,2026-07-02T05:33:33-07:00,13
1782995673,2026-07-02T05:34:33-07:00,11
1782995733,2026-07-02T05:35:33-07:00,13
1782995793,2026-07-02T05:36:33-07:00,14
1782995853,2026-07-02T05:37:33-07:00,13
1782995913,2026-07-02T05:38:33-07:00,12
1782995973,2026-07-02T05:39:33-07:00,-5
1782996033,2026-07-02T05:40:33-07:00,14
1782996093,2026-07-02T05:41:33-07:00,16
1782996153,2026-07-02T05:42:33-07:00,13
1782996213,2026-07-02T05:43:33-07:00,14
1782996273,2026-07-02T05:44:33-07:00,14
1782996333,2026-07-02T05:45:33-07:00,14
1782996393,2026-07-02T05:46:33-07:00,14
1782996453,2026-07-02T05:47:33-07:00,14
1782996513,2026-07-02T05:48:33-07:00,14
1782996573,2026-07-02T05:49:33-07:00,15
1782996633,2026-07-02T05:50:33-07:00,12
1782996693,2026-07-02T05:51:33-07:00,13
1782996753,2026-07-02T05:52:33-07:00,13
1782996813,2026-07-02T05:53:33-07:00,13
1782996873,2026-07-02T05:54:33-07:00,15
1782996933,2026-07-02T05:55:33-07:00,15
1782996993,2026-07-02T05:56:33-07:00,12
1782997053,2026-07-02T05:57:33-07:00,15
1782997113,2026-07-02T05:58:33-07:00,15
1782997173,2026-07-02T05:59:33-07:00,14
1782997233,2026-07-02T06:00:33-07:00,12
1782997293,2026-07-02T06:01:33-07:00,15
1782997353,2026-07-02T06:02:33-07:00,11
1782997413,2026-07-02T06:03:33-07:00,15
1782997473,2026-07-02T06:04:33-07:00,13
1782997533,2026-07-02T06:05:33-07:00,13
1782997593,2026-07-02T06:06:33-07:00,13
1782997653,2026-07-02T06:07:33-07:00,14
1782997713,2026-07-02T06:08:33-07:00,12
1782997773,2026-07-02T06:09:33-07:00,14
1782997833,2026-07-02T06:10:33-07:00,10
1782997893,2026-07-02T06:11:33-07:00,10
1782997953,2026-07-02T06:12:33-07:00,13
1782998013,2026-07-02T06:13:33-07:00,13
1782998073,2026-07-02T06:14:33-07:00,13
1782998133,2026-07-02T06:15:33-07:00,14
1782998193,2026-07-02T06:16:33-07:00,15
1782998253,2026-07-02T06:17:33-07:00,15
1782998313,2026-07-02T06:18:33-07:00,14
1782998373,2026-07-02T06:19:33-07:00,15
1782998433,2026-07-02T06:20:33-07:00,15
1782998493,2026-07-02T06:21:33-07:00,13
1782998553,2026-07-02T06:22:33-07:00,12
1782998613,2026-07-02T06:23:33-07:00,13
1782998673,2026-07-02T06:24:33-07:00,13
1782998733,2026-07-02T06:25:33-07:00,12
1782998793,2026-07-02T06:26:33-07:00,11
1782998853,2026-07-02T06:27:33-07:00,10
1782998913,2026-07-02T06:28:33-07:00,11
1782998973,2026-07-02T06:29:33-07:00,12
1782999033,2026-07-02T06:30:33-07:00,15
1782999093,2026-07-02T06:31:33-07:00,13
1782999153,2026-07-02T06:32:33-07:00,14
1782999213,2026-07-02T06:33:33-07:00,14
1782999273,2026-07-02T06:34:33-07:00,13
1782999333,2026-07-02T06:35:33-07:00,14
1782999393,2026-07-02T06:36:33-07:00,14
1782999453,2026-07-02T06:37:33-07:00,18
1782999513,2026-07-02T06:38:33-07:00,15
1782999573,2026-07-02T06:39:33-07:00,14
1782999633,2026-07-02T06:40:33-07:00,13
1782999693,2026-07-02T06:41:33-07:00,12
1782999753,2026-07-02T06:42:33-07:00,13
1782999813,2026-07-02T06:43:33-07:00,14
1782999873,2026-07-02T06:44:33-07:00,15
1782999933,2026-07-02T06:45:33-07:00,12
1782999993,2026-07-02T06:46:33-07:00,13
1783000053,2026-07-02T06:47:33-07:00,13
1783000113,2026-07-02T06:48:33-07:00,16
1783000173,2026-07-02T06:49:33-07:00,11
1783000233,2026-07-02T06:50:33-07:00,14
1783000293,2026-07-02T06:51:33-07:00,13
1783000353,2026-07-02T06:52:33-07:00,11
1783000413,2026-07-02T06:53:33-07:00,12
1783000473,2026-07-02T06:54:33-07:00,13
1783000533,2026-07-02T06:55:33-07:00,12
1783000593,2026-07-02T06:56:33-07:00,11
1783000653,2026-07-02T06:57:33-07:00,11
1783000713,2026-07-02T06:58:33-07:00,11
