timestamp_utc,iso_pdt,carrier=verizon;connection_type=lte_cellular;experiment=none,default
1782966699,2026-07-01T21:31:39-07:00,0,
1782966759,2026-07-01T21:32:39-07:00,0,
1782966819,2026-07-01T21:33:39-07:00,0,
1782966879,2026-07-01T21:34:39-07:00,0,
1782966939,2026-07-01T21:35:39-07:00,0,
1782966999,2026-07-01T21:36:39-07:00,0,
1782967059,2026-07-01T21:37:39-07:00,0,
1782967119,2026-07-01T21:38:39-07:00,0,
1782967179,2026-07-01T21:39:39-07:00,0,
1782967239,2026-07-01T21:40:39-07:00,0,
1782967299,2026-07-01T21:41:39-07:00,0,
1782967359,2026-07-01T21:42:39-07:00,0,
1782967419,2026-07-01T21:43:39-07:00,0,
1782967479,2026-07-01T21:44:39-07:00,0,
1782967539,2026-07-01T21:45:39-07:00,0,
1782967599,2026-07-01T21:46:39-07:00,0,
1782967659,2026-07-01T21:47:39-07:00,0,
1782967719,2026-07-01T21:48:39-07:00,0,
1782967779,2026-07-01T21:49:39-07:00,0,
1782967839,2026-07-01T21:50:39-07:00,0,
1782967899,2026-07-01T21:51:39-07:00,0,
1782967959,2026-07-01T21:52:39-07:00,0,
1782968019,2026-07-01T21:53:39-07:00,0,
1782968079,2026-07-01T21:54:39-07:00,0,
1782968139,2026-07-01T21:55:39-07:00,0,
1782968199,2026-07-01T21:56:39-07:00,0,
1782968259,2026-07-01T21:57:39-07:00,0,
1782968319,2026-07-01T21:58:39-07:00,0,
1782968379,2026-07-01T21:59:39-07:00,0,
1782968439,2026-07-01T22:00:39-07:00,0,
1782968499,2026-07-01T22:01:39-07:00,0,
1782968559,2026-07-01T22:02:39-07:00,0,
1782968619,2026-07-01T22:03:39-07:00,0,
1782968679,2026-07-01T22:04:39-07:00,0,
1782968739,2026-07-01T22:05:39-07:00,0,
1782968799,2026-07-01T22:06:39-07:00,0,
1782968859,2026-07-01T22:07:39-07:00,0,
1782968919,2026-07-01T22:08:39-07:00,0,
1782968979,2026-07-01T22:09:39-07:00,0,
1782969039,2026-07-01T22:10:39-07:00,0,
1782969099,2026-07-01T22:11:39-07:00,0,
1782969159,2026-07-01T22:12:39-07:00,0,
1782969219,2026-07-01T22:13:39-07:00,0,
1782969279,2026-07-01T22:14:39-07:00,0,
1782969339,2026-07-01T22:15:39-07:00,0,
1782969399,2026-07-01T22:16:39-07:00,0,
1782969459,2026-07-01T22:17:39-07:00,0,
1782969519,2026-07-01T22:18:39-07:00,0,
1782969579,2026-07-01T22:19:39-07:00,0,
1782969639,2026-07-01T22:20:39-07:00,0,
1782969699,2026-07-01T22:21:39-07:00,0,
1782969759,2026-07-01T22:22:39-07:00,0,
1782969819,2026-07-01T22:23:39-07:00,0,
1782969879,2026-07-01T22:24:39-07:00,0,
1782969939,2026-07-01T22:25:39-07:00,0,
1782969999,2026-07-01T22:26:39-07:00,0,
1782970059,2026-07-01T22:27:39-07:00,0,
1782970119,2026-07-01T22:28:39-07:00,0,
1782970179,2026-07-01T22:29:39-07:00,0,
1782970239,2026-07-01T22:30:39-07:00,0,
1782970299,2026-07-01T22:31:39-07:00,0,
1782970359,2026-07-01T22:32:39-07:00,0,
1782970419,2026-07-01T22:33:39-07:00,0,
1782970479,2026-07-01T22:34:39-07:00,0,
1782970539,2026-07-01T22:35:39-07:00,0,
1782970599,2026-07-01T22:36:39-07:00,0,
1782970659,2026-07-01T22:37:39-07:00,0,
1782970719,2026-07-01T22:38:39-07:00,0,
1782970779,2026-07-01T22:39:39-07:00,0,
1782970839,2026-07-01T22:40:39-07:00,0,
1782970899,2026-07-01T22:41:39-07:00,0,
1782970959,2026-07-01T22:42:39-07:00,0,
1782971019,2026-07-01T22:43:39-07:00,0,
1782971079,2026-07-01T22:44:39-07:00,0,
1782971139,2026-07-01T22:45:39-07:00,0,
1782971199,2026-07-01T22:46:39-07:00,0,
1782971259,2026-07-01T22:47:39-07:00,0,
1782971319,2026-07-01T22:48:39-07:00,0,
1782971379,2026-07-01T22:49:39-07:00,0,
1782971439,2026-07-01T22:50:39-07:00,0,
1782971499,2026-07-01T22:51:39-07:00,0,
1782971559,2026-07-01T22:52:39-07:00,0,
1782971619,2026-07-01T22:53:39-07:00,0,
1782971679,2026-07-01T22:54:39-07:00,0,
1782971739,2026-07-01T22:55:39-07:00,0,
1782971799,2026-07-01T22:56:39-07:00,0,
1782971859,2026-07-01T22:57:39-07:00,0,
1782971919,2026-07-01T22:58:39-07:00,0,
1782971979,2026-07-01T22:59:39-07:00,0,
1782972039,2026-07-01T23:00:39-07:00,0,
1782972099,2026-07-01T23:01:39-07:00,0,
1782972159,2026-07-01T23:02:39-07:00,0,
1782972219,2026-07-01T23:03:39-07:00,0,
1782972279,2026-07-01T23:04:39-07:00,0,
1782972339,2026-07-01T23:05:39-07:00,0,
1782972399,2026-07-01T23:06:39-07:00,0,
1782972459,2026-07-01T23:07:39-07:00,0,
1782972519,2026-07-01T23:08:39-07:00,0,
1782972579,2026-07-01T23:09:39-07:00,0,
1782972639,2026-07-01T23:10:39-07:00,0,
1782972699,2026-07-01T23:11:39-07:00,0,
1782972759,2026-07-01T23:12:39-07:00,0,
1782972819,2026-07-01T23:13:39-07:00,0,
1782972879,2026-07-01T23:14:39-07:00,0,
1782972939,2026-07-01T23:15:39-07:00,0,
1782972999,2026-07-01T23:16:39-07:00,0,
1782973059,2026-07-01T23:17:39-07:00,0,
1782973119,2026-07-01T23:18:39-07:00,0,
1782973179,2026-07-01T23:19:39-07:00,0,
1782973239,2026-07-01T23:20:39-07:00,0,
1782973299,2026-07-01T23:21:39-07:00,0,
1782973359,2026-07-01T23:22:39-07:00,0,
1782973419,2026-07-01T23:23:39-07:00,0,
1782973479,2026-07-01T23:24:39-07:00,0,
1782973539,2026-07-01T23:25:39-07:00,0,
1782973599,2026-07-01T23:26:39-07:00,0,
1782973659,2026-07-01T23:27:39-07:00,0,
1782973719,2026-07-01T23:28:39-07:00,0,
1782973779,2026-07-01T23:29:39-07:00,0,
1782973839,2026-07-01T23:30:39-07:00,0,
1782973899,2026-07-01T23:31:39-07:00,0,
1782973959,2026-07-01T23:32:39-07:00,0,
1782974019,2026-07-01T23:33:39-07:00,0,
1782974079,2026-07-01T23:34:39-07:00,0,
1782974139,2026-07-01T23:35:39-07:00,0,
1782974199,2026-07-01T23:36:39-07:00,0,
1782974259,2026-07-01T23:37:39-07:00,0,
1782974319,2026-07-01T23:38:39-07:00,0,
1782974379,2026-07-01T23:39:39-07:00,0,
1782974439,2026-07-01T23:40:39-07:00,0,
1782974499,2026-07-01T23:41:39-07:00,0,
1782974559,2026-07-01T23:42:39-07:00,0,
1782974619,2026-07-01T23:43:39-07:00,0,
1782974679,2026-07-01T23:44:39-07:00,0,
1782974739,2026-07-01T23:45:39-07:00,0,
1782974799,2026-07-01T23:46:39-07:00,0,
1782974859,2026-07-01T23:47:39-07:00,0,
1782974919,2026-07-01T23:48:39-07:00,0,
1782974979,2026-07-01T23:49:39-07:00,0,
1782975039,2026-07-01T23:50:39-07:00,0,
1782975099,2026-07-01T23:51:39-07:00,0,
1782975159,2026-07-01T23:52:39-07:00,0,
1782975219,2026-07-01T23:53:39-07:00,0,
1782975279,2026-07-01T23:54:39-07:00,0,
1782975339,2026-07-01T23:55:39-07:00,0,
1782975399,2026-07-01T23:56:39-07:00,0,
1782975459,2026-07-01T23:57:39-07:00,0,
1782975519,2026-07-01T23:58:39-07:00,0,
1782975579,2026-07-01T23:59:39-07:00,0,
1782975639,2026-07-02T00:00:39-07:00,0,
1782975699,2026-07-02T00:01:39-07:00,0,
1782975759,2026-07-02T00:02:39-07:00,0,
1782975819,2026-07-02T00:03:39-07:00,0,
1782975879,2026-07-02T00:04:39-07:00,0,
1782975939,2026-07-02T00:05:39-07:00,0,
1782975999,2026-07-02T00:06:39-07:00,0,
1782976059,2026-07-02T00:07:39-07:00,0,
1782976119,2026-07-02T00:08:39-07:00,0,
1782976179,2026-07-02T00:09:39-07:00,0,
1782976239,2026-07-02T00:10:39-07:00,0,
1782976299,2026-07-02T00:11:39-07:00,0,
1782976359,2026-07-02T00:12:39-07:00,0,
1782976419,2026-07-02T00:13:39-07:00,0,
1782976479,2026-07-02T00:14:39-07:00,0,
1782976539,2026-07-02T00:15:39-07:00,0,
1782976599,2026-07-02T00:16:39-07:00,0,
1782976659,2026-07-02T00:17:39-07:00,0,
1782976719,2026-07-02T00:18:39-07:00,0,
1782976779,2026-07-02T00:19:39-07:00,0,
1782976839,2026-07-02T00:20:39-07:00,0,
1782976899,2026-07-02T00:21:39-07:00,0,
1782976959,2026-07-02T00:22:39-07:00,0,
1782977019,2026-07-02T00:23:39-07:00,0,
1782977079,2026-07-02T00:24:39-07:00,0,
1782977139,2026-07-02T00:25:39-07:00,0,
1782977199,2026-07-02T00:26:39-07:00,0,
1782977259,2026-07-02T00:27:39-07:00,0,
1782977319,2026-07-02T00:28:39-07:00,0,
1782977379,2026-07-02T00:29:39-07:00,0,
1782977439,2026-07-02T00:30:39-07:00,0,
1782977499,2026-07-02T00:31:39-07:00,0,
1782977559,2026-07-02T00:32:39-07:00,0,
1782977619,2026-07-02T00:33:39-07:00,0,
1782977679,2026-07-02T00:34:39-07:00,0,
1782977739,2026-07-02T00:35:39-07:00,0,
1782977799,2026-07-02T00:36:39-07:00,0,
1782977859,2026-07-02T00:37:39-07:00,0,
1782977919,2026-07-02T00:38:39-07:00,0,
1782977979,2026-07-02T00:39:39-07:00,0,
1782978039,2026-07-02T00:40:39-07:00,0,
1782978099,2026-07-02T00:41:39-07:00,0,
1782978159,2026-07-02T00:42:39-07:00,0,
1782978219,2026-07-02T00:43:39-07:00,0,
1782978279,2026-07-02T00:44:39-07:00,0,
1782978339,2026-07-02T00:45:39-07:00,0,
1782978399,2026-07-02T00:46:39-07:00,0,
1782978459,2026-07-02T00:47:39-07:00,0,
1782978519,2026-07-02T00:48:39-07:00,0,
1782978579,2026-07-02T00:49:39-07:00,0,
1782978639,2026-07-02T00:50:39-07:00,0,
1782978699,2026-07-02T00:51:39-07:00,0,
1782978759,2026-07-02T00:52:39-07:00,0,
1782978819,2026-07-02T00:53:39-07:00,0,
1782978879,2026-07-02T00:54:39-07:00,0,
1782978939,2026-07-02T00:55:39-07:00,0,
1782978999,2026-07-02T00:56:39-07:00,0,
1782979059,2026-07-02T00:57:39-07:00,0,
1782979119,2026-07-02T00:58:39-07:00,0,
1782979179,2026-07-02T00:59:39-07:00,0,
1782979239,2026-07-02T01:00:39-07:00,0,
1782979299,2026-07-02T01:01:39-07:00,0,
1782979359,2026-07-02T01:02:39-07:00,0,
1782979419,2026-07-02T01:03:39-07:00,0,
1782979479,2026-07-02T01:04:39-07:00,0,
1782979539,2026-07-02T01:05:39-07:00,0,
1782979599,2026-07-02T01:06:39-07:00,0,
1782979659,2026-07-02T01:07:39-07:00,0,
1782979719,2026-07-02T01:08:39-07:00,0,
1782979779,2026-07-02T01:09:39-07:00,0,
1782979839,2026-07-02T01:10:39-07:00,0,
1782979899,2026-07-02T01:11:39-07:00,0,
1782979959,2026-07-02T01:12:39-07:00,0,
1782980019,2026-07-02T01:13:39-07:00,0,
1782980079,2026-07-02T01:14:39-07:00,0,
1782980139,2026-07-02T01:15:39-07:00,0,
1782980199,2026-07-02T01:16:39-07:00,0,
1782980259,2026-07-02T01:17:39-07:00,0,
1782980319,2026-07-02T01:18:39-07:00,0,
1782980379,2026-07-02T01:19:39-07:00,0,
1782980439,2026-07-02T01:20:39-07:00,0,
1782980499,2026-07-02T01:21:39-07:00,0,
1782980559,2026-07-02T01:22:39-07:00,0,
1782980619,2026-07-02T01:23:39-07:00,0,
1782980679,2026-07-02T01:24:39-07:00,0,
1782980739,2026-07-02T01:25:39-07:00,0,
1782980799,2026-07-02T01:26:39-07:00,0,
1782980859,2026-07-02T01:27:39-07:00,0,
1782980919,2026-07-02T01:28:39-07:00,0,
1782980979,2026-07-02T01:29:39-07:00,0,
1782981039,2026-07-02T01:30:39-07:00,0,
1782981099,2026-07-02T01:31:39-07:00,0,
1782981159,2026-07-02T01:32:39-07:00,0,
1782981219,2026-07-02T01:33:39-07:00,0,
1782981279,2026-07-02T01:34:39-07:00,0,
1782981339,2026-07-02T01:35:39-07:00,0,
1782981399,2026-07-02T01:36:39-07:00,0,
1782981459,2026-07-02T01:37:39-07:00,0,
1782981519,2026-07-02T01:38:39-07:00,0,
1782981579,2026-07-02T01:39:39-07:00,0,
1782981639,2026-07-02T01:40:39-07:00,0,
1782981699,2026-07-02T01:41:39-07:00,0,
1782981759,2026-07-02T01:42:39-07:00,0,
1782981819,2026-07-02T01:43:39-07:00,0,
1782981879,2026-07-02T01:44:39-07:00,0,
1782981939,2026-07-02T01:45:39-07:00,0,
1782981999,2026-07-02T01:46:39-07:00,0,
1782982059,2026-07-02T01:47:39-07:00,0,
1782982119,2026-07-02T01:48:39-07:00,0,
1782982179,2026-07-02T01:49:39-07:00,0,
1782982239,2026-07-02T01:50:39-07:00,0,
1782982299,2026-07-02T01:51:39-07:00,0,
1782982359,2026-07-02T01:52:39-07:00,0,
1782982419,2026-07-02T01:53:39-07:00,0,
1782982479,2026-07-02T01:54:39-07:00,0,
1782982539,2026-07-02T01:55:39-07:00,0,
1782982599,2026-07-02T01:56:39-07:00,0,
1782982659,2026-07-02T01:57:39-07:00,0,
1782982719,2026-07-02T01:58:39-07:00,0,
1782982779,2026-07-02T01:59:39-07:00,0,
1782982839,2026-07-02T02:00:39-07:00,0,
1782982899,2026-07-02T02:01:39-07:00,0,
1782982959,2026-07-02T02:02:39-07:00,0,
1782983019,2026-07-02T02:03:39-07:00,0,
1782983079,2026-07-02T02:04:39-07:00,0,
1782983139,2026-07-02T02:05:39-07:00,0,
1782983199,2026-07-02T02:06:39-07:00,0,
1782983259,2026-07-02T02:07:39-07:00,0,
1782983319,2026-07-02T02:08:39-07:00,0,
1782983379,2026-07-02T02:09:39-07:00,0,
1782983439,2026-07-02T02:10:39-07:00,0,
1782983499,2026-07-02T02:11:39-07:00,0,
1782983559,2026-07-02T02:12:39-07:00,0,
1782983619,2026-07-02T02:13:39-07:00,0,
1782983679,2026-07-02T02:14:39-07:00,0,
1782983739,2026-07-02T02:15:39-07:00,0,
1782983799,2026-07-02T02:16:39-07:00,0,
1782983859,2026-07-02T02:17:39-07:00,0,
1782983919,2026-07-02T02:18:39-07:00,0,
1782983979,2026-07-02T02:19:39-07:00,0,
1782984039,2026-07-02T02:20:39-07:00,0,
1782984099,2026-07-02T02:21:39-07:00,0,
1782984159,2026-07-02T02:22:39-07:00,0,
1782984219,2026-07-02T02:23:39-07:00,0,
1782984279,2026-07-02T02:24:39-07:00,0,
1782984339,2026-07-02T02:25:39-07:00,0,
1782984399,2026-07-02T02:26:39-07:00,0,
1782984459,2026-07-02T02:27:39-07:00,0,
1782984519,2026-07-02T02:28:39-07:00,0,
1782984579,2026-07-02T02:29:39-07:00,0,
1782984639,2026-07-02T02:30:39-07:00,0,
1782984699,2026-07-02T02:31:39-07:00,0,
1782984759,2026-07-02T02:32:39-07:00,0,
1782984819,2026-07-02T02:33:39-07:00,0,
1782984879,2026-07-02T02:34:39-07:00,0,
1782984939,2026-07-02T02:35:39-07:00,0,
1782984999,2026-07-02T02:36:39-07:00,0,
1782985059,2026-07-02T02:37:39-07:00,0,
1782985119,2026-07-02T02:38:39-07:00,0,
1782985179,2026-07-02T02:39:39-07:00,0,
1782985239,2026-07-02T02:40:39-07:00,0,
1782985299,2026-07-02T02:41:39-07:00,0,
1782985359,2026-07-02T02:42:39-07:00,0,
1782985419,2026-07-02T02:43:39-07:00,0,
1782985479,2026-07-02T02:44:39-07:00,0,
1782985539,2026-07-02T02:45:39-07:00,0,
1782985599,2026-07-02T02:46:39-07:00,0,
1782985659,2026-07-02T02:47:39-07:00,0,
1782985719,2026-07-02T02:48:39-07:00,0,
1782985779,2026-07-02T02:49:39-07:00,0,
1782985839,2026-07-02T02:50:39-07:00,0,
1782985899,2026-07-02T02:51:39-07:00,0,
1782985959,2026-07-02T02:52:39-07:00,0,
1782986019,2026-07-02T02:53:39-07:00,0,
1782986079,2026-07-02T02:54:39-07:00,0,
1782986139,2026-07-02T02:55:39-07:00,0,
1782986199,2026-07-02T02:56:39-07:00,0,
1782986259,2026-07-02T02:57:39-07:00,0,
1782986319,2026-07-02T02:58:39-07:00,0,
1782986379,2026-07-02T02:59:39-07:00,0,
1782986439,2026-07-02T03:00:39-07:00,0,
1782986499,2026-07-02T03:01:39-07:00,0,
1782986559,2026-07-02T03:02:39-07:00,0,
1782986619,2026-07-02T03:03:39-07:00,0,
1782986679,2026-07-02T03:04:39-07:00,0,
1782986739,2026-07-02T03:05:39-07:00,0,
1782986799,2026-07-02T03:06:39-07:00,0,
1782986859,2026-07-02T03:07:39-07:00,0,
1782986919,2026-07-02T03:08:39-07:00,0,
1782986979,2026-07-02T03:09:39-07:00,0,
1782987039,2026-07-02T03:10:39-07:00,0,
1782987099,2026-07-02T03:11:39-07:00,0,
1782987159,2026-07-02T03:12:39-07:00,0,
1782987219,2026-07-02T03:13:39-07:00,0,
1782987279,2026-07-02T03:14:39-07:00,0,
1782987339,2026-07-02T03:15:39-07:00,0,
1782987399,2026-07-02T03:16:39-07:00,0,
1782987459,2026-07-02T03:17:39-07:00,0,
1782987519,2026-07-02T03:18:39-07:00,0,
1782987579,2026-07-02T03:19:39-07:00,0,
1782987639,2026-07-02T03:20:39-07:00,0,
1782987699,2026-07-02T03:21:39-07:00,0,
1782987759,2026-07-02T03:22:39-07:00,0,
1782987819,2026-07-02T03:23:39-07:00,0,
1782987879,2026-07-02T03:24:39-07:00,0,
1782987939,2026-07-02T03:25:39-07:00,0,
1782987999,2026-07-02T03:26:39-07:00,0,
1782988059,2026-07-02T03:27:39-07:00,0,
1782988119,2026-07-02T03:28:39-07:00,0,
1782988179,2026-07-02T03:29:39-07:00,0,
1782988239,2026-07-02T03:30:39-07:00,0,
1782988299,2026-07-02T03:31:39-07:00,0,
1782988359,2026-07-02T03:32:39-07:00,0,
1782988419,2026-07-02T03:33:39-07:00,0,
1782988479,2026-07-02T03:34:39-07:00,0,
1782988539,2026-07-02T03:35:39-07:00,0,
1782988599,2026-07-02T03:36:39-07:00,0,
1782988659,2026-07-02T03:37:39-07:00,0,
1782988719,2026-07-02T03:38:39-07:00,0,
1782988779,2026-07-02T03:39:39-07:00,0,
1782988839,2026-07-02T03:40:39-07:00,0,
1782988899,2026-07-02T03:41:39-07:00,0,
1782988959,2026-07-02T03:42:39-07:00,0,
1782989019,2026-07-02T03:43:39-07:00,0,
1782989079,2026-07-02T03:44:39-07:00,0,
1782989139,2026-07-02T03:45:39-07:00,0,
1782989199,2026-07-02T03:46:39-07:00,0,
1782989259,2026-07-02T03:47:39-07:00,0,
1782989319,2026-07-02T03:48:39-07:00,0,
1782989379,2026-07-02T03:49:39-07:00,0,
1782989439,2026-07-02T03:50:39-07:00,0,
1782989499,2026-07-02T03:51:39-07:00,0,
1782989559,2026-07-02T03:52:39-07:00,0,
1782989619,2026-07-02T03:53:39-07:00,0,
1782989679,2026-07-02T03:54:39-07:00,0,
1782989739,2026-07-02T03:55:39-07:00,0,
1782989799,2026-07-02T03:56:39-07:00,0,
1782989859,2026-07-02T03:57:39-07:00,0,
1782989919,2026-07-02T03:58:39-07:00,0,
1782989979,2026-07-02T03:59:39-07:00,0,
1782990039,2026-07-02T04:00:39-07:00,0,
1782990099,2026-07-02T04:01:39-07:00,0,
1782990159,2026-07-02T04:02:39-07:00,0,
1782990219,2026-07-02T04:03:39-07:00,0,
1782990279,2026-07-02T04:04:39-07:00,0,
1782990339,2026-07-02T04:05:39-07:00,0,
1782990399,2026-07-02T04:06:39-07:00,0,
1782990459,2026-07-02T04:07:39-07:00,0,
1782990519,2026-07-02T04:08:39-07:00,0,
1782990579,2026-07-02T04:09:39-07:00,0,
1782990639,2026-07-02T04:10:39-07:00,0,
1782990699,2026-07-02T04:11:39-07:00,0,
1782990759,2026-07-02T04:12:39-07:00,0,
1782990819,2026-07-02T04:13:39-07:00,0,
1782990879,2026-07-02T04:14:39-07:00,0,
1782990939,2026-07-02T04:15:39-07:00,0,
1782990999,2026-07-02T04:16:39-07:00,0,
1782991059,2026-07-02T04:17:39-07:00,0,
1782991119,2026-07-02T04:18:39-07:00,0,
1782991179,2026-07-02T04:19:39-07:00,0,
1782991239,2026-07-02T04:20:39-07:00,0,
1782991299,2026-07-02T04:21:39-07:00,0,
1782991359,2026-07-02T04:22:39-07:00,0,
1782991419,2026-07-02T04:23:39-07:00,0,
1782991479,2026-07-02T04:24:39-07:00,0,
1782991539,2026-07-02T04:25:39-07:00,0,
1782991599,2026-07-02T04:26:39-07:00,0,
1782991659,2026-07-02T04:27:39-07:00,0,
1782991719,2026-07-02T04:28:39-07:00,0,
1782991779,2026-07-02T04:29:39-07:00,0,
1782991839,2026-07-02T04:30:39-07:00,0,
1782991899,2026-07-02T04:31:39-07:00,0,
1782991959,2026-07-02T04:32:39-07:00,0,
1782992019,2026-07-02T04:33:39-07:00,0,
1782992079,2026-07-02T04:34:39-07:00,0,
1782992139,2026-07-02T04:35:39-07:00,0,
1782992199,2026-07-02T04:36:39-07:00,0,
1782992259,2026-07-02T04:37:39-07:00,0,
1782992319,2026-07-02T04:38:39-07:00,0,
1782992379,2026-07-02T04:39:39-07:00,0,
1782992439,2026-07-02T04:40:39-07:00,0,
1782992499,2026-07-02T04:41:39-07:00,0,
1782992559,2026-07-02T04:42:39-07:00,0,
1782992619,2026-07-02T04:43:39-07:00,0,
1782992679,2026-07-02T04:44:39-07:00,0,
1782992739,2026-07-02T04:45:39-07:00,0,
1782992799,2026-07-02T04:46:39-07:00,0,
1782992859,2026-07-02T04:47:39-07:00,0,
1782992919,2026-07-02T04:48:39-07:00,0,
1782992979,2026-07-02T04:49:39-07:00,0,
1782993039,2026-07-02T04:50:39-07:00,0,
1782993099,2026-07-02T04:51:39-07:00,0,
1782993159,2026-07-02T04:52:39-07:00,0,
1782993219,2026-07-02T04:53:39-07:00,0,
1782993279,2026-07-02T04:54:39-07:00,0,
1782993339,2026-07-02T04:55:39-07:00,0,
1782993399,2026-07-02T04:56:39-07:00,0,
1782993459,2026-07-02T04:57:39-07:00,0,
1782993519,2026-07-02T04:58:39-07:00,0,
1782993579,2026-07-02T04:59:39-07:00,0,
1782993639,2026-07-02T05:00:39-07:00,0,
1782993699,2026-07-02T05:01:39-07:00,0,
1782993759,2026-07-02T05:02:39-07:00,0,
1782993819,2026-07-02T05:03:39-07:00,0,
1782993879,2026-07-02T05:04:39-07:00,0,
1782993939,2026-07-02T05:05:39-07:00,0,
1782993999,2026-07-02T05:06:39-07:00,0,
1782994059,2026-07-02T05:07:39-07:00,0,
1782994119,2026-07-02T05:08:39-07:00,0,
1782994179,2026-07-02T05:09:39-07:00,0,
1782994239,2026-07-02T05:10:39-07:00,0,
1782994299,2026-07-02T05:11:39-07:00,0,
1782994359,2026-07-02T05:12:39-07:00,0,
1782994419,2026-07-02T05:13:39-07:00,0,
1782994479,2026-07-02T05:14:39-07:00,0,
1782994539,2026-07-02T05:15:39-07:00,0,
1782994599,2026-07-02T05:16:39-07:00,0,
1782994659,2026-07-02T05:17:39-07:00,0,
1782994719,2026-07-02T05:18:39-07:00,0,
1782994779,2026-07-02T05:19:39-07:00,0,
1782994839,2026-07-02T05:20:39-07:00,0,
1782994899,2026-07-02T05:21:39-07:00,0,
1782994959,2026-07-02T05:22:39-07:00,0,
1782995019,2026-07-02T05:23:39-07:00,0,
1782995079,2026-07-02T05:24:39-07:00,0,
1782995139,2026-07-02T05:25:39-07:00,0,
1782995199,2026-07-02T05:26:39-07:00,0,
1782995259,2026-07-02T05:27:39-07:00,0,
1782995319,2026-07-02T05:28:39-07:00,0,
1782995379,2026-07-02T05:29:39-07:00,0,
1782995439,2026-07-02T05:30:39-07:00,0,
1782995499,2026-07-02T05:31:39-07:00,0,
1782995559,2026-07-02T05:32:39-07:00,0,
1782995619,2026-07-02T05:33:39-07:00,0,
1782995679,2026-07-02T05:34:39-07:00,0,
1782995739,2026-07-02T05:35:39-07:00,0,
1782995799,2026-07-02T05:36:39-07:00,0,
1782995859,2026-07-02T05:37:39-07:00,0,
1782995919,2026-07-02T05:38:39-07:00,0,
1782995979,2026-07-02T05:39:39-07:00,0,
1782996039,2026-07-02T05:40:39-07:00,0,
1782996099,2026-07-02T05:41:39-07:00,0,
1782996159,2026-07-02T05:42:39-07:00,0,
1782996219,2026-07-02T05:43:39-07:00,0,
1782996279,2026-07-02T05:44:39-07:00,0,
1782996339,2026-07-02T05:45:39-07:00,0,
1782996399,2026-07-02T05:46:39-07:00,0,
1782996459,2026-07-02T05:47:39-07:00,0,
1782996519,2026-07-02T05:48:39-07:00,0,
1782996579,2026-07-02T05:49:39-07:00,0,
1782996639,2026-07-02T05:50:39-07:00,0,
1782996699,2026-07-02T05:51:39-07:00,0,
1782996759,2026-07-02T05:52:39-07:00,0,
1782996819,2026-07-02T05:53:39-07:00,0,
1782996879,2026-07-02T05:54:39-07:00,0,
1782996939,2026-07-02T05:55:39-07:00,0,
1782996999,2026-07-02T05:56:39-07:00,0,
1782997059,2026-07-02T05:57:39-07:00,0,
1782997119,2026-07-02T05:58:39-07:00,0,
1782997179,2026-07-02T05:59:39-07:00,0,
1782997239,2026-07-02T06:00:39-07:00,0,
1782997299,2026-07-02T06:01:39-07:00,0,
1782997359,2026-07-02T06:02:39-07:00,0,
1782997419,2026-07-02T06:03:39-07:00,0,
1782997479,2026-07-02T06:04:39-07:00,0,
1782997539,2026-07-02T06:05:39-07:00,0,
1782997599,2026-07-02T06:06:39-07:00,0,
1782997659,2026-07-02T06:07:39-07:00,0,
1782997719,2026-07-02T06:08:39-07:00,0,
1782997779,2026-07-02T06:09:39-07:00,0,
1782997839,2026-07-02T06:10:39-07:00,0,
1782997899,2026-07-02T06:11:39-07:00,0,
1782997959,2026-07-02T06:12:39-07:00,0,
1782998019,2026-07-02T06:13:39-07:00,0,
1782998079,2026-07-02T06:14:39-07:00,0,
1782998139,2026-07-02T06:15:39-07:00,0,
1782998199,2026-07-02T06:16:39-07:00,0,
1782998259,2026-07-02T06:17:39-07:00,0,
1782998319,2026-07-02T06:18:39-07:00,0,
1782998379,2026-07-02T06:19:39-07:00,0,
1782998439,2026-07-02T06:20:39-07:00,0,
1782998499,2026-07-02T06:21:39-07:00,0,
1782998559,2026-07-02T06:22:39-07:00,0,
1782998619,2026-07-02T06:23:39-07:00,0,
1782998679,2026-07-02T06:24:39-07:00,0,
1782998739,2026-07-02T06:25:39-07:00,0,
1782998799,2026-07-02T06:26:39-07:00,0,
1782998859,2026-07-02T06:27:39-07:00,0,
1782998919,2026-07-02T06:28:39-07:00,0,
1782998979,2026-07-02T06:29:39-07:00,0,
1782999039,2026-07-02T06:30:39-07:00,0,
1782999099,2026-07-02T06:31:39-07:00,0,
1782999159,2026-07-02T06:32:39-07:00,0,
1782999219,2026-07-02T06:33:39-07:00,0,
1782999279,2026-07-02T06:34:39-07:00,0,
1782999339,2026-07-02T06:35:39-07:00,0,
1782999399,2026-07-02T06:36:39-07:00,0,
1782999459,2026-07-02T06:37:39-07:00,0,
1782999519,2026-07-02T06:38:39-07:00,0,
1782999579,2026-07-02T06:39:39-07:00,0,
1782999639,2026-07-02T06:40:39-07:00,0,
1782999699,2026-07-02T06:41:39-07:00,0,
1782999759,2026-07-02T06:42:39-07:00,0,
1782999819,2026-07-02T06:43:39-07:00,0,
1782999879,2026-07-02T06:44:39-07:00,0,
1782999939,2026-07-02T06:45:39-07:00,0,
1782999999,2026-07-02T06:46:39-07:00,0,
1783000059,2026-07-02T06:47:39-07:00,0,
1783000119,2026-07-02T06:48:39-07:00,0,
