timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782204553,2026-06-23T01:49:13-07:00,382.072306
1782204613,2026-06-23T01:50:13-07:00,373.199911
1782204673,2026-06-23T01:51:13-07:00,373.199911
1782204733,2026-06-23T01:52:13-07:00,373.199911
1782204793,2026-06-23T01:53:13-07:00,373.199911
1782204853,2026-06-23T01:54:13-07:00,373.199911
1782204973,2026-06-23T01:56:13-07:00,446.555136
1782205033,2026-06-23T01:57:13-07:00,446.555136
1782205093,2026-06-23T01:58:13-07:00,446.555136
1782205153,2026-06-23T01:59:13-07:00,446.555136
1782205213,2026-06-23T02:00:13-07:00,446.555136
1782205273,2026-06-23T02:01:13-07:00,399.807536
1782205333,2026-06-23T02:02:13-07:00,399.807536
1782205393,2026-06-23T02:03:13-07:00,399.807536
1782205453,2026-06-23T02:04:13-07:00,399.807536
1782205513,2026-06-23T02:05:13-07:00,399.807536
1782205573,2026-06-23T02:06:13-07:00,382.050253
1782205633,2026-06-23T02:07:13-07:00,382.050253
1782205693,2026-06-23T02:08:13-07:00,382.050253
1782205753,2026-06-23T02:09:13-07:00,382.050253
1782205813,2026-06-23T02:10:13-07:00,382.050253
1782205873,2026-06-23T02:11:13-07:00,348.799113
1782205933,2026-06-23T02:12:13-07:00,348.799113
1782205993,2026-06-23T02:13:13-07:00,348.799113
1782206053,2026-06-23T02:14:13-07:00,348.799113
1782206113,2026-06-23T02:15:13-07:00,348.799113
1782206233,2026-06-23T02:17:13-07:00,337.735474
1782206293,2026-06-23T02:18:13-07:00,337.735474
1782206353,2026-06-23T02:19:13-07:00,337.735474
1782206413,2026-06-23T02:20:13-07:00,337.735474
1782206473,2026-06-23T02:21:13-07:00,337.735474
1782206533,2026-06-23T02:22:13-07:00,384.295044
1782206593,2026-06-23T02:23:13-07:00,384.295044
1782206653,2026-06-23T02:24:13-07:00,384.295044
1782206713,2026-06-23T02:25:13-07:00,384.295044
1782206773,2026-06-23T02:26:13-07:00,384.295044
1782206833,2026-06-23T02:27:13-07:00,341.76709
1782206893,2026-06-23T02:28:13-07:00,341.76709
1782206953,2026-06-23T02:29:13-07:00,341.76709
1782207013,2026-06-23T02:30:13-07:00,341.76709
1782207073,2026-06-23T02:31:13-07:00,341.76709
1782207313,2026-06-23T02:35:13-07:00,373.773438
1782207373,2026-06-23T02:36:13-07:00,373.773438
1782207433,2026-06-23T02:37:13-07:00,373.773438
1782207493,2026-06-23T02:38:13-07:00,373.773438
1782207553,2026-06-23T02:39:13-07:00,373.773438
1782207673,2026-06-23T02:41:13-07:00,358.095052
1782207733,2026-06-23T02:42:13-07:00,358.095052
1782207793,2026-06-23T02:43:13-07:00,358.095052
1782207853,2026-06-23T02:44:13-07:00,358.095052
1782207913,2026-06-23T02:45:13-07:00,358.095052
1782208033,2026-06-23T02:47:13-07:00,344.00468
1782208093,2026-06-23T02:48:13-07:00,344.00468
1782208153,2026-06-23T02:49:13-07:00,344.00468
1782208213,2026-06-23T02:50:13-07:00,344.00468
1782208273,2026-06-23T02:51:13-07:00,344.00468
1782208333,2026-06-23T02:52:13-07:00,403.286255
1782208393,2026-06-23T02:53:13-07:00,403.286255
1782208453,2026-06-23T02:54:13-07:00,403.286255
1782208513,2026-06-23T02:55:13-07:00,403.286255
1782208573,2026-06-23T02:56:13-07:00,403.286255
1782208693,2026-06-23T02:58:13-07:00,379.677775
1782208753,2026-06-23T02:59:13-07:00,379.677775
1782208813,2026-06-23T03:00:13-07:00,379.677775
1782208873,2026-06-23T03:01:13-07:00,379.677775
1782208933,2026-06-23T03:02:13-07:00,379.677775
1782208993,2026-06-23T03:03:13-07:00,412.944215
1782209053,2026-06-23T03:04:13-07:00,412.944215
1782209113,2026-06-23T03:05:13-07:00,412.944215
1782209173,2026-06-23T03:06:13-07:00,412.944215
1782209233,2026-06-23T03:07:13-07:00,412.944215
1782209293,2026-06-23T03:08:13-07:00,380.965901
1782209353,2026-06-23T03:09:13-07:00,380.965901
1782209413,2026-06-23T03:10:13-07:00,380.965901
1782209473,2026-06-23T03:11:13-07:00,380.965901
1782209533,2026-06-23T03:12:13-07:00,380.965901
1782209593,2026-06-23T03:13:13-07:00,379.093058
1782209653,2026-06-23T03:14:13-07:00,379.093058
1782209713,2026-06-23T03:15:13-07:00,379.093058
1782209773,2026-06-23T03:16:13-07:00,379.093058
1782209833,2026-06-23T03:17:13-07:00,379.093058
1782209953,2026-06-23T03:19:13-07:00,292.028321
1782210013,2026-06-23T03:20:13-07:00,292.028321
1782210073,2026-06-23T03:21:13-07:00,292.028321
1782210133,2026-06-23T03:22:13-07:00,292.028321
1782210193,2026-06-23T03:23:13-07:00,292.028321
1782210313,2026-06-23T03:25:13-07:00,382.959635
1782210373,2026-06-23T03:26:13-07:00,382.959635
1782210433,2026-06-23T03:27:13-07:00,382.959635
1782210493,2026-06-23T03:28:13-07:00,382.959635
1782210553,2026-06-23T03:29:13-07:00,382.959635
1782210613,2026-06-23T03:30:13-07:00,880.671306
1782210673,2026-06-23T03:31:13-07:00,880.671306
1782210733,2026-06-23T03:32:13-07:00,880.671306
1782210793,2026-06-23T03:33:13-07:00,880.671306
1782210853,2026-06-23T03:34:13-07:00,880.671306
1782210913,2026-06-23T03:35:13-07:00,363.189575
1782210973,2026-06-23T03:36:13-07:00,363.189575
1782211033,2026-06-23T03:37:13-07:00,363.189575
1782211093,2026-06-23T03:38:13-07:00,363.189575
1782211153,2026-06-23T03:39:13-07:00,363.189575
1782211273,2026-06-23T03:41:13-07:00,446.532796
1782211333,2026-06-23T03:42:13-07:00,446.532796
1782211393,2026-06-23T03:43:13-07:00,446.532796
1782211453,2026-06-23T03:44:13-07:00,446.532796
1782211513,2026-06-23T03:45:13-07:00,446.532796
1782211573,2026-06-23T03:46:13-07:00,326.66984
1782211633,2026-06-23T03:47:13-07:00,326.66984
1782211693,2026-06-23T03:48:13-07:00,326.66984
1782211753,2026-06-23T03:49:13-07:00,326.66984
1782211813,2026-06-23T03:50:13-07:00,326.66984
1782211873,2026-06-23T03:51:13-07:00,403.578573
1782211933,2026-06-23T03:52:13-07:00,403.578573
1782211993,2026-06-23T03:53:13-07:00,403.578573
1782212053,2026-06-23T03:54:13-07:00,403.578573
1782212113,2026-06-23T03:55:13-07:00,403.578573
1782212173,2026-06-23T03:56:13-07:00,353.96753
1782212233,2026-06-23T03:57:13-07:00,353.96753
1782212293,2026-06-23T03:58:13-07:00,353.96753
1782212353,2026-06-23T03:59:13-07:00,353.96753
1782212413,2026-06-23T04:00:13-07:00,353.96753
1782212473,2026-06-23T04:01:13-07:00,348.013916
1782212533,2026-06-23T04:02:13-07:00,348.013916
1782212593,2026-06-23T04:03:13-07:00,348.013916
1782212653,2026-06-23T04:04:13-07:00,348.013916
1782212713,2026-06-23T04:05:13-07:00,348.013916
1782212893,2026-06-23T04:08:13-07:00,361.054565
1782212953,2026-06-23T04:09:13-07:00,361.054565
1782213013,2026-06-23T04:10:13-07:00,361.054565
1782213073,2026-06-23T04:11:13-07:00,361.054565
1782213133,2026-06-23T04:12:13-07:00,361.054565
1782213193,2026-06-23T04:13:13-07:00,339.314128
1782213253,2026-06-23T04:14:13-07:00,339.314128
1782213313,2026-06-23T04:15:13-07:00,339.314128
1782213373,2026-06-23T04:16:13-07:00,339.314128
1782213433,2026-06-23T04:17:13-07:00,339.314128
1782213553,2026-06-23T04:19:13-07:00,378.130697
1782213613,2026-06-23T04:20:13-07:00,378.130697
1782213673,2026-06-23T04:21:13-07:00,378.130697
1782213733,2026-06-23T04:22:13-07:00,378.130697
1782213793,2026-06-23T04:23:13-07:00,378.130697
1782213853,2026-06-23T04:24:13-07:00,382.436727
1782213913,2026-06-23T04:25:13-07:00,382.436727
1782213973,2026-06-23T04:26:13-07:00,382.436727
1782214033,2026-06-23T04:27:13-07:00,382.436727
1782214093,2026-06-23T04:28:13-07:00,382.436727
1782214153,2026-06-23T04:29:13-07:00,407.041789
1782214213,2026-06-23T04:30:13-07:00,407.041789
1782214273,2026-06-23T04:31:13-07:00,407.041789
1782214333,2026-06-23T04:32:13-07:00,407.041789
1782214393,2026-06-23T04:33:13-07:00,407.041789
1782214573,2026-06-23T04:36:13-07:00,336.219727
1782214633,2026-06-23T04:37:13-07:00,336.219727
1782214693,2026-06-23T04:38:13-07:00,336.219727
1782214753,2026-06-23T04:39:13-07:00,336.219727
1782214813,2026-06-23T04:40:13-07:00,336.219727
1782214933,2026-06-23T04:42:13-07:00,352.968303
1782214993,2026-06-23T04:43:13-07:00,352.968303
1782215053,2026-06-23T04:44:13-07:00,352.968303
1782215113,2026-06-23T04:45:13-07:00,352.968303
1782215173,2026-06-23T04:46:13-07:00,352.968303
1782215233,2026-06-23T04:47:13-07:00,345.241862
1782215293,2026-06-23T04:48:13-07:00,345.241862
1782215353,2026-06-23T04:49:13-07:00,345.241862
1782215413,2026-06-23T04:50:13-07:00,345.241862
1782215473,2026-06-23T04:51:13-07:00,345.241862
1782215593,2026-06-23T04:53:13-07:00,368.362915
1782215653,2026-06-23T04:54:13-07:00,368.362915
1782215713,2026-06-23T04:55:13-07:00,368.362915
1782215773,2026-06-23T04:56:13-07:00,368.362915
1782215833,2026-06-23T04:57:13-07:00,368.362915
1782216013,2026-06-23T05:00:13-07:00,339.597615
1782216073,2026-06-23T05:01:13-07:00,339.597615
1782216133,2026-06-23T05:02:13-07:00,339.597615
1782216193,2026-06-23T05:03:13-07:00,339.597615
1782216253,2026-06-23T05:04:13-07:00,339.597615
1782216313,2026-06-23T05:05:13-07:00,323.370484
1782216373,2026-06-23T05:06:13-07:00,323.370484
1782216433,2026-06-23T05:07:13-07:00,323.370484
1782216493,2026-06-23T05:08:13-07:00,323.370484
1782216553,2026-06-23T05:09:13-07:00,323.370484
1782216793,2026-06-23T05:13:13-07:00,370.352335
1782216853,2026-06-23T05:14:13-07:00,370.352335
1782216913,2026-06-23T05:15:13-07:00,370.352335
1782216973,2026-06-23T05:16:13-07:00,370.352335
1782217033,2026-06-23T05:17:13-07:00,370.352335
1782217093,2026-06-23T05:18:13-07:00,388.605307
1782217153,2026-06-23T05:19:13-07:00,388.605307
1782217213,2026-06-23T05:20:13-07:00,388.605307
1782217273,2026-06-23T05:21:13-07:00,388.605307
1782217333,2026-06-23T05:22:13-07:00,388.605307
1782217393,2026-06-23T05:23:13-07:00,392.464478
1782217453,2026-06-23T05:24:13-07:00,392.464478
1782217513,2026-06-23T05:25:13-07:00,392.464478
1782217573,2026-06-23T05:26:13-07:00,392.464478
1782217633,2026-06-23T05:27:13-07:00,392.464478
1782217753,2026-06-23T05:29:13-07:00,394.114136
1782217813,2026-06-23T05:30:13-07:00,394.114136
1782217873,2026-06-23T05:31:13-07:00,394.114136
1782217933,2026-06-23T05:32:13-07:00,394.114136
1782217993,2026-06-23T05:33:13-07:00,394.114136
1782218053,2026-06-23T05:34:13-07:00,418.438396
1782218113,2026-06-23T05:35:13-07:00,418.438396
1782218173,2026-06-23T05:36:13-07:00,418.438396
1782218233,2026-06-23T05:37:13-07:00,418.438396
1782218293,2026-06-23T05:38:13-07:00,418.438396
1782218473,2026-06-23T05:41:13-07:00,405.137208
1782218533,2026-06-23T05:42:13-07:00,405.137208
1782218593,2026-06-23T05:43:13-07:00,405.137208
1782218653,2026-06-23T05:44:13-07:00,405.137208
1782218713,2026-06-23T05:45:13-07:00,405.137208
1782218773,2026-06-23T05:46:13-07:00,427.573649
1782218833,2026-06-23T05:47:13-07:00,427.573649
1782218893,2026-06-23T05:48:13-07:00,427.573649
1782218953,2026-06-23T05:49:13-07:00,427.573649
1782219013,2026-06-23T05:50:13-07:00,427.573649
1782219073,2026-06-23T05:51:13-07:00,358.964966
1782219133,2026-06-23T05:52:13-07:00,358.964966
1782219193,2026-06-23T05:53:13-07:00,358.964966
1782219253,2026-06-23T05:54:13-07:00,358.964966
1782219313,2026-06-23T05:55:13-07:00,358.964966
1782219433,2026-06-23T05:57:13-07:00,366.161662
1782219493,2026-06-23T05:58:13-07:00,366.161662
1782219553,2026-06-23T05:59:13-07:00,366.161662
1782219613,2026-06-23T06:00:13-07:00,366.161662
1782219673,2026-06-23T06:01:13-07:00,366.161662
1782219733,2026-06-23T06:02:13-07:00,354.94873
1782219793,2026-06-23T06:03:13-07:00,354.94873
1782219853,2026-06-23T06:04:13-07:00,354.94873
1782219913,2026-06-23T06:05:13-07:00,354.94873
1782219973,2026-06-23T06:06:13-07:00,354.94873
1782220033,2026-06-23T06:07:13-07:00,332.186117
1782220093,2026-06-23T06:08:13-07:00,332.186117
1782220153,2026-06-23T06:09:13-07:00,332.186117
1782220213,2026-06-23T06:10:13-07:00,332.186117
1782220273,2026-06-23T06:11:13-07:00,332.186117
1782220333,2026-06-23T06:12:13-07:00,303.531332
1782220393,2026-06-23T06:13:13-07:00,303.531332
1782220453,2026-06-23T06:14:13-07:00,303.531332
1782220513,2026-06-23T06:15:13-07:00,303.531332
1782220573,2026-06-23T06:16:13-07:00,303.531332
1782220633,2026-06-23T06:17:13-07:00,330.093668
1782220693,2026-06-23T06:18:13-07:00,330.093668
1782220753,2026-06-23T06:19:13-07:00,330.093668
1782220813,2026-06-23T06:20:13-07:00,330.093668
1782220873,2026-06-23T06:21:13-07:00,330.093668
1782220993,2026-06-23T06:23:13-07:00,338.123128
1782221053,2026-06-23T06:24:13-07:00,338.123128
1782221113,2026-06-23T06:25:13-07:00,338.123128
1782221173,2026-06-23T06:26:13-07:00,338.123128
1782221233,2026-06-23T06:27:13-07:00,338.123128
1782221293,2026-06-23T06:28:13-07:00,357.399088
1782221353,2026-06-23T06:29:13-07:00,357.399088
1782221413,2026-06-23T06:30:13-07:00,357.399088
1782221473,2026-06-23T06:31:13-07:00,357.399088
1782221533,2026-06-23T06:32:13-07:00,357.399088
1782222193,2026-06-23T06:43:13-07:00,717.334636
1782222253,2026-06-23T06:44:13-07:00,717.334636
1782222313,2026-06-23T06:45:13-07:00,717.334636
1782222373,2026-06-23T06:46:13-07:00,717.334636
1782222433,2026-06-23T06:47:13-07:00,717.334636
1782222493,2026-06-23T06:48:13-07:00,352.192179
1782222553,2026-06-23T06:49:13-07:00,352.192179
1782222613,2026-06-23T06:50:13-07:00,352.192179
1782222673,2026-06-23T06:51:13-07:00,352.192179
1782222733,2026-06-23T06:52:13-07:00,352.192179
1782222793,2026-06-23T06:53:13-07:00,345.337566
1782222853,2026-06-23T06:54:13-07:00,345.337566
1782222913,2026-06-23T06:55:13-07:00,345.337566
1782222973,2026-06-23T06:56:13-07:00,345.337566
1782223033,2026-06-23T06:57:13-07:00,345.337566
1782223093,2026-06-23T06:58:13-07:00,332.77942
1782223153,2026-06-23T06:59:13-07:00,332.77942
1782223213,2026-06-23T07:00:13-07:00,332.77942
1782223273,2026-06-23T07:01:13-07:00,332.77942
1782223333,2026-06-23T07:02:13-07:00,332.77942
1782223393,2026-06-23T07:03:13-07:00,370.007284
1782223453,2026-06-23T07:04:13-07:00,370.007284
1782223513,2026-06-23T07:05:13-07:00,370.007284
1782223573,2026-06-23T07:06:13-07:00,370.007284
1782223633,2026-06-23T07:07:13-07:00,370.007284
1782223693,2026-06-23T07:08:13-07:00,326.097819
1782223753,2026-06-23T07:09:13-07:00,326.097819
1782223813,2026-06-23T07:10:13-07:00,326.097819
1782223873,2026-06-23T07:11:13-07:00,326.097819
1782223933,2026-06-23T07:12:13-07:00,326.097819
1782224053,2026-06-23T07:14:13-07:00,437.281738
1782224113,2026-06-23T07:15:13-07:00,437.281738
1782224173,2026-06-23T07:16:13-07:00,437.281738
1782224233,2026-06-23T07:17:13-07:00,437.281738
1782224293,2026-06-23T07:18:13-07:00,437.281738
1782224413,2026-06-23T07:20:13-07:00,336.152018
1782224473,2026-06-23T07:21:13-07:00,336.152018
1782224533,2026-06-23T07:22:13-07:00,336.152018
1782224593,2026-06-23T07:23:13-07:00,336.152018
1782224653,2026-06-23T07:24:13-07:00,336.152018
1782224893,2026-06-23T07:28:13-07:00,365.793132
1782224953,2026-06-23T07:29:13-07:00,365.793132
1782225013,2026-06-23T07:30:13-07:00,365.793132
1782225073,2026-06-23T07:31:13-07:00,365.793132
1782225133,2026-06-23T07:32:13-07:00,365.793132
1782225193,2026-06-23T07:33:13-07:00,427.150309
1782225253,2026-06-23T07:34:13-07:00,427.150309
1782225313,2026-06-23T07:35:13-07:00,427.150309
1782225373,2026-06-23T07:36:13-07:00,427.150309
1782225433,2026-06-23T07:37:13-07:00,427.150309
1782225613,2026-06-23T07:40:13-07:00,351.560018
1782225673,2026-06-23T07:41:13-07:00,351.560018
1782225733,2026-06-23T07:42:13-07:00,351.560018
1782225793,2026-06-23T07:43:13-07:00,351.560018
1782225853,2026-06-23T07:44:13-07:00,351.560018
1782226093,2026-06-23T07:48:13-07:00,339.988851
1782226153,2026-06-23T07:49:13-07:00,339.988851
1782226213,2026-06-23T07:50:13-07:00,339.988851
1782226273,2026-06-23T07:51:13-07:00,339.988851
1782226333,2026-06-23T07:52:13-07:00,339.988851
1782226393,2026-06-23T07:53:13-07:00,348.345377
1782226453,2026-06-23T07:54:13-07:00,348.345377
1782226513,2026-06-23T07:55:13-07:00,348.345377
1782226573,2026-06-23T07:56:13-07:00,348.345377
1782226633,2026-06-23T07:57:13-07:00,348.345377
1782226753,2026-06-23T07:59:13-07:00,360.738729
1782226813,2026-06-23T08:00:13-07:00,360.738729
1782226873,2026-06-23T08:01:13-07:00,360.738729
1782226933,2026-06-23T08:02:13-07:00,360.738729
1782226993,2026-06-23T08:03:13-07:00,360.738729
1782227053,2026-06-23T08:04:13-07:00,347.441814
1782227113,2026-06-23T08:05:13-07:00,347.441814
1782227173,2026-06-23T08:06:13-07:00,347.441814
1782227233,2026-06-23T08:07:13-07:00,347.441814
1782227293,2026-06-23T08:08:13-07:00,347.441814
1782227473,2026-06-23T08:11:13-07:00,361.095663
1782227533,2026-06-23T08:12:13-07:00,361.095663
1782227593,2026-06-23T08:13:13-07:00,361.095663
1782227653,2026-06-23T08:14:13-07:00,361.095663
1782227713,2026-06-23T08:15:13-07:00,361.095663
1782227833,2026-06-23T08:17:13-07:00,344.860921
1782227893,2026-06-23T08:18:13-07:00,344.860921
1782227953,2026-06-23T08:19:13-07:00,344.860921
1782228013,2026-06-23T08:20:13-07:00,344.860921
1782228073,2026-06-23T08:21:13-07:00,344.860921
1782228193,2026-06-23T08:23:13-07:00,377.494222
1782228253,2026-06-23T08:24:13-07:00,377.494222
1782228313,2026-06-23T08:25:13-07:00,377.494222
1782228373,2026-06-23T08:26:13-07:00,377.494222
1782228433,2026-06-23T08:27:13-07:00,377.494222
1782228553,2026-06-23T08:29:13-07:00,341.999715
1782228613,2026-06-23T08:30:13-07:00,341.999715
1782228673,2026-06-23T08:31:13-07:00,341.999715
1782228733,2026-06-23T08:32:13-07:00,341.999715
1782228793,2026-06-23T08:33:13-07:00,341.999715
1782228853,2026-06-23T08:34:13-07:00,356.729208
1782228913,2026-06-23T08:35:13-07:00,356.729208
1782228973,2026-06-23T08:36:13-07:00,356.729208
1782229033,2026-06-23T08:37:13-07:00,356.729208
1782229093,2026-06-23T08:38:13-07:00,356.729208
1782229273,2026-06-23T08:41:13-07:00,361.489217
1782229333,2026-06-23T08:42:13-07:00,361.489217
1782229393,2026-06-23T08:43:13-07:00,361.489217
1782229453,2026-06-23T08:44:13-07:00,361.489217
1782229513,2026-06-23T08:45:13-07:00,361.489217
1782229573,2026-06-23T08:46:13-07:00,389.562948
1782229633,2026-06-23T08:47:13-07:00,389.562948
1782229693,2026-06-23T08:48:13-07:00,389.562948
1782229753,2026-06-23T08:49:13-07:00,389.562948
1782229813,2026-06-23T08:50:13-07:00,389.562948
1782229933,2026-06-23T08:52:13-07:00,363.163493
1782229993,2026-06-23T08:53:13-07:00,363.163493
1782230053,2026-06-23T08:54:13-07:00,363.163493
1782230113,2026-06-23T08:55:13-07:00,363.163493
1782230173,2026-06-23T08:56:13-07:00,363.163493
1782230293,2026-06-23T08:58:13-07:00,372.409098
1782230353,2026-06-23T08:59:13-07:00,372.409098
1782230413,2026-06-23T09:00:13-07:00,372.409098
1782230473,2026-06-23T09:01:13-07:00,372.409098
1782230533,2026-06-23T09:02:13-07:00,372.409098
1782230653,2026-06-23T09:04:13-07:00,366.619507
1782230713,2026-06-23T09:05:13-07:00,366.619507
1782230773,2026-06-23T09:06:13-07:00,366.619507
1782230833,2026-06-23T09:07:13-07:00,366.619507
1782230893,2026-06-23T09:08:13-07:00,366.619507
1782230953,2026-06-23T09:09:13-07:00,335.016357
1782231013,2026-06-23T09:10:13-07:00,335.016357
1782231073,2026-06-23T09:11:13-07:00,335.016357
1782231133,2026-06-23T09:12:13-07:00,335.016357
1782231193,2026-06-23T09:13:13-07:00,335.016357
1782231253,2026-06-23T09:14:13-07:00,320.092814
1782231313,2026-06-23T09:15:13-07:00,320.092814
1782231373,2026-06-23T09:16:13-07:00,320.092814
1782231433,2026-06-23T09:17:13-07:00,320.092814
1782231493,2026-06-23T09:18:13-07:00,320.092814
1782231553,2026-06-23T09:19:13-07:00,424.223307
1782231613,2026-06-23T09:20:13-07:00,424.223307
1782231673,2026-06-23T09:21:13-07:00,424.223307
1782231733,2026-06-23T09:22:13-07:00,424.223307
1782231793,2026-06-23T09:23:13-07:00,424.223307
1782231853,2026-06-23T09:24:13-07:00,400.003703
1782231913,2026-06-23T09:25:13-07:00,400.003703
1782231973,2026-06-23T09:26:13-07:00,400.003703
1782232033,2026-06-23T09:27:13-07:00,400.003703
1782232093,2026-06-23T09:28:13-07:00,400.003703
1782232273,2026-06-23T09:31:13-07:00,373.801107
1782232333,2026-06-23T09:32:13-07:00,373.801107
1782232393,2026-06-23T09:33:13-07:00,373.801107
1782232453,2026-06-23T09:34:13-07:00,373.801107
1782232513,2026-06-23T09:35:13-07:00,373.801107
1782232573,2026-06-23T09:36:13-07:00,395.312866
1782232633,2026-06-23T09:37:13-07:00,395.312866
1782232693,2026-06-23T09:38:13-07:00,395.312866
1782232753,2026-06-23T09:39:13-07:00,395.312866
1782232813,2026-06-23T09:40:13-07:00,395.312866
1782232933,2026-06-23T09:42:13-07:00,281.203288
1782232993,2026-06-23T09:43:13-07:00,281.203288
1782233053,2026-06-23T09:44:13-07:00,281.203288
1782233113,2026-06-23T09:45:13-07:00,281.203288
1782233173,2026-06-23T09:46:13-07:00,281.203288
1782233293,2026-06-23T09:48:13-07:00,417.522949
1782233353,2026-06-23T09:49:13-07:00,417.522949
1782233413,2026-06-23T09:50:13-07:00,417.522949
1782233473,2026-06-23T09:51:13-07:00,417.522949
1782233533,2026-06-23T09:52:13-07:00,417.522949
1782233653,2026-06-23T09:54:13-07:00,390.076417
1782233713,2026-06-23T09:55:13-07:00,390.076417
1782233773,2026-06-23T09:56:13-07:00,390.076417
