timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none
1782202616,2026-06-23T01:16:56-07:00,143
1782202676,2026-06-23T01:17:56-07:00,143
1782202736,2026-06-23T01:18:56-07:00,143
1782202796,2026-06-23T01:19:56-07:00,143
1782202856,2026-06-23T01:20:56-07:00,143
1782202916,2026-06-23T01:21:56-07:00,143
1782202976,2026-06-23T01:22:56-07:00,143
1782203036,2026-06-23T01:23:56-07:00,143
1782203096,2026-06-23T01:24:56-07:00,143
1782203156,2026-06-23T01:25:56-07:00,143
1782203216,2026-06-23T01:26:56-07:00,143
1782203276,2026-06-23T01:27:56-07:00,143
1782203336,2026-06-23T01:28:56-07:00,143
1782203396,2026-06-23T01:29:56-07:00,143
1782203456,2026-06-23T01:30:56-07:00,143
1782203516,2026-06-23T01:31:56-07:00,143
1782203576,2026-06-23T01:32:56-07:00,143
1782203636,2026-06-23T01:33:56-07:00,143
1782203696,2026-06-23T01:34:56-07:00,143
1782203756,2026-06-23T01:35:56-07:00,143
1782203816,2026-06-23T01:36:56-07:00,143
1782203876,2026-06-23T01:37:56-07:00,143
1782203936,2026-06-23T01:38:56-07:00,143
1782203996,2026-06-23T01:39:56-07:00,143
1782204056,2026-06-23T01:40:56-07:00,143
1782204116,2026-06-23T01:41:56-07:00,143
1782204176,2026-06-23T01:42:56-07:00,143
1782204236,2026-06-23T01:43:56-07:00,143
1782204296,2026-06-23T01:44:56-07:00,143
1782204356,2026-06-23T01:45:56-07:00,143
1782204416,2026-06-23T01:46:56-07:00,143
1782204476,2026-06-23T01:47:56-07:00,143
1782204536,2026-06-23T01:48:56-07:00,143
1782204596,2026-06-23T01:49:56-07:00,143
1782204656,2026-06-23T01:50:56-07:00,143
1782204716,2026-06-23T01:51:56-07:00,143
1782204776,2026-06-23T01:52:56-07:00,143
1782204836,2026-06-23T01:53:56-07:00,143
1782204896,2026-06-23T01:54:56-07:00,143
1782204956,2026-06-23T01:55:56-07:00,143
1782205016,2026-06-23T01:56:56-07:00,143
1782205076,2026-06-23T01:57:56-07:00,143
1782205136,2026-06-23T01:58:56-07:00,143
1782205196,2026-06-23T01:59:56-07:00,143
1782205256,2026-06-23T02:00:56-07:00,143
1782205316,2026-06-23T02:01:56-07:00,143
1782205376,2026-06-23T02:02:56-07:00,143
1782205436,2026-06-23T02:03:56-07:00,143
1782205496,2026-06-23T02:04:56-07:00,143
1782205556,2026-06-23T02:05:56-07:00,143
1782205616,2026-06-23T02:06:56-07:00,143
1782205676,2026-06-23T02:07:56-07:00,143
1782205736,2026-06-23T02:08:56-07:00,143
1782205796,2026-06-23T02:09:56-07:00,143
1782205856,2026-06-23T02:10:56-07:00,143
1782205916,2026-06-23T02:11:56-07:00,143
1782205976,2026-06-23T02:12:56-07:00,143
1782206036,2026-06-23T02:13:56-07:00,143
1782206096,2026-06-23T02:14:56-07:00,143
1782206156,2026-06-23T02:15:56-07:00,143
1782206216,2026-06-23T02:16:56-07:00,143
1782206276,2026-06-23T02:17:56-07:00,143
1782206336,2026-06-23T02:18:56-07:00,143
1782206396,2026-06-23T02:19:56-07:00,143
1782206456,2026-06-23T02:20:56-07:00,143
1782206516,2026-06-23T02:21:56-07:00,143
1782206576,2026-06-23T02:22:56-07:00,143
1782206636,2026-06-23T02:23:56-07:00,143
1782206696,2026-06-23T02:24:56-07:00,143
1782206756,2026-06-23T02:25:56-07:00,143
1782206816,2026-06-23T02:26:56-07:00,143
1782206876,2026-06-23T02:27:56-07:00,143
1782206936,2026-06-23T02:28:56-07:00,143
1782206996,2026-06-23T02:29:56-07:00,143
1782207056,2026-06-23T02:30:56-07:00,143
1782207116,2026-06-23T02:31:56-07:00,143
1782207176,2026-06-23T02:32:56-07:00,143
1782207236,2026-06-23T02:33:56-07:00,143
1782207296,2026-06-23T02:34:56-07:00,143
1782207356,2026-06-23T02:35:56-07:00,143
1782207416,2026-06-23T02:36:56-07:00,143
1782207476,2026-06-23T02:37:56-07:00,143
1782207536,2026-06-23T02:38:56-07:00,143
1782207596,2026-06-23T02:39:56-07:00,143
1782207656,2026-06-23T02:40:56-07:00,143
1782207716,2026-06-23T02:41:56-07:00,143
1782207776,2026-06-23T02:42:56-07:00,143
1782207836,2026-06-23T02:43:56-07:00,143
1782207896,2026-06-23T02:44:56-07:00,143
1782207956,2026-06-23T02:45:56-07:00,143
1782208016,2026-06-23T02:46:56-07:00,143
1782208076,2026-06-23T02:47:56-07:00,143
1782208136,2026-06-23T02:48:56-07:00,143
1782208196,2026-06-23T02:49:56-07:00,143
1782208256,2026-06-23T02:50:56-07:00,143
1782208316,2026-06-23T02:51:56-07:00,143
1782208376,2026-06-23T02:52:56-07:00,143
1782208436,2026-06-23T02:53:56-07:00,143
1782208496,2026-06-23T02:54:56-07:00,143
1782208556,2026-06-23T02:55:56-07:00,143
1782208616,2026-06-23T02:56:56-07:00,143
1782208676,2026-06-23T02:57:56-07:00,143
1782208736,2026-06-23T02:58:56-07:00,143
1782208796,2026-06-23T02:59:56-07:00,143
1782208856,2026-06-23T03:00:56-07:00,143
1782208916,2026-06-23T03:01:56-07:00,143
1782208976,2026-06-23T03:02:56-07:00,143
1782209036,2026-06-23T03:03:56-07:00,143
1782209096,2026-06-23T03:04:56-07:00,143
1782209156,2026-06-23T03:05:56-07:00,143
1782209216,2026-06-23T03:06:56-07:00,143
1782209276,2026-06-23T03:07:56-07:00,143
1782209336,2026-06-23T03:08:56-07:00,143
1782209396,2026-06-23T03:09:56-07:00,143
1782209456,2026-06-23T03:10:56-07:00,143
1782209516,2026-06-23T03:11:56-07:00,143
1782209576,2026-06-23T03:12:56-07:00,143
1782209636,2026-06-23T03:13:56-07:00,143
1782209696,2026-06-23T03:14:56-07:00,143
1782209756,2026-06-23T03:15:56-07:00,143
1782209816,2026-06-23T03:16:56-07:00,143
1782209876,2026-06-23T03:17:56-07:00,143
1782209936,2026-06-23T03:18:56-07:00,143
1782209996,2026-06-23T03:19:56-07:00,143
1782210056,2026-06-23T03:20:56-07:00,143
1782210116,2026-06-23T03:21:56-07:00,143
1782210176,2026-06-23T03:22:56-07:00,143
1782210236,2026-06-23T03:23:56-07:00,143
1782210296,2026-06-23T03:24:56-07:00,143
1782210356,2026-06-23T03:25:56-07:00,143
1782210416,2026-06-23T03:26:56-07:00,143
1782210476,2026-06-23T03:27:56-07:00,143
1782210536,2026-06-23T03:28:56-07:00,143
1782210596,2026-06-23T03:29:56-07:00,143
1782210656,2026-06-23T03:30:56-07:00,143
1782210716,2026-06-23T03:31:56-07:00,143
1782210776,2026-06-23T03:32:56-07:00,143
1782210836,2026-06-23T03:33:56-07:00,143
1782210896,2026-06-23T03:34:56-07:00,143
1782210956,2026-06-23T03:35:56-07:00,143
1782211016,2026-06-23T03:36:56-07:00,143
1782211076,2026-06-23T03:37:56-07:00,143
1782211136,2026-06-23T03:38:56-07:00,143
1782211196,2026-06-23T03:39:56-07:00,143
1782211256,2026-06-23T03:40:56-07:00,143
1782211316,2026-06-23T03:41:56-07:00,143
1782211376,2026-06-23T03:42:56-07:00,143
1782211436,2026-06-23T03:43:56-07:00,143
1782211496,2026-06-23T03:44:56-07:00,143
1782211556,2026-06-23T03:45:56-07:00,143
1782211616,2026-06-23T03:46:56-07:00,143
1782211676,2026-06-23T03:47:56-07:00,143
1782211736,2026-06-23T03:48:56-07:00,143
1782211796,2026-06-23T03:49:56-07:00,143
1782211856,2026-06-23T03:50:56-07:00,143
1782211916,2026-06-23T03:51:56-07:00,143
1782211976,2026-06-23T03:52:56-07:00,143
1782212036,2026-06-23T03:53:56-07:00,143
1782212096,2026-06-23T03:54:56-07:00,143
1782212156,2026-06-23T03:55:56-07:00,143
1782212216,2026-06-23T03:56:56-07:00,143
1782212276,2026-06-23T03:57:56-07:00,143
1782212336,2026-06-23T03:58:56-07:00,143
1782212396,2026-06-23T03:59:56-07:00,143
1782212456,2026-06-23T04:00:56-07:00,143
1782212516,2026-06-23T04:01:56-07:00,143
1782212576,2026-06-23T04:02:56-07:00,143
1782212636,2026-06-23T04:03:56-07:00,143
1782212696,2026-06-23T04:04:56-07:00,143
1782212756,2026-06-23T04:05:56-07:00,143
1782212816,2026-06-23T04:06:56-07:00,143
1782212876,2026-06-23T04:07:56-07:00,143
1782212936,2026-06-23T04:08:56-07:00,143
1782212996,2026-06-23T04:09:56-07:00,143
1782213056,2026-06-23T04:10:56-07:00,143
1782213116,2026-06-23T04:11:56-07:00,143
1782213176,2026-06-23T04:12:56-07:00,143
1782213236,2026-06-23T04:13:56-07:00,143
1782213296,2026-06-23T04:14:56-07:00,143
1782213356,2026-06-23T04:15:56-07:00,143
1782213416,2026-06-23T04:16:56-07:00,143
1782213476,2026-06-23T04:17:56-07:00,143
1782213536,2026-06-23T04:18:56-07:00,143
1782213596,2026-06-23T04:19:56-07:00,143
1782213656,2026-06-23T04:20:56-07:00,143
1782213716,2026-06-23T04:21:56-07:00,143
1782213776,2026-06-23T04:22:56-07:00,143
1782213836,2026-06-23T04:23:56-07:00,143
1782213896,2026-06-23T04:24:56-07:00,143
1782213956,2026-06-23T04:25:56-07:00,143
1782214016,2026-06-23T04:26:56-07:00,143
1782214076,2026-06-23T04:27:56-07:00,143
1782214136,2026-06-23T04:28:56-07:00,143
1782214196,2026-06-23T04:29:56-07:00,143
1782214256,2026-06-23T04:30:56-07:00,143
1782214316,2026-06-23T04:31:56-07:00,143
1782214376,2026-06-23T04:32:56-07:00,143
1782214436,2026-06-23T04:33:56-07:00,143
1782214496,2026-06-23T04:34:56-07:00,143
1782214556,2026-06-23T04:35:56-07:00,143
1782214616,2026-06-23T04:36:56-07:00,143
1782214676,2026-06-23T04:37:56-07:00,143
1782214736,2026-06-23T04:38:56-07:00,143
1782214796,2026-06-23T04:39:56-07:00,143
1782214856,2026-06-23T04:40:56-07:00,143
1782214916,2026-06-23T04:41:56-07:00,143
1782214976,2026-06-23T04:42:56-07:00,143
1782215036,2026-06-23T04:43:56-07:00,143
1782215096,2026-06-23T04:44:56-07:00,143
1782215156,2026-06-23T04:45:56-07:00,143
1782215216,2026-06-23T04:46:56-07:00,143
1782215276,2026-06-23T04:47:56-07:00,143
1782215336,2026-06-23T04:48:56-07:00,143
1782215396,2026-06-23T04:49:56-07:00,143
1782215456,2026-06-23T04:50:56-07:00,143
1782215516,2026-06-23T04:51:56-07:00,143
1782215576,2026-06-23T04:52:56-07:00,143
1782215636,2026-06-23T04:53:56-07:00,143
1782215696,2026-06-23T04:54:56-07:00,143
1782215756,2026-06-23T04:55:56-07:00,143
1782215816,2026-06-23T04:56:56-07:00,143
1782215876,2026-06-23T04:57:56-07:00,143
1782215936,2026-06-23T04:58:56-07:00,143
1782215996,2026-06-23T04:59:56-07:00,143
1782216056,2026-06-23T05:00:56-07:00,143
1782216116,2026-06-23T05:01:56-07:00,143
1782216176,2026-06-23T05:02:56-07:00,143
1782216236,2026-06-23T05:03:56-07:00,143
1782216296,2026-06-23T05:04:56-07:00,143
1782216356,2026-06-23T05:05:56-07:00,143
1782216416,2026-06-23T05:06:56-07:00,143
1782216476,2026-06-23T05:07:56-07:00,143
1782216536,2026-06-23T05:08:56-07:00,143
1782216596,2026-06-23T05:09:56-07:00,143
1782216656,2026-06-23T05:10:56-07:00,143
1782216716,2026-06-23T05:11:56-07:00,143
1782216776,2026-06-23T05:12:56-07:00,143
1782216836,2026-06-23T05:13:56-07:00,143
1782216896,2026-06-23T05:14:56-07:00,143
1782216956,2026-06-23T05:15:56-07:00,143
1782217016,2026-06-23T05:16:56-07:00,143
1782217076,2026-06-23T05:17:56-07:00,143
1782217136,2026-06-23T05:18:56-07:00,143
1782217196,2026-06-23T05:19:56-07:00,143
1782217256,2026-06-23T05:20:56-07:00,143
1782217316,2026-06-23T05:21:56-07:00,143
1782217376,2026-06-23T05:22:56-07:00,143
1782217436,2026-06-23T05:23:56-07:00,143
1782217496,2026-06-23T05:24:56-07:00,143
1782217556,2026-06-23T05:25:56-07:00,143
1782217616,2026-06-23T05:26:56-07:00,143
1782217676,2026-06-23T05:27:56-07:00,143
1782217736,2026-06-23T05:28:56-07:00,143
1782217796,2026-06-23T05:29:56-07:00,143
1782217856,2026-06-23T05:30:56-07:00,143
1782217916,2026-06-23T05:31:56-07:00,282
1782217976,2026-06-23T05:32:56-07:00,143
1782218036,2026-06-23T05:33:56-07:00,143
1782218096,2026-06-23T05:34:56-07:00,143
1782218156,2026-06-23T05:35:56-07:00,143
1782218216,2026-06-23T05:36:56-07:00,143
1782218276,2026-06-23T05:37:56-07:00,143
1782218336,2026-06-23T05:38:56-07:00,143
1782218396,2026-06-23T05:39:56-07:00,143
1782218456,2026-06-23T05:40:56-07:00,143
1782218516,2026-06-23T05:41:56-07:00,143
1782218576,2026-06-23T05:42:56-07:00,143
1782218636,2026-06-23T05:43:56-07:00,143
1782218696,2026-06-23T05:44:56-07:00,143
1782218756,2026-06-23T05:45:56-07:00,143
1782218816,2026-06-23T05:46:56-07:00,143
1782218876,2026-06-23T05:47:56-07:00,143
1782218936,2026-06-23T05:48:56-07:00,143
1782218996,2026-06-23T05:49:56-07:00,143
1782219056,2026-06-23T05:50:56-07:00,143
1782219116,2026-06-23T05:51:56-07:00,143
1782219176,2026-06-23T05:52:56-07:00,143
1782219236,2026-06-23T05:53:56-07:00,143
1782219296,2026-06-23T05:54:56-07:00,143
1782219356,2026-06-23T05:55:56-07:00,143
1782219416,2026-06-23T05:56:56-07:00,143
1782219476,2026-06-23T05:57:56-07:00,143
1782219536,2026-06-23T05:58:56-07:00,143
1782219596,2026-06-23T05:59:56-07:00,143
1782219656,2026-06-23T06:00:56-07:00,143
1782219716,2026-06-23T06:01:56-07:00,143
1782219776,2026-06-23T06:02:56-07:00,327
1782219836,2026-06-23T06:03:56-07:00,111
1782219896,2026-06-23T06:04:56-07:00,282
1782219956,2026-06-23T06:05:56-07:00,105
1782220016,2026-06-23T06:06:56-07:00,228
1782220076,2026-06-23T06:07:56-07:00,142
1782220136,2026-06-23T06:08:56-07:00,142
1782220196,2026-06-23T06:09:56-07:00,375
1782220256,2026-06-23T06:10:56-07:00,209
1782220316,2026-06-23T06:11:56-07:00,208
1782220376,2026-06-23T06:12:56-07:00,208
1782220436,2026-06-23T06:13:56-07:00,398
1782220496,2026-06-23T06:14:56-07:00,427
1782220556,2026-06-23T06:15:56-07:00,259
1782220616,2026-06-23T06:16:56-07:00,259
1782220676,2026-06-23T06:17:56-07:00,398
1782220736,2026-06-23T06:18:56-07:00,398
1782220796,2026-06-23T06:19:56-07:00,397
1782220856,2026-06-23T06:20:56-07:00,397
1782220916,2026-06-23T06:21:56-07:00,153
1782220976,2026-06-23T06:22:56-07:00,153
1782221036,2026-06-23T06:23:56-07:00,153
1782221096,2026-06-23T06:24:56-07:00,153
1782221156,2026-06-23T06:25:56-07:00,153
1782221216,2026-06-23T06:26:56-07:00,153
1782221276,2026-06-23T06:27:56-07:00,153
1782221336,2026-06-23T06:28:56-07:00,153
1782221396,2026-06-23T06:29:56-07:00,153
1782221456,2026-06-23T06:30:56-07:00,397
1782221516,2026-06-23T06:31:56-07:00,15
1782221576,2026-06-23T06:32:56-07:00,92
1782221636,2026-06-23T06:33:56-07:00,92
1782221696,2026-06-23T06:34:56-07:00,287
1782221756,2026-06-23T06:35:56-07:00,287
1782221816,2026-06-23T06:36:56-07:00,275
1782221876,2026-06-23T06:37:56-07:00,273
1782221936,2026-06-23T06:38:56-07:00,161
1782221996,2026-06-23T06:39:56-07:00,161
1782222056,2026-06-23T06:40:56-07:00,58
1782222116,2026-06-23T06:41:56-07:00,57
1782222176,2026-06-23T06:42:56-07:00,305
1782222236,2026-06-23T06:43:56-07:00,305
1782222296,2026-06-23T06:44:56-07:00,338
1782222356,2026-06-23T06:45:56-07:00,201
1782222416,2026-06-23T06:46:56-07:00,440
1782222476,2026-06-23T06:47:56-07:00,426
1782222536,2026-06-23T06:48:56-07:00,358
1782222596,2026-06-23T06:49:56-07:00,234
1782222656,2026-06-23T06:50:56-07:00,194
1782222716,2026-06-23T06:51:56-07:00,5
1782222776,2026-06-23T06:52:56-07:00,207
1782222836,2026-06-23T06:53:56-07:00,258
1782222896,2026-06-23T06:54:56-07:00,184
1782222956,2026-06-23T06:55:56-07:00,184
1782223016,2026-06-23T06:56:56-07:00,172
1782223076,2026-06-23T06:57:56-07:00,178
1782223136,2026-06-23T06:58:56-07:00,178
1782223196,2026-06-23T06:59:56-07:00,86
1782223256,2026-06-23T07:00:56-07:00,84
1782223316,2026-06-23T07:01:56-07:00,292
1782223376,2026-06-23T07:02:56-07:00,23
1782223436,2026-06-23T07:03:56-07:00,23
1782223496,2026-06-23T07:04:56-07:00,108
1782223556,2026-06-23T07:05:56-07:00,227
1782223616,2026-06-23T07:06:56-07:00,227
1782223676,2026-06-23T07:07:56-07:00,225
1782223736,2026-06-23T07:08:56-07:00,225
1782223796,2026-06-23T07:09:56-07:00,109
1782223856,2026-06-23T07:10:56-07:00,225
1782223916,2026-06-23T07:11:56-07:00,225
1782223976,2026-06-23T07:12:56-07:00,225
1782224036,2026-06-23T07:13:56-07:00,225
1782224096,2026-06-23T07:14:56-07:00,225
1782224156,2026-06-23T07:15:56-07:00,227
1782224216,2026-06-23T07:16:56-07:00,226
1782224276,2026-06-23T07:17:56-07:00,226
1782224336,2026-06-23T07:18:56-07:00,429
1782224396,2026-06-23T07:19:56-07:00,429
1782224456,2026-06-23T07:20:56-07:00,21
1782224516,2026-06-23T07:21:56-07:00,21
1782224576,2026-06-23T07:22:56-07:00,21
1782224636,2026-06-23T07:23:56-07:00,226
1782224696,2026-06-23T07:24:56-07:00,226
1782224756,2026-06-23T07:25:56-07:00,226
1782224816,2026-06-23T07:26:56-07:00,226
1782224876,2026-06-23T07:27:56-07:00,226
1782224936,2026-06-23T07:28:56-07:00,226
1782224996,2026-06-23T07:29:56-07:00,226
1782225056,2026-06-23T07:30:56-07:00,226
1782225116,2026-06-23T07:31:56-07:00,21
1782225176,2026-06-23T07:32:56-07:00,21
1782225236,2026-06-23T07:33:56-07:00,21
1782225296,2026-06-23T07:34:56-07:00,21
1782225356,2026-06-23T07:35:56-07:00,21
1782225416,2026-06-23T07:36:56-07:00,110
1782225476,2026-06-23T07:37:56-07:00,110
1782225536,2026-06-23T07:38:56-07:00,110
1782225596,2026-06-23T07:39:56-07:00,110
1782225656,2026-06-23T07:40:56-07:00,110
1782225716,2026-06-23T07:41:56-07:00,110
1782225776,2026-06-23T07:42:56-07:00,21
1782225836,2026-06-23T07:43:56-07:00,21
1782225896,2026-06-23T07:44:56-07:00,21
1782225956,2026-06-23T07:45:56-07:00,21
1782226016,2026-06-23T07:46:56-07:00,21
1782226076,2026-06-23T07:47:56-07:00,21
1782226136,2026-06-23T07:48:56-07:00,21
1782226196,2026-06-23T07:49:56-07:00,21
1782226256,2026-06-23T07:50:56-07:00,21
1782226316,2026-06-23T07:51:56-07:00,21
1782226376,2026-06-23T07:52:56-07:00,21
1782226436,2026-06-23T07:53:56-07:00,21
1782226496,2026-06-23T07:54:56-07:00,21
1782226556,2026-06-23T07:55:56-07:00,21
1782226616,2026-06-23T07:56:56-07:00,21
1782226676,2026-06-23T07:57:56-07:00,21
1782226736,2026-06-23T07:58:56-07:00,21
1782226796,2026-06-23T07:59:56-07:00,21
1782226856,2026-06-23T08:00:56-07:00,21
1782226916,2026-06-23T08:01:56-07:00,21
1782226976,2026-06-23T08:02:56-07:00,21
1782227036,2026-06-23T08:03:56-07:00,21
1782227096,2026-06-23T08:04:56-07:00,21
1782227156,2026-06-23T08:05:56-07:00,21
1782227216,2026-06-23T08:06:56-07:00,21
1782227276,2026-06-23T08:07:56-07:00,21
1782227336,2026-06-23T08:08:56-07:00,21
1782227396,2026-06-23T08:09:56-07:00,21
1782227456,2026-06-23T08:10:56-07:00,21
1782227516,2026-06-23T08:11:56-07:00,21
1782227576,2026-06-23T08:12:56-07:00,21
1782227636,2026-06-23T08:13:56-07:00,21
1782227696,2026-06-23T08:14:56-07:00,21
1782227756,2026-06-23T08:15:56-07:00,21
1782227816,2026-06-23T08:16:56-07:00,21
1782227876,2026-06-23T08:17:56-07:00,21
1782227936,2026-06-23T08:18:56-07:00,21
1782227996,2026-06-23T08:19:56-07:00,21
1782228056,2026-06-23T08:20:56-07:00,110
1782228116,2026-06-23T08:21:56-07:00,110
1782228176,2026-06-23T08:22:56-07:00,110
1782228236,2026-06-23T08:23:56-07:00,110
1782228296,2026-06-23T08:24:56-07:00,110
1782228356,2026-06-23T08:25:56-07:00,110
1782228416,2026-06-23T08:26:56-07:00,21
1782228476,2026-06-23T08:27:56-07:00,21
1782228536,2026-06-23T08:28:56-07:00,21
1782228596,2026-06-23T08:29:56-07:00,21
1782228656,2026-06-23T08:30:56-07:00,21
1782228716,2026-06-23T08:31:56-07:00,21
1782228776,2026-06-23T08:32:56-07:00,110
1782228836,2026-06-23T08:33:56-07:00,110
1782228896,2026-06-23T08:34:56-07:00,110
1782228956,2026-06-23T08:35:56-07:00,110
1782229016,2026-06-23T08:36:56-07:00,110
1782229076,2026-06-23T08:37:56-07:00,110
1782229136,2026-06-23T08:38:56-07:00,110
1782229196,2026-06-23T08:39:56-07:00,110
1782229256,2026-06-23T08:40:56-07:00,110
1782229316,2026-06-23T08:41:56-07:00,110
1782229376,2026-06-23T08:42:56-07:00,110
1782229436,2026-06-23T08:43:56-07:00,110
1782229496,2026-06-23T08:44:56-07:00,110
1782229556,2026-06-23T08:45:56-07:00,110
1782229616,2026-06-23T08:46:56-07:00,227
1782229676,2026-06-23T08:47:56-07:00,21
1782229736,2026-06-23T08:48:56-07:00,21
1782229796,2026-06-23T08:49:56-07:00,21
1782229856,2026-06-23T08:50:56-07:00,271
1782229916,2026-06-23T08:51:56-07:00,21
1782229976,2026-06-23T08:52:56-07:00,21
1782230036,2026-06-23T08:53:56-07:00,21
1782230096,2026-06-23T08:54:56-07:00,21
1782230156,2026-06-23T08:55:56-07:00,21
1782230216,2026-06-23T08:56:56-07:00,21
1782230276,2026-06-23T08:57:56-07:00,21
1782230336,2026-06-23T08:58:56-07:00,21
1782230396,2026-06-23T08:59:56-07:00,110
1782230456,2026-06-23T09:00:56-07:00,226
1782230516,2026-06-23T09:01:56-07:00,226
1782230576,2026-06-23T09:02:56-07:00,226
1782230636,2026-06-23T09:03:56-07:00,226
1782230696,2026-06-23T09:04:56-07:00,226
1782230756,2026-06-23T09:05:56-07:00,226
1782230816,2026-06-23T09:06:56-07:00,227
1782230876,2026-06-23T09:07:56-07:00,227
1782230936,2026-06-23T09:08:56-07:00,227
1782230996,2026-06-23T09:09:56-07:00,227
1782231056,2026-06-23T09:10:56-07:00,227
1782231116,2026-06-23T09:11:56-07:00,225
1782231176,2026-06-23T09:12:56-07:00,225
1782231236,2026-06-23T09:13:56-07:00,227
1782231296,2026-06-23T09:14:56-07:00,227
1782231356,2026-06-23T09:15:56-07:00,227
1782231416,2026-06-23T09:16:56-07:00,227
1782231476,2026-06-23T09:17:56-07:00,227
1782231536,2026-06-23T09:18:56-07:00,227
1782231596,2026-06-23T09:19:56-07:00,227
1782231656,2026-06-23T09:20:56-07:00,227
1782231716,2026-06-23T09:21:56-07:00,227
1782231776,2026-06-23T09:22:56-07:00,227
1782231836,2026-06-23T09:23:56-07:00,227
1782231896,2026-06-23T09:24:56-07:00,227
1782231956,2026-06-23T09:25:56-07:00,227
1782232016,2026-06-23T09:26:56-07:00,227
1782232076,2026-06-23T09:27:56-07:00,227
1782232136,2026-06-23T09:28:56-07:00,227
1782232196,2026-06-23T09:29:56-07:00,227
1782232256,2026-06-23T09:30:56-07:00,227
1782232316,2026-06-23T09:31:56-07:00,227
1782232376,2026-06-23T09:32:56-07:00,227
1782232436,2026-06-23T09:33:56-07:00,227
1782232496,2026-06-23T09:34:56-07:00,227
1782232556,2026-06-23T09:35:56-07:00,227
1782232616,2026-06-23T09:36:56-07:00,227
1782232676,2026-06-23T09:37:56-07:00,227
1782232736,2026-06-23T09:38:56-07:00,227
1782232796,2026-06-23T09:39:56-07:00,227
1782232856,2026-06-23T09:40:56-07:00,227
1782232916,2026-06-23T09:41:56-07:00,227
1782232976,2026-06-23T09:42:56-07:00,227
1782233036,2026-06-23T09:43:56-07:00,227
1782233096,2026-06-23T09:44:56-07:00,227
1782233156,2026-06-23T09:45:56-07:00,227
1782233216,2026-06-23T09:46:56-07:00,225
1782233276,2026-06-23T09:47:56-07:00,225
1782233336,2026-06-23T09:48:56-07:00,225
1782233396,2026-06-23T09:49:56-07:00,225
1782233456,2026-06-23T09:50:56-07:00,225
1782233516,2026-06-23T09:51:56-07:00,225
1782233576,2026-06-23T09:52:56-07:00,225
1782233636,2026-06-23T09:53:56-07:00,225
1782233696,2026-06-23T09:54:56-07:00,225
