timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782204555,2026-06-23T01:49:15-07:00,88.604207
1782204615,2026-06-23T01:50:15-07:00,75.834717
1782204675,2026-06-23T01:51:15-07:00,75.834717
1782204735,2026-06-23T01:52:15-07:00,75.834717
1782204795,2026-06-23T01:53:15-07:00,75.834717
1782204855,2026-06-23T01:54:15-07:00,75.834717
1782204975,2026-06-23T01:56:15-07:00,109.156983
1782205035,2026-06-23T01:57:15-07:00,109.156983
1782205095,2026-06-23T01:58:15-07:00,109.156983
1782205155,2026-06-23T01:59:15-07:00,109.156983
1782205215,2026-06-23T02:00:15-07:00,109.156983
1782205275,2026-06-23T02:01:15-07:00,101.943155
1782205335,2026-06-23T02:02:15-07:00,101.943155
1782205395,2026-06-23T02:03:15-07:00,101.943155
1782205455,2026-06-23T02:04:15-07:00,101.943155
1782205515,2026-06-23T02:05:15-07:00,101.943155
1782205575,2026-06-23T02:06:15-07:00,82.395141
1782205635,2026-06-23T02:07:15-07:00,82.395141
1782205695,2026-06-23T02:08:15-07:00,82.395141
1782205755,2026-06-23T02:09:15-07:00,82.395141
1782205815,2026-06-23T02:10:15-07:00,82.395141
1782205875,2026-06-23T02:11:15-07:00,76.855062
1782205935,2026-06-23T02:12:15-07:00,76.855062
1782205995,2026-06-23T02:13:15-07:00,76.855062
1782206055,2026-06-23T02:14:15-07:00,76.855062
1782206115,2026-06-23T02:15:15-07:00,76.855062
1782206235,2026-06-23T02:17:15-07:00,78.934896
1782206295,2026-06-23T02:18:15-07:00,78.934896
1782206355,2026-06-23T02:19:15-07:00,78.934896
1782206415,2026-06-23T02:20:15-07:00,78.934896
1782206475,2026-06-23T02:21:15-07:00,78.934896
1782206535,2026-06-23T02:22:15-07:00,87.229289
1782206595,2026-06-23T02:23:15-07:00,87.229289
1782206655,2026-06-23T02:24:15-07:00,87.229289
1782206715,2026-06-23T02:25:15-07:00,87.229289
1782206775,2026-06-23T02:26:15-07:00,87.229289
1782206835,2026-06-23T02:27:15-07:00,91.554443
1782206895,2026-06-23T02:28:15-07:00,91.554443
1782206955,2026-06-23T02:29:15-07:00,91.554443
1782207015,2026-06-23T02:30:15-07:00,91.554443
1782207075,2026-06-23T02:31:15-07:00,91.554443
1782207315,2026-06-23T02:35:15-07:00,90.165161
1782207375,2026-06-23T02:36:15-07:00,90.165161
1782207435,2026-06-23T02:37:15-07:00,90.165161
1782207495,2026-06-23T02:38:15-07:00,90.165161
1782207555,2026-06-23T02:39:15-07:00,90.165161
1782207675,2026-06-23T02:41:15-07:00,82.143758
1782207735,2026-06-23T02:42:15-07:00,82.143758
1782207795,2026-06-23T02:43:15-07:00,82.143758
1782207855,2026-06-23T02:44:15-07:00,82.143758
1782207915,2026-06-23T02:45:15-07:00,82.143758
1782208035,2026-06-23T02:47:15-07:00,33.386515
1782208095,2026-06-23T02:48:15-07:00,33.386515
1782208155,2026-06-23T02:49:15-07:00,33.386515
1782208215,2026-06-23T02:50:15-07:00,33.386515
1782208275,2026-06-23T02:51:15-07:00,33.386515
1782208335,2026-06-23T02:52:15-07:00,93.23291
1782208395,2026-06-23T02:53:15-07:00,93.23291
1782208455,2026-06-23T02:54:15-07:00,93.23291
1782208515,2026-06-23T02:55:15-07:00,93.23291
1782208575,2026-06-23T02:56:15-07:00,93.23291
1782208695,2026-06-23T02:58:15-07:00,96.533406
1782208755,2026-06-23T02:59:15-07:00,96.533406
1782208815,2026-06-23T03:00:15-07:00,96.533406
1782208875,2026-06-23T03:01:15-07:00,96.533406
1782208935,2026-06-23T03:02:15-07:00,96.533406
1782208995,2026-06-23T03:03:15-07:00,88.377849
1782209055,2026-06-23T03:04:15-07:00,88.377849
1782209115,2026-06-23T03:05:15-07:00,88.377849
1782209175,2026-06-23T03:06:15-07:00,88.377849
1782209235,2026-06-23T03:07:15-07:00,88.377849
1782209295,2026-06-23T03:08:15-07:00,86.592408
1782209355,2026-06-23T03:09:15-07:00,86.592408
1782209415,2026-06-23T03:10:15-07:00,86.592408
1782209475,2026-06-23T03:11:15-07:00,86.592408
1782209535,2026-06-23T03:12:15-07:00,86.592408
1782209595,2026-06-23T03:13:15-07:00,87.559285
1782209655,2026-06-23T03:14:15-07:00,87.559285
1782209715,2026-06-23T03:15:15-07:00,87.559285
1782209775,2026-06-23T03:16:15-07:00,87.559285
1782209835,2026-06-23T03:17:15-07:00,87.559285
1782209955,2026-06-23T03:19:15-07:00,30.47461
1782210015,2026-06-23T03:20:15-07:00,30.47461
1782210075,2026-06-23T03:21:15-07:00,30.47461
1782210135,2026-06-23T03:22:15-07:00,30.47461
1782210195,2026-06-23T03:23:15-07:00,30.47461
1782210315,2026-06-23T03:25:15-07:00,87.298258
1782210375,2026-06-23T03:26:15-07:00,87.298258
1782210435,2026-06-23T03:27:15-07:00,87.298258
1782210495,2026-06-23T03:28:15-07:00,87.298258
1782210555,2026-06-23T03:29:15-07:00,87.298258
1782210615,2026-06-23T03:30:15-07:00,45.047811
1782210675,2026-06-23T03:31:15-07:00,45.047811
1782210735,2026-06-23T03:32:15-07:00,45.047811
1782210795,2026-06-23T03:33:15-07:00,45.047811
1782210855,2026-06-23T03:34:15-07:00,45.047811
1782210915,2026-06-23T03:35:15-07:00,86.192994
1782210975,2026-06-23T03:36:15-07:00,86.192994
1782211035,2026-06-23T03:37:15-07:00,86.192994
1782211095,2026-06-23T03:38:15-07:00,86.192994
1782211155,2026-06-23T03:39:15-07:00,86.192994
1782211275,2026-06-23T03:41:15-07:00,91.442749
1782211335,2026-06-23T03:42:15-07:00,91.442749
1782211395,2026-06-23T03:43:15-07:00,91.442749
1782211455,2026-06-23T03:44:15-07:00,91.442749
1782211515,2026-06-23T03:45:15-07:00,91.442749
1782211575,2026-06-23T03:46:15-07:00,32.759074
1782211635,2026-06-23T03:47:15-07:00,32.759074
1782211695,2026-06-23T03:48:15-07:00,32.759074
1782211755,2026-06-23T03:49:15-07:00,32.759074
1782211815,2026-06-23T03:50:15-07:00,32.759074
1782211875,2026-06-23T03:51:15-07:00,90.41032
1782211935,2026-06-23T03:52:15-07:00,90.41032
1782211995,2026-06-23T03:53:15-07:00,90.41032
1782212055,2026-06-23T03:54:15-07:00,90.41032
1782212115,2026-06-23T03:55:15-07:00,90.41032
1782212175,2026-06-23T03:56:15-07:00,49.117554
1782212235,2026-06-23T03:57:15-07:00,49.117554
1782212295,2026-06-23T03:58:15-07:00,49.117554
1782212355,2026-06-23T03:59:15-07:00,49.117554
1782212415,2026-06-23T04:00:15-07:00,49.117554
1782212475,2026-06-23T04:01:15-07:00,86.526936
1782212535,2026-06-23T04:02:15-07:00,86.526936
1782212595,2026-06-23T04:03:15-07:00,86.526936
1782212655,2026-06-23T04:04:15-07:00,86.526936
1782212715,2026-06-23T04:05:15-07:00,86.526936
1782212895,2026-06-23T04:08:15-07:00,85.711019
1782212955,2026-06-23T04:09:15-07:00,85.711019
1782213015,2026-06-23T04:10:15-07:00,85.711019
1782213075,2026-06-23T04:11:15-07:00,85.711019
1782213135,2026-06-23T04:12:15-07:00,85.711019
1782213195,2026-06-23T04:13:15-07:00,31.774821
1782213255,2026-06-23T04:14:15-07:00,31.774821
1782213315,2026-06-23T04:15:15-07:00,31.774821
1782213375,2026-06-23T04:16:15-07:00,31.774821
1782213435,2026-06-23T04:17:15-07:00,31.774821
1782213555,2026-06-23T04:19:15-07:00,92.317343
1782213615,2026-06-23T04:20:15-07:00,92.317343
1782213675,2026-06-23T04:21:15-07:00,92.317343
1782213735,2026-06-23T04:22:15-07:00,92.317343
1782213795,2026-06-23T04:23:15-07:00,92.317343
1782213855,2026-06-23T04:24:15-07:00,90.797688
1782213915,2026-06-23T04:25:15-07:00,90.797688
1782213975,2026-06-23T04:26:15-07:00,90.797688
1782214035,2026-06-23T04:27:15-07:00,90.797688
1782214095,2026-06-23T04:28:15-07:00,90.797688
1782214155,2026-06-23T04:29:15-07:00,84.908204
1782214215,2026-06-23T04:30:15-07:00,84.908204
1782214275,2026-06-23T04:31:15-07:00,84.908204
1782214335,2026-06-23T04:32:15-07:00,84.908204
1782214395,2026-06-23T04:33:15-07:00,84.908204
1782214575,2026-06-23T04:36:15-07:00,41.179972
1782214635,2026-06-23T04:37:15-07:00,41.179972
1782214695,2026-06-23T04:38:15-07:00,41.179972
1782214755,2026-06-23T04:39:15-07:00,41.179972
1782214815,2026-06-23T04:40:15-07:00,41.179972
1782214935,2026-06-23T04:42:15-07:00,79.382325
1782214995,2026-06-23T04:43:15-07:00,79.382325
1782215055,2026-06-23T04:44:15-07:00,79.382325
1782215115,2026-06-23T04:45:15-07:00,79.382325
1782215175,2026-06-23T04:46:15-07:00,79.382325
1782215235,2026-06-23T04:47:15-07:00,34.854167
1782215295,2026-06-23T04:48:15-07:00,34.854167
1782215355,2026-06-23T04:49:15-07:00,34.854167
1782215415,2026-06-23T04:50:15-07:00,34.854167
1782215475,2026-06-23T04:51:15-07:00,34.854167
1782215595,2026-06-23T04:53:15-07:00,93.242961
1782215655,2026-06-23T04:54:15-07:00,93.242961
1782215715,2026-06-23T04:55:15-07:00,93.242961
1782215775,2026-06-23T04:56:15-07:00,93.242961
1782215835,2026-06-23T04:57:15-07:00,93.242961
1782216015,2026-06-23T05:00:15-07:00,35.846924
1782216075,2026-06-23T05:01:15-07:00,35.846924
1782216135,2026-06-23T05:02:15-07:00,35.846924
1782216195,2026-06-23T05:03:15-07:00,35.846924
1782216255,2026-06-23T05:04:15-07:00,35.846924
1782216315,2026-06-23T05:05:15-07:00,30.358601
1782216375,2026-06-23T05:06:15-07:00,30.358601
1782216435,2026-06-23T05:07:15-07:00,30.358601
1782216495,2026-06-23T05:08:15-07:00,30.358601
1782216555,2026-06-23T05:09:15-07:00,30.358601
1782216795,2026-06-23T05:13:15-07:00,87.023194
1782216855,2026-06-23T05:14:15-07:00,87.023194
1782216915,2026-06-23T05:15:15-07:00,87.023194
1782216975,2026-06-23T05:16:15-07:00,87.023194
1782217035,2026-06-23T05:17:15-07:00,87.023194
1782217095,2026-06-23T05:18:15-07:00,83.930745
1782217155,2026-06-23T05:19:15-07:00,83.930745
1782217215,2026-06-23T05:20:15-07:00,83.930745
1782217275,2026-06-23T05:21:15-07:00,83.930745
1782217335,2026-06-23T05:22:15-07:00,83.930745
1782217395,2026-06-23T05:23:15-07:00,97.908813
1782217455,2026-06-23T05:24:15-07:00,97.908813
1782217515,2026-06-23T05:25:15-07:00,97.908813
1782217575,2026-06-23T05:26:15-07:00,97.908813
1782217635,2026-06-23T05:27:15-07:00,97.908813
1782217755,2026-06-23T05:29:15-07:00,89.896972
1782217815,2026-06-23T05:30:15-07:00,89.896972
1782217875,2026-06-23T05:31:15-07:00,89.896972
1782217935,2026-06-23T05:32:15-07:00,89.896972
1782217995,2026-06-23T05:33:15-07:00,89.896972
1782218055,2026-06-23T05:34:15-07:00,86.088623
1782218115,2026-06-23T05:35:15-07:00,86.088623
1782218175,2026-06-23T05:36:15-07:00,86.088623
1782218235,2026-06-23T05:37:15-07:00,86.088623
1782218295,2026-06-23T05:38:15-07:00,86.088623
1782218475,2026-06-23T05:41:15-07:00,89.647135
1782218535,2026-06-23T05:42:15-07:00,89.647135
1782218595,2026-06-23T05:43:15-07:00,89.647135
1782218655,2026-06-23T05:44:15-07:00,89.647135
1782218715,2026-06-23T05:45:15-07:00,89.647135
1782218775,2026-06-23T05:46:15-07:00,92.881877
1782218835,2026-06-23T05:47:15-07:00,92.881877
1782218895,2026-06-23T05:48:15-07:00,92.881877
1782218955,2026-06-23T05:49:15-07:00,92.881877
1782219015,2026-06-23T05:50:15-07:00,92.881877
1782219075,2026-06-23T05:51:15-07:00,88.373047
1782219135,2026-06-23T05:52:15-07:00,88.373047
1782219195,2026-06-23T05:53:15-07:00,88.373047
1782219255,2026-06-23T05:54:15-07:00,88.373047
1782219315,2026-06-23T05:55:15-07:00,88.373047
1782219435,2026-06-23T05:57:15-07:00,41.917318
1782219495,2026-06-23T05:58:15-07:00,41.917318
1782219555,2026-06-23T05:59:15-07:00,41.917318
1782219615,2026-06-23T06:00:15-07:00,41.917318
1782219675,2026-06-23T06:01:15-07:00,41.917318
1782219735,2026-06-23T06:02:15-07:00,44.474365
1782219795,2026-06-23T06:03:15-07:00,44.474365
1782219855,2026-06-23T06:04:15-07:00,44.474365
1782219915,2026-06-23T06:05:15-07:00,44.474365
1782219975,2026-06-23T06:06:15-07:00,44.474365
1782220035,2026-06-23T06:07:15-07:00,43.040324
1782220095,2026-06-23T06:08:15-07:00,43.040324
1782220155,2026-06-23T06:09:15-07:00,43.040324
1782220215,2026-06-23T06:10:15-07:00,43.040324
1782220275,2026-06-23T06:11:15-07:00,43.040324
1782220335,2026-06-23T06:12:15-07:00,35.421793
1782220395,2026-06-23T06:13:15-07:00,35.421793
1782220455,2026-06-23T06:14:15-07:00,35.421793
1782220515,2026-06-23T06:15:15-07:00,35.421793
1782220575,2026-06-23T06:16:15-07:00,35.421793
1782220635,2026-06-23T06:17:15-07:00,47.496175
1782220695,2026-06-23T06:18:15-07:00,47.496175
1782220755,2026-06-23T06:19:15-07:00,47.496175
1782220815,2026-06-23T06:20:15-07:00,47.496175
1782220875,2026-06-23T06:21:15-07:00,47.496175
1782220935,2026-06-23T06:22:15-07:00,46.543172
1782220995,2026-06-23T06:23:15-07:00,46.543172
1782221055,2026-06-23T06:24:15-07:00,46.543172
1782221115,2026-06-23T06:25:15-07:00,46.543172
1782221175,2026-06-23T06:26:15-07:00,46.543172
1782221295,2026-06-23T06:28:15-07:00,52.394043
1782221355,2026-06-23T06:29:15-07:00,52.394043
1782221415,2026-06-23T06:30:15-07:00,52.394043
1782221475,2026-06-23T06:31:15-07:00,52.394043
1782221535,2026-06-23T06:32:15-07:00,52.394043
1782222195,2026-06-23T06:43:15-07:00,69.851034
1782222255,2026-06-23T06:44:15-07:00,69.851034
1782222315,2026-06-23T06:45:15-07:00,69.851034
1782222375,2026-06-23T06:46:15-07:00,69.851034
1782222435,2026-06-23T06:47:15-07:00,69.851034
1782222495,2026-06-23T06:48:15-07:00,46.043334
1782222555,2026-06-23T06:49:15-07:00,46.043334
1782222615,2026-06-23T06:50:15-07:00,46.043334
1782222675,2026-06-23T06:51:15-07:00,46.043334
1782222735,2026-06-23T06:52:15-07:00,46.043334
1782222795,2026-06-23T06:53:15-07:00,56.760987
1782222855,2026-06-23T06:54:15-07:00,56.760987
1782222915,2026-06-23T06:55:15-07:00,56.760987
1782222975,2026-06-23T06:56:15-07:00,56.760987
1782223035,2026-06-23T06:57:15-07:00,56.760987
1782223095,2026-06-23T06:58:15-07:00,43.509358
1782223155,2026-06-23T06:59:15-07:00,43.509358
1782223215,2026-06-23T07:00:15-07:00,43.509358
1782223275,2026-06-23T07:01:15-07:00,43.509358
1782223335,2026-06-23T07:02:15-07:00,43.509358
1782223395,2026-06-23T07:03:15-07:00,50.276612
1782223455,2026-06-23T07:04:15-07:00,50.276612
1782223515,2026-06-23T07:05:15-07:00,50.276612
1782223575,2026-06-23T07:06:15-07:00,50.276612
1782223635,2026-06-23T07:07:15-07:00,50.276612
1782223695,2026-06-23T07:08:15-07:00,36.936035
1782223755,2026-06-23T07:09:15-07:00,36.936035
1782223815,2026-06-23T07:10:15-07:00,36.936035
1782223875,2026-06-23T07:11:15-07:00,36.936035
1782223935,2026-06-23T07:12:15-07:00,36.936035
1782224055,2026-06-23T07:14:15-07:00,45.82845
1782224115,2026-06-23T07:15:15-07:00,45.82845
1782224175,2026-06-23T07:16:15-07:00,45.82845
1782224235,2026-06-23T07:17:15-07:00,45.82845
1782224295,2026-06-23T07:18:15-07:00,45.82845
1782224415,2026-06-23T07:20:15-07:00,51.555013
1782224475,2026-06-23T07:21:15-07:00,51.555013
1782224535,2026-06-23T07:22:15-07:00,51.555013
1782224595,2026-06-23T07:23:15-07:00,51.555013
1782224655,2026-06-23T07:24:15-07:00,51.555013
1782224895,2026-06-23T07:28:15-07:00,42.151001
1782224955,2026-06-23T07:29:15-07:00,42.151001
1782225015,2026-06-23T07:30:15-07:00,42.151001
1782225075,2026-06-23T07:31:15-07:00,42.151001
1782225135,2026-06-23T07:32:15-07:00,42.151001
1782225195,2026-06-23T07:33:15-07:00,52.584066
1782225255,2026-06-23T07:34:15-07:00,52.584066
1782225315,2026-06-23T07:35:15-07:00,52.584066
1782225375,2026-06-23T07:36:15-07:00,52.584066
1782225435,2026-06-23T07:37:15-07:00,52.584066
1782225615,2026-06-23T07:40:15-07:00,50.651204
1782225675,2026-06-23T07:41:15-07:00,50.651204
1782225735,2026-06-23T07:42:15-07:00,50.651204
1782225795,2026-06-23T07:43:15-07:00,50.651204
1782225855,2026-06-23T07:44:15-07:00,50.651204
1782226095,2026-06-23T07:48:15-07:00,41.958415
1782226155,2026-06-23T07:49:15-07:00,41.958415
1782226215,2026-06-23T07:50:15-07:00,41.958415
1782226275,2026-06-23T07:51:15-07:00,41.958415
1782226335,2026-06-23T07:52:15-07:00,41.958415
1782226395,2026-06-23T07:53:15-07:00,52.888265
1782226455,2026-06-23T07:54:15-07:00,52.888265
1782226515,2026-06-23T07:55:15-07:00,52.888265
1782226575,2026-06-23T07:56:15-07:00,52.888265
1782226635,2026-06-23T07:57:15-07:00,52.888265
1782226755,2026-06-23T07:59:15-07:00,54.877035
1782226815,2026-06-23T08:00:15-07:00,54.877035
1782226875,2026-06-23T08:01:15-07:00,54.877035
1782226935,2026-06-23T08:02:15-07:00,54.877035
1782226995,2026-06-23T08:03:15-07:00,54.877035
1782227055,2026-06-23T08:04:15-07:00,52.284383
1782227115,2026-06-23T08:05:15-07:00,52.284383
1782227175,2026-06-23T08:06:15-07:00,52.284383
1782227235,2026-06-23T08:07:15-07:00,52.284383
1782227295,2026-06-23T08:08:15-07:00,52.284383
1782227475,2026-06-23T08:11:15-07:00,71.994547
1782227535,2026-06-23T08:12:15-07:00,71.994547
1782227595,2026-06-23T08:13:15-07:00,71.994547
1782227655,2026-06-23T08:14:15-07:00,71.994547
1782227715,2026-06-23T08:15:15-07:00,71.994547
1782227835,2026-06-23T08:17:15-07:00,57.243652
1782227895,2026-06-23T08:18:15-07:00,57.243652
1782227955,2026-06-23T08:19:15-07:00,57.243652
1782228015,2026-06-23T08:20:15-07:00,57.243652
1782228075,2026-06-23T08:21:15-07:00,57.243652
1782228195,2026-06-23T08:23:15-07:00,53.268595
1782228255,2026-06-23T08:24:15-07:00,53.268595
1782228315,2026-06-23T08:25:15-07:00,53.268595
1782228375,2026-06-23T08:26:15-07:00,53.268595
1782228435,2026-06-23T08:27:15-07:00,53.268595
1782228555,2026-06-23T08:29:15-07:00,49.528605
1782228615,2026-06-23T08:30:15-07:00,49.528605
1782228675,2026-06-23T08:31:15-07:00,49.528605
1782228735,2026-06-23T08:32:15-07:00,49.528605
1782228795,2026-06-23T08:33:15-07:00,49.528605
1782228855,2026-06-23T08:34:15-07:00,47.905884
1782228915,2026-06-23T08:35:15-07:00,47.905884
1782228975,2026-06-23T08:36:15-07:00,47.905884
1782229035,2026-06-23T08:37:15-07:00,47.905884
1782229095,2026-06-23T08:38:15-07:00,47.905884
1782229275,2026-06-23T08:41:15-07:00,51.005494
1782229335,2026-06-23T08:42:15-07:00,51.005494
1782229395,2026-06-23T08:43:15-07:00,51.005494
1782229455,2026-06-23T08:44:15-07:00,51.005494
1782229515,2026-06-23T08:45:15-07:00,51.005494
1782229575,2026-06-23T08:46:15-07:00,47.161458
1782229635,2026-06-23T08:47:15-07:00,47.161458
1782229695,2026-06-23T08:48:15-07:00,47.161458
1782229755,2026-06-23T08:49:15-07:00,47.161458
1782229815,2026-06-23T08:50:15-07:00,47.161458
1782229935,2026-06-23T08:52:15-07:00,60.616577
1782229995,2026-06-23T08:53:15-07:00,60.616577
1782230055,2026-06-23T08:54:15-07:00,60.616577
1782230115,2026-06-23T08:55:15-07:00,60.616577
1782230175,2026-06-23T08:56:15-07:00,60.616577
1782230295,2026-06-23T08:58:15-07:00,45.347859
1782230355,2026-06-23T08:59:15-07:00,45.347859
1782230415,2026-06-23T09:00:15-07:00,45.347859
1782230475,2026-06-23T09:01:15-07:00,45.347859
1782230535,2026-06-23T09:02:15-07:00,45.347859
1782230655,2026-06-23T09:04:15-07:00,48.773112
1782230715,2026-06-23T09:05:15-07:00,48.773112
1782230775,2026-06-23T09:06:15-07:00,48.773112
1782230835,2026-06-23T09:07:15-07:00,48.773112
1782230895,2026-06-23T09:08:15-07:00,48.773112
1782230955,2026-06-23T09:09:15-07:00,44.099447
1782231015,2026-06-23T09:10:15-07:00,44.099447
1782231075,2026-06-23T09:11:15-07:00,44.099447
1782231135,2026-06-23T09:12:15-07:00,44.099447
1782231195,2026-06-23T09:13:15-07:00,44.099447
1782231255,2026-06-23T09:14:15-07:00,43.638916
1782231315,2026-06-23T09:15:15-07:00,43.638916
1782231375,2026-06-23T09:16:15-07:00,43.638916
1782231435,2026-06-23T09:17:15-07:00,43.638916
1782231495,2026-06-23T09:18:15-07:00,43.638916
1782231555,2026-06-23T09:19:15-07:00,92.913411
1782231615,2026-06-23T09:20:15-07:00,92.913411
1782231675,2026-06-23T09:21:15-07:00,92.913411
1782231735,2026-06-23T09:22:15-07:00,92.913411
1782231795,2026-06-23T09:23:15-07:00,92.913411
1782231855,2026-06-23T09:24:15-07:00,96.075358
1782231915,2026-06-23T09:25:15-07:00,96.075358
1782231975,2026-06-23T09:26:15-07:00,96.075358
1782232035,2026-06-23T09:27:15-07:00,96.075358
1782232095,2026-06-23T09:28:15-07:00,96.075358
1782232275,2026-06-23T09:31:15-07:00,91.178589
1782232335,2026-06-23T09:32:15-07:00,91.178589
1782232395,2026-06-23T09:33:15-07:00,91.178589
1782232455,2026-06-23T09:34:15-07:00,91.178589
1782232515,2026-06-23T09:35:15-07:00,91.178589
1782232575,2026-06-23T09:36:15-07:00,106.404093
1782232635,2026-06-23T09:37:15-07:00,106.404093
1782232695,2026-06-23T09:38:15-07:00,106.404093
1782232755,2026-06-23T09:39:15-07:00,106.404093
1782232815,2026-06-23T09:40:15-07:00,106.404093
1782232935,2026-06-23T09:42:15-07:00,32.196818
1782232995,2026-06-23T09:43:15-07:00,32.196818
1782233055,2026-06-23T09:44:15-07:00,32.196818
1782233115,2026-06-23T09:45:15-07:00,32.196818
1782233175,2026-06-23T09:46:15-07:00,32.196818
1782233295,2026-06-23T09:48:15-07:00,85.503865
1782233355,2026-06-23T09:49:15-07:00,85.503865
1782233415,2026-06-23T09:50:15-07:00,85.503865
1782233475,2026-06-23T09:51:15-07:00,85.503865
1782233535,2026-06-23T09:52:15-07:00,85.503865
1782233655,2026-06-23T09:54:15-07:00,103.892985
1782233715,2026-06-23T09:55:15-07:00,103.892985
1782233775,2026-06-23T09:56:15-07:00,103.892985
1782233835,2026-06-23T09:57:15-07:00,103.892985
1782233895,2026-06-23T09:58:15-07:00,103.892985
1782234015,2026-06-23T10:00:15-07:00,90.033162
1782234075,2026-06-23T10:01:15-07:00,90.033162
1782234135,2026-06-23T10:02:15-07:00,90.033162
1782234195,2026-06-23T10:03:15-07:00,90.033162
1782234255,2026-06-23T10:04:15-07:00,90.033162
1782234375,2026-06-23T10:06:15-07:00,47.710978
1782234435,2026-06-23T10:07:15-07:00,47.710978
1782234495,2026-06-23T10:08:15-07:00,47.710978
1782234555,2026-06-23T10:09:15-07:00,47.710978
1782234615,2026-06-23T10:10:15-07:00,47.710978
1782234795,2026-06-23T10:13:15-07:00,99.555216
1782234855,2026-06-23T10:14:15-07:00,99.555216
1782234915,2026-06-23T10:15:15-07:00,99.555216
1782234975,2026-06-23T10:16:15-07:00,99.555216
1782235035,2026-06-23T10:17:15-07:00,99.555216
1782235215,2026-06-23T10:20:15-07:00,51.043498
