timestamp_utc,iso_pdt,carrier=verizon;connection_type=5g_cellular;experiment=none;triggered_by=rf-logger
1782204552,2026-06-23T01:49:12-07:00,118.856323
1782204612,2026-06-23T01:50:12-07:00,131.003743
1782204672,2026-06-23T01:51:12-07:00,131.003743
1782204732,2026-06-23T01:52:12-07:00,131.003743
1782204792,2026-06-23T01:53:12-07:00,131.003743
1782204852,2026-06-23T01:54:12-07:00,131.003743
1782204972,2026-06-23T01:56:12-07:00,188.02832
1782205032,2026-06-23T01:57:12-07:00,188.02832
1782205092,2026-06-23T01:58:12-07:00,188.02832
1782205152,2026-06-23T01:59:12-07:00,188.02832
1782205212,2026-06-23T02:00:12-07:00,188.02832
1782205272,2026-06-23T02:01:12-07:00,112.279744
1782205332,2026-06-23T02:02:12-07:00,112.279744
1782205392,2026-06-23T02:03:12-07:00,112.279744
1782205452,2026-06-23T02:04:12-07:00,112.279744
1782205512,2026-06-23T02:05:12-07:00,112.279744
1782205572,2026-06-23T02:06:12-07:00,137.457764
1782205632,2026-06-23T02:07:12-07:00,137.457764
1782205692,2026-06-23T02:08:12-07:00,137.457764
1782205752,2026-06-23T02:09:12-07:00,137.457764
1782205812,2026-06-23T02:10:12-07:00,137.457764
1782205872,2026-06-23T02:11:12-07:00,105.338257
1782205932,2026-06-23T02:12:12-07:00,105.338257
1782205992,2026-06-23T02:13:12-07:00,105.338257
1782206052,2026-06-23T02:14:12-07:00,105.338257
1782206112,2026-06-23T02:15:12-07:00,105.338257
1782206232,2026-06-23T02:17:12-07:00,98.936767
1782206292,2026-06-23T02:18:12-07:00,98.936767
1782206352,2026-06-23T02:19:12-07:00,98.936767
1782206412,2026-06-23T02:20:12-07:00,98.936767
1782206472,2026-06-23T02:21:12-07:00,98.936767
1782206532,2026-06-23T02:22:12-07:00,119.572794
1782206592,2026-06-23T02:23:12-07:00,119.572794
1782206652,2026-06-23T02:24:12-07:00,119.572794
1782206712,2026-06-23T02:25:12-07:00,119.572794
1782206772,2026-06-23T02:26:12-07:00,119.572794
1782206832,2026-06-23T02:27:12-07:00,104.775797
1782206892,2026-06-23T02:28:12-07:00,104.775797
1782206952,2026-06-23T02:29:12-07:00,104.775797
1782207012,2026-06-23T02:30:12-07:00,104.775797
1782207072,2026-06-23T02:31:12-07:00,104.775797
1782207312,2026-06-23T02:35:12-07:00,124.764649
1782207372,2026-06-23T02:36:12-07:00,124.764649
1782207432,2026-06-23T02:37:12-07:00,124.764649
1782207492,2026-06-23T02:38:12-07:00,124.764649
1782207552,2026-06-23T02:39:12-07:00,124.764649
1782207672,2026-06-23T02:41:12-07:00,108.468099
1782207732,2026-06-23T02:42:12-07:00,108.468099
1782207792,2026-06-23T02:43:12-07:00,108.468099
1782207852,2026-06-23T02:44:12-07:00,108.468099
1782207912,2026-06-23T02:45:12-07:00,108.468099
1782208032,2026-06-23T02:47:12-07:00,149.959757
1782208092,2026-06-23T02:48:12-07:00,149.959757
1782208152,2026-06-23T02:49:12-07:00,149.959757
1782208212,2026-06-23T02:50:12-07:00,149.959757
1782208272,2026-06-23T02:51:12-07:00,149.959757
1782208332,2026-06-23T02:52:12-07:00,124.081788
1782208392,2026-06-23T02:53:12-07:00,124.081788
1782208452,2026-06-23T02:54:12-07:00,124.081788
1782208512,2026-06-23T02:55:12-07:00,124.081788
1782208572,2026-06-23T02:56:12-07:00,124.081788
1782208692,2026-06-23T02:58:12-07:00,125.760132
1782208752,2026-06-23T02:59:12-07:00,125.760132
1782208812,2026-06-23T03:00:12-07:00,125.760132
1782208872,2026-06-23T03:01:12-07:00,125.760132
1782208932,2026-06-23T03:02:12-07:00,125.760132
1782208992,2026-06-23T03:03:12-07:00,116.468954
1782209052,2026-06-23T03:04:12-07:00,116.468954
1782209112,2026-06-23T03:05:12-07:00,116.468954
1782209172,2026-06-23T03:06:12-07:00,116.468954
1782209232,2026-06-23T03:07:12-07:00,116.468954
1782209292,2026-06-23T03:08:12-07:00,111.671834
1782209352,2026-06-23T03:09:12-07:00,111.671834
1782209412,2026-06-23T03:10:12-07:00,111.671834
1782209472,2026-06-23T03:11:12-07:00,111.671834
1782209532,2026-06-23T03:12:12-07:00,111.671834
1782209592,2026-06-23T03:13:12-07:00,123.745442
1782209652,2026-06-23T03:14:12-07:00,123.745442
1782209712,2026-06-23T03:15:12-07:00,123.745442
1782209772,2026-06-23T03:16:12-07:00,123.745442
1782209832,2026-06-23T03:17:12-07:00,123.745442
1782209952,2026-06-23T03:19:12-07:00,108.897583
1782210012,2026-06-23T03:20:12-07:00,108.897583
1782210072,2026-06-23T03:21:12-07:00,108.897583
1782210132,2026-06-23T03:22:12-07:00,108.897583
1782210192,2026-06-23T03:23:12-07:00,108.897583
1782210312,2026-06-23T03:25:12-07:00,136.688476
1782210372,2026-06-23T03:26:12-07:00,136.688476
1782210432,2026-06-23T03:27:12-07:00,136.688476
1782210492,2026-06-23T03:28:12-07:00,136.688476
1782210552,2026-06-23T03:29:12-07:00,136.688476
1782210612,2026-06-23T03:30:12-07:00,125.468262
1782210672,2026-06-23T03:31:12-07:00,125.468262
1782210732,2026-06-23T03:32:12-07:00,125.468262
1782210792,2026-06-23T03:33:12-07:00,125.468262
1782210852,2026-06-23T03:34:12-07:00,125.468262
1782210972,2026-06-23T03:36:12-07:00,103.045898
1782211032,2026-06-23T03:37:12-07:00,103.045898
1782211092,2026-06-23T03:38:12-07:00,103.045898
1782211152,2026-06-23T03:39:12-07:00,103.045898
1782211212,2026-06-23T03:40:12-07:00,103.045898
1782211272,2026-06-23T03:41:12-07:00,110.606364
1782211332,2026-06-23T03:42:12-07:00,110.606364
1782211392,2026-06-23T03:43:12-07:00,110.606364
1782211452,2026-06-23T03:44:12-07:00,110.606364
1782211512,2026-06-23T03:45:12-07:00,110.606364
1782211572,2026-06-23T03:46:12-07:00,124.639404
1782211632,2026-06-23T03:47:12-07:00,124.639404
1782211692,2026-06-23T03:48:12-07:00,124.639404
1782211752,2026-06-23T03:49:12-07:00,124.639404
1782211812,2026-06-23T03:50:12-07:00,124.639404
1782211872,2026-06-23T03:51:12-07:00,140.983724
1782211932,2026-06-23T03:52:12-07:00,140.983724
1782211992,2026-06-23T03:53:12-07:00,140.983724
1782212052,2026-06-23T03:54:12-07:00,140.983724
1782212112,2026-06-23T03:55:12-07:00,140.983724
1782212172,2026-06-23T03:56:12-07:00,107.467651
1782212232,2026-06-23T03:57:12-07:00,107.467651
1782212292,2026-06-23T03:58:12-07:00,107.467651
1782212352,2026-06-23T03:59:12-07:00,107.467651
1782212412,2026-06-23T04:00:12-07:00,107.467651
1782212532,2026-06-23T04:02:12-07:00,103.633464
1782212592,2026-06-23T04:03:12-07:00,103.633464
1782212652,2026-06-23T04:04:12-07:00,103.633464
1782212712,2026-06-23T04:05:12-07:00,103.633464
1782212772,2026-06-23T04:06:12-07:00,103.633464
1782212892,2026-06-23T04:08:12-07:00,120.843628
1782212952,2026-06-23T04:09:12-07:00,120.843628
1782213012,2026-06-23T04:10:12-07:00,120.843628
1782213072,2026-06-23T04:11:12-07:00,120.843628
1782213132,2026-06-23T04:12:12-07:00,120.843628
1782213192,2026-06-23T04:13:12-07:00,121.508016
1782213252,2026-06-23T04:14:12-07:00,121.508016
1782213312,2026-06-23T04:15:12-07:00,121.508016
1782213372,2026-06-23T04:16:12-07:00,121.508016
1782213432,2026-06-23T04:17:12-07:00,121.508016
1782213552,2026-06-23T04:19:12-07:00,112.43986
1782213612,2026-06-23T04:20:12-07:00,112.43986
1782213672,2026-06-23T04:21:12-07:00,112.43986
1782213732,2026-06-23T04:22:12-07:00,112.43986
1782213792,2026-06-23T04:23:12-07:00,112.43986
1782213852,2026-06-23T04:24:12-07:00,114.331828
1782213912,2026-06-23T04:25:12-07:00,114.331828
1782213972,2026-06-23T04:26:12-07:00,114.331828
1782214032,2026-06-23T04:27:12-07:00,114.331828
1782214092,2026-06-23T04:28:12-07:00,114.331828
1782214152,2026-06-23T04:29:12-07:00,153.980387
1782214212,2026-06-23T04:30:12-07:00,153.980387
1782214272,2026-06-23T04:31:12-07:00,153.980387
1782214332,2026-06-23T04:32:12-07:00,153.980387
1782214392,2026-06-23T04:33:12-07:00,153.980387
1782214572,2026-06-23T04:36:12-07:00,147.226644
1782214632,2026-06-23T04:37:12-07:00,147.226644
1782214692,2026-06-23T04:38:12-07:00,147.226644
1782214752,2026-06-23T04:39:12-07:00,147.226644
1782214812,2026-06-23T04:40:12-07:00,147.226644
1782214932,2026-06-23T04:42:12-07:00,107.812825
1782214992,2026-06-23T04:43:12-07:00,107.812825
1782215052,2026-06-23T04:44:12-07:00,107.812825
1782215112,2026-06-23T04:45:12-07:00,107.812825
1782215172,2026-06-23T04:46:12-07:00,107.812825
1782215232,2026-06-23T04:47:12-07:00,129.121175
1782215292,2026-06-23T04:48:12-07:00,129.121175
1782215352,2026-06-23T04:49:12-07:00,129.121175
1782215412,2026-06-23T04:50:12-07:00,129.121175
1782215472,2026-06-23T04:51:12-07:00,129.121175
1782215652,2026-06-23T04:54:12-07:00,119.448446
1782215712,2026-06-23T04:55:12-07:00,119.448446
1782215772,2026-06-23T04:56:12-07:00,119.448446
1782215832,2026-06-23T04:57:12-07:00,119.448446
1782215892,2026-06-23T04:58:12-07:00,119.448446
1782216012,2026-06-23T05:00:12-07:00,131.211304
1782216072,2026-06-23T05:01:12-07:00,131.211304
1782216132,2026-06-23T05:02:12-07:00,131.211304
1782216192,2026-06-23T05:03:12-07:00,131.211304
1782216252,2026-06-23T05:04:12-07:00,131.211304
1782216312,2026-06-23T05:05:12-07:00,113.150595
1782216372,2026-06-23T05:06:12-07:00,113.150595
1782216432,2026-06-23T05:07:12-07:00,113.150595
1782216492,2026-06-23T05:08:12-07:00,113.150595
1782216552,2026-06-23T05:09:12-07:00,113.150595
1782216792,2026-06-23T05:13:12-07:00,113.49528
1782216852,2026-06-23T05:14:12-07:00,113.49528
1782216912,2026-06-23T05:15:12-07:00,113.49528
1782216972,2026-06-23T05:16:12-07:00,113.49528
1782217032,2026-06-23T05:17:12-07:00,113.49528
1782217092,2026-06-23T05:18:12-07:00,116.894856
1782217152,2026-06-23T05:19:12-07:00,116.894856
1782217212,2026-06-23T05:20:12-07:00,116.894856
1782217272,2026-06-23T05:21:12-07:00,116.894856
1782217332,2026-06-23T05:22:12-07:00,116.894856
1782217392,2026-06-23T05:23:12-07:00,109.605713
1782217452,2026-06-23T05:24:12-07:00,109.605713
1782217512,2026-06-23T05:25:12-07:00,109.605713
1782217572,2026-06-23T05:26:12-07:00,109.605713
1782217632,2026-06-23T05:27:12-07:00,109.605713
1782217752,2026-06-23T05:29:12-07:00,126.550659
1782217812,2026-06-23T05:30:12-07:00,126.550659
1782217872,2026-06-23T05:31:12-07:00,126.550659
1782217932,2026-06-23T05:32:12-07:00,126.550659
1782217992,2026-06-23T05:33:12-07:00,126.550659
1782218052,2026-06-23T05:34:12-07:00,146.682861
1782218112,2026-06-23T05:35:12-07:00,146.682861
1782218172,2026-06-23T05:36:12-07:00,146.682861
1782218232,2026-06-23T05:37:12-07:00,146.682861
1782218292,2026-06-23T05:38:12-07:00,146.682861
1782218472,2026-06-23T05:41:12-07:00,140.187988
1782218532,2026-06-23T05:42:12-07:00,140.187988
1782218592,2026-06-23T05:43:12-07:00,140.187988
1782218652,2026-06-23T05:44:12-07:00,140.187988
1782218712,2026-06-23T05:45:12-07:00,140.187988
1782218772,2026-06-23T05:46:12-07:00,135.088216
1782218832,2026-06-23T05:47:12-07:00,135.088216
1782218892,2026-06-23T05:48:12-07:00,135.088216
1782218952,2026-06-23T05:49:12-07:00,135.088216
1782219012,2026-06-23T05:50:12-07:00,135.088216
1782219072,2026-06-23T05:51:12-07:00,110.609172
1782219132,2026-06-23T05:52:12-07:00,110.609172
1782219192,2026-06-23T05:53:12-07:00,110.609172
1782219252,2026-06-23T05:54:12-07:00,110.609172
1782219312,2026-06-23T05:55:12-07:00,110.609172
1782219432,2026-06-23T05:57:12-07:00,119.587484
1782219492,2026-06-23T05:58:12-07:00,119.587484
1782219552,2026-06-23T05:59:12-07:00,119.587484
1782219612,2026-06-23T06:00:12-07:00,119.587484
1782219672,2026-06-23T06:01:12-07:00,119.587484
1782219732,2026-06-23T06:02:12-07:00,109.654134
1782219792,2026-06-23T06:03:12-07:00,109.654134
1782219852,2026-06-23T06:04:12-07:00,109.654134
1782219912,2026-06-23T06:05:12-07:00,109.654134
1782219972,2026-06-23T06:06:12-07:00,109.654134
1782220032,2026-06-23T06:07:12-07:00,128.799724
1782220092,2026-06-23T06:08:12-07:00,128.799724
1782220152,2026-06-23T06:09:12-07:00,128.799724
1782220212,2026-06-23T06:10:12-07:00,128.799724
1782220272,2026-06-23T06:11:12-07:00,128.799724
1782220332,2026-06-23T06:12:12-07:00,101.714844
1782220392,2026-06-23T06:13:12-07:00,101.714844
1782220452,2026-06-23T06:14:12-07:00,101.714844
1782220512,2026-06-23T06:15:12-07:00,101.714844
1782220572,2026-06-23T06:16:12-07:00,101.714844
1782220632,2026-06-23T06:17:12-07:00,111.973796
1782220692,2026-06-23T06:18:12-07:00,111.973796
1782220752,2026-06-23T06:19:12-07:00,111.973796
1782220812,2026-06-23T06:20:12-07:00,111.973796
1782220872,2026-06-23T06:21:12-07:00,111.973796
1782220992,2026-06-23T06:23:12-07:00,110.346762
1782221052,2026-06-23T06:24:12-07:00,110.346762
1782221112,2026-06-23T06:25:12-07:00,110.346762
1782221172,2026-06-23T06:26:12-07:00,110.346762
1782221232,2026-06-23T06:27:12-07:00,110.346762
1782221292,2026-06-23T06:28:12-07:00,114.341227
1782221352,2026-06-23T06:29:12-07:00,114.341227
1782221412,2026-06-23T06:30:12-07:00,114.341227
1782221472,2026-06-23T06:31:12-07:00,114.341227
1782221532,2026-06-23T06:32:12-07:00,114.341227
1782222192,2026-06-23T06:43:12-07:00,206.53361
1782222252,2026-06-23T06:44:12-07:00,206.53361
1782222312,2026-06-23T06:45:12-07:00,206.53361
1782222372,2026-06-23T06:46:12-07:00,206.53361
1782222432,2026-06-23T06:47:12-07:00,206.53361
1782222492,2026-06-23T06:48:12-07:00,115.885091
1782222552,2026-06-23T06:49:12-07:00,115.885091
1782222612,2026-06-23T06:50:12-07:00,115.885091
1782222672,2026-06-23T06:51:12-07:00,115.885091
1782222732,2026-06-23T06:52:12-07:00,115.885091
1782222792,2026-06-23T06:53:12-07:00,127.279622
1782222852,2026-06-23T06:54:12-07:00,127.279622
1782222912,2026-06-23T06:55:12-07:00,127.279622
1782222972,2026-06-23T06:56:12-07:00,127.279622
1782223032,2026-06-23T06:57:12-07:00,127.279622
1782223092,2026-06-23T06:58:12-07:00,109.098348
1782223152,2026-06-23T06:59:12-07:00,109.098348
1782223212,2026-06-23T07:00:12-07:00,109.098348
1782223272,2026-06-23T07:01:12-07:00,109.098348
1782223332,2026-06-23T07:02:12-07:00,109.098348
1782223392,2026-06-23T07:03:12-07:00,118.638753
1782223452,2026-06-23T07:04:12-07:00,118.638753
1782223512,2026-06-23T07:05:12-07:00,118.638753
1782223572,2026-06-23T07:06:12-07:00,118.638753
1782223632,2026-06-23T07:07:12-07:00,118.638753
1782223692,2026-06-23T07:08:12-07:00,124.167928
1782223752,2026-06-23T07:09:12-07:00,124.167928
1782223812,2026-06-23T07:10:12-07:00,124.167928
1782223872,2026-06-23T07:11:12-07:00,124.167928
1782223932,2026-06-23T07:12:12-07:00,124.167928
1782224052,2026-06-23T07:14:12-07:00,124.002685
1782224112,2026-06-23T07:15:12-07:00,124.002685
1782224172,2026-06-23T07:16:12-07:00,124.002685
1782224232,2026-06-23T07:17:12-07:00,124.002685
1782224292,2026-06-23T07:18:12-07:00,124.002685
1782224412,2026-06-23T07:20:12-07:00,105.940714
1782224472,2026-06-23T07:21:12-07:00,105.940714
1782224532,2026-06-23T07:22:12-07:00,105.940714
1782224592,2026-06-23T07:23:12-07:00,105.940714
1782224652,2026-06-23T07:24:12-07:00,105.940714
1782224892,2026-06-23T07:28:12-07:00,126.963623
1782224952,2026-06-23T07:29:12-07:00,126.963623
1782225012,2026-06-23T07:30:12-07:00,126.963623
1782225072,2026-06-23T07:31:12-07:00,126.963623
1782225132,2026-06-23T07:32:12-07:00,126.963623
1782225192,2026-06-23T07:33:12-07:00,201.894369
1782225252,2026-06-23T07:34:12-07:00,201.894369
1782225312,2026-06-23T07:35:12-07:00,201.894369
1782225372,2026-06-23T07:36:12-07:00,201.894369
1782225432,2026-06-23T07:37:12-07:00,201.894369
1782225612,2026-06-23T07:40:12-07:00,155.190633
1782225672,2026-06-23T07:41:12-07:00,155.190633
1782225732,2026-06-23T07:42:12-07:00,155.190633
1782225792,2026-06-23T07:43:12-07:00,155.190633
1782225852,2026-06-23T07:44:12-07:00,155.190633
1782226092,2026-06-23T07:48:12-07:00,124.306152
1782226152,2026-06-23T07:49:12-07:00,124.306152
1782226212,2026-06-23T07:50:12-07:00,124.306152
1782226272,2026-06-23T07:51:12-07:00,124.306152
1782226332,2026-06-23T07:52:12-07:00,124.306152
1782226392,2026-06-23T07:53:12-07:00,125.495076
1782226452,2026-06-23T07:54:12-07:00,125.495076
1782226512,2026-06-23T07:55:12-07:00,125.495076
1782226572,2026-06-23T07:56:12-07:00,125.495076
1782226632,2026-06-23T07:57:12-07:00,125.495076
1782226752,2026-06-23T07:59:12-07:00,112.90922
1782226812,2026-06-23T08:00:12-07:00,112.90922
1782226872,2026-06-23T08:01:12-07:00,112.90922
1782226932,2026-06-23T08:02:12-07:00,112.90922
1782226992,2026-06-23T08:03:12-07:00,112.90922
1782227052,2026-06-23T08:04:12-07:00,100.832072
1782227112,2026-06-23T08:05:12-07:00,100.832072
1782227172,2026-06-23T08:06:12-07:00,100.832072
1782227232,2026-06-23T08:07:12-07:00,100.832072
1782227292,2026-06-23T08:08:12-07:00,100.832072
1782227472,2026-06-23T08:11:12-07:00,124.750041
1782227532,2026-06-23T08:12:12-07:00,124.750041
1782227592,2026-06-23T08:13:12-07:00,124.750041
1782227652,2026-06-23T08:14:12-07:00,124.750041
1782227712,2026-06-23T08:15:12-07:00,124.750041
1782227832,2026-06-23T08:17:12-07:00,121.300578
1782227892,2026-06-23T08:18:12-07:00,121.300578
1782227952,2026-06-23T08:19:12-07:00,121.300578
1782228012,2026-06-23T08:20:12-07:00,121.300578
1782228072,2026-06-23T08:21:12-07:00,121.300578
1782228192,2026-06-23T08:23:12-07:00,115.745402
1782228252,2026-06-23T08:24:12-07:00,115.745402
1782228312,2026-06-23T08:25:12-07:00,115.745402
1782228372,2026-06-23T08:26:12-07:00,115.745402
1782228432,2026-06-23T08:27:12-07:00,115.745402
1782228552,2026-06-23T08:29:12-07:00,110.099976
1782228612,2026-06-23T08:30:12-07:00,110.099976
1782228672,2026-06-23T08:31:12-07:00,110.099976
1782228732,2026-06-23T08:32:12-07:00,110.099976
1782228792,2026-06-23T08:33:12-07:00,110.099976
1782228852,2026-06-23T08:34:12-07:00,115.598063
1782228912,2026-06-23T08:35:12-07:00,115.598063
1782228972,2026-06-23T08:36:12-07:00,115.598063
1782229032,2026-06-23T08:37:12-07:00,115.598063
1782229092,2026-06-23T08:38:12-07:00,115.598063
1782229272,2026-06-23T08:41:12-07:00,124.053386
1782229332,2026-06-23T08:42:12-07:00,124.053386
1782229392,2026-06-23T08:43:12-07:00,124.053386
1782229452,2026-06-23T08:44:12-07:00,124.053386
1782229512,2026-06-23T08:45:12-07:00,124.053386
1782229572,2026-06-23T08:46:12-07:00,116.099732
1782229632,2026-06-23T08:47:12-07:00,116.099732
1782229692,2026-06-23T08:48:12-07:00,116.099732
1782229752,2026-06-23T08:49:12-07:00,116.099732
1782229812,2026-06-23T08:50:12-07:00,116.099732
1782229932,2026-06-23T08:52:12-07:00,126.869467
1782229992,2026-06-23T08:53:12-07:00,126.869467
1782230052,2026-06-23T08:54:12-07:00,126.869467
1782230112,2026-06-23T08:55:12-07:00,126.869467
1782230172,2026-06-23T08:56:12-07:00,126.869467
1782230292,2026-06-23T08:58:12-07:00,134.846435
1782230352,2026-06-23T08:59:12-07:00,134.846435
1782230412,2026-06-23T09:00:12-07:00,134.846435
1782230472,2026-06-23T09:01:12-07:00,134.846435
1782230532,2026-06-23T09:02:12-07:00,134.846435
1782230652,2026-06-23T09:04:12-07:00,130.640299
1782230712,2026-06-23T09:05:12-07:00,130.640299
1782230772,2026-06-23T09:06:12-07:00,130.640299
1782230832,2026-06-23T09:07:12-07:00,130.640299
1782230892,2026-06-23T09:08:12-07:00,130.640299
1782230952,2026-06-23T09:09:12-07:00,111.409261
1782231012,2026-06-23T09:10:12-07:00,111.409261
1782231072,2026-06-23T09:11:12-07:00,111.409261
1782231132,2026-06-23T09:12:12-07:00,111.409261
1782231192,2026-06-23T09:13:12-07:00,111.409261
1782231252,2026-06-23T09:14:12-07:00,110.18282
1782231312,2026-06-23T09:15:12-07:00,110.18282
1782231372,2026-06-23T09:16:12-07:00,110.18282
1782231432,2026-06-23T09:17:12-07:00,110.18282
1782231492,2026-06-23T09:18:12-07:00,110.18282
1782231552,2026-06-23T09:19:12-07:00,124.783651
1782231612,2026-06-23T09:20:12-07:00,124.783651
1782231672,2026-06-23T09:21:12-07:00,124.783651
1782231732,2026-06-23T09:22:12-07:00,124.783651
1782231792,2026-06-23T09:23:12-07:00,124.783651
1782231852,2026-06-23T09:24:12-07:00,134.644125
1782231912,2026-06-23T09:25:12-07:00,134.644125
1782231972,2026-06-23T09:26:12-07:00,134.644125
1782232032,2026-06-23T09:27:12-07:00,134.644125
1782232092,2026-06-23T09:28:12-07:00,134.644125
1782232272,2026-06-23T09:31:12-07:00,114.255656
1782232332,2026-06-23T09:32:12-07:00,114.255656
1782232392,2026-06-23T09:33:12-07:00,114.255656
1782232452,2026-06-23T09:34:12-07:00,114.255656
1782232512,2026-06-23T09:35:12-07:00,114.255656
1782232572,2026-06-23T09:36:12-07:00,109.723592
1782232632,2026-06-23T09:37:12-07:00,109.723592
1782232692,2026-06-23T09:38:12-07:00,109.723592
1782232752,2026-06-23T09:39:12-07:00,109.723592
1782232812,2026-06-23T09:40:12-07:00,109.723592
1782232932,2026-06-23T09:42:12-07:00,82.686442
1782232992,2026-06-23T09:43:12-07:00,82.686442
1782233052,2026-06-23T09:44:12-07:00,82.686442
1782233112,2026-06-23T09:45:12-07:00,82.686442
1782233172,2026-06-23T09:46:12-07:00,82.686442
1782233292,2026-06-23T09:48:12-07:00,151.047852
1782233352,2026-06-23T09:49:12-07:00,151.047852
1782233412,2026-06-23T09:50:12-07:00,151.047852
1782233472,2026-06-23T09:51:12-07:00,151.047852
1782233532,2026-06-23T09:52:12-07:00,151.047852
1782233652,2026-06-23T09:54:12-07:00,106.242473
1782233712,2026-06-23T09:55:12-07:00,106.242473
1782233772,2026-06-23T09:56:12-07:00,106.242473
